type,value,source,date,extra
url,http://110.37.38.176:54003/i,URLhaus,2026-05-17 09:44:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.38.176:54003/bin.sh,URLhaus,2026-05-17 09:43:17 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.115.147:41074/i,URLhaus,2026-05-17 09:40:10 UTC,"{""threat"": ""malware_download""}"
url,https://flow-hub-green-house-work.garden/f0a864a4-6104-48f1-8efb-a7ead220fbab/google.ct,URLhaus,2026-05-17 09:34:08 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.83.67:36814/i,URLhaus,2026-05-17 09:21:11 UTC,"{""threat"": ""malware_download""}"
url,https://wildfloraprocessingsystem.garden/763888fa-4152-4ed7-ad5d-6446639d67b1/google.ct,URLhaus,2026-05-17 09:16:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.18.216:46136/i,URLhaus,2026-05-17 09:14:19 UTC,"{""threat"": ""malware_download""}"
url,http://37.76.136.59:48652/bin.sh,URLhaus,2026-05-17 09:14:15 UTC,"{""threat"": ""malware_download""}"
url,http://112.242.20.212:58582/i,URLhaus,2026-05-17 09:11:24 UTC,"{""threat"": ""malware_download""}"
url,http://115.59.17.43:52271/i,URLhaus,2026-05-17 09:11:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.218.47:45985/bin.sh,URLhaus,2026-05-17 09:11:07 UTC,"{""threat"": ""malware_download""}"
url,http://119.116.38.143:58680/i,URLhaus,2026-05-17 09:05:17 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.5.34:54460/i,URLhaus,2026-05-17 09:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.176.102.222:58850/bin.sh,URLhaus,2026-05-17 08:56:18 UTC,"{""threat"": ""malware_download""}"
url,https://petal-distribution-engine.garden/80594af8-ed70-430d-8f54-e3f6cf888a03/google.ct,URLhaus,2026-05-17 08:56:08 UTC,"{""threat"": ""malware_download""}"
url,https://2b7f1jfa.cloud-forge.digital/?ublib=02d403b6-281a-4019-bb55-dcc49482e282,URLhaus,2026-05-17 08:53:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.18.216:46136/bin.sh,URLhaus,2026-05-17 08:51:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.59.17.43:52271/bin.sh,URLhaus,2026-05-17 08:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://112.242.20.212:58582/bin.sh,URLhaus,2026-05-17 08:41:36 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.137.115:40822/i,URLhaus,2026-05-17 08:41:17 UTC,"{""threat"": ""malware_download""}"
url,http://119.116.38.143:58680/bin.sh,URLhaus,2026-05-17 08:38:25 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.249.174:58801/i,URLhaus,2026-05-17 08:35:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.5.34:54460/bin.sh,URLhaus,2026-05-17 08:35:20 UTC,"{""threat"": ""malware_download""}"
url,https://irrigation-control-network.garden/659ff5a6-9d6d-4f6c-ba32-75f10cdef407/google.ct,URLhaus,2026-05-17 08:35:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.56.122:45131/i,URLhaus,2026-05-17 08:25:12 UTC,"{""threat"": ""malware_download""}"
