type,value,source,date,extra
url,https://staticflowsys.quantumpathnet.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-28 10:19:12 UTC,"{""threat"": ""malware_download""}"
url,https://hxiueawy.eu.cc/d/7593fd5cefff,URLhaus,2026-04-28 10:16:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.13.53:60023/i,URLhaus,2026-04-28 10:14:15 UTC,"{""threat"": ""malware_download""}"
url,http://168.195.7.105:43028/i,URLhaus,2026-04-28 10:13:16 UTC,"{""threat"": ""malware_download""}"
url,https://pulse8sitebox.quantumpathnet.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-28 10:13:07 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.210.247:54439/bin.sh,URLhaus,2026-04-28 10:11:24 UTC,"{""threat"": ""malware_download""}"
url,https://corehostunit5.quantumpathnet.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-28 10:11:09 UTC,"{""threat"": ""malware_download""}"
url,http://154.242.15.54:43301/bin.sh,URLhaus,2026-04-28 10:06:10 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.192.170:57774/i,URLhaus,2026-04-28 10:06:08 UTC,"{""threat"": ""malware_download""}"
url,https://atom2logicnet.quantumpathnet.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-28 10:01:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.6.190.214:39558/bin.sh,URLhaus,2026-04-28 10:00:26 UTC,"{""threat"": ""malware_download""}"
url,https://orbitmeshpath.quantumpathnet.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-28 09:56:14 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.203.156:60904/i,URLhaus,2026-04-28 09:55:10 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.75.70:34355/bin.sh,URLhaus,2026-04-28 09:52:10 UTC,"{""threat"": ""malware_download""}"
url,http://115.54.129.169:51249/bin.sh,URLhaus,2026-04-28 09:52:07 UTC,"{""threat"": ""malware_download""}"
url,https://quant9wavegate.quantumpathnet.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-28 09:50:15 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.198.193:36767/bin.sh,URLhaus,2026-04-28 09:49:15 UTC,"{""threat"": ""malware_download""}"
url,https://point8fluxsys.vectorpointsite.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-28 09:47:08 UTC,"{""threat"": ""malware_download""}"
