type,value,source,date,extra
url,http://125.45.25.114:44399/i,URLhaus,2026-09-01 12:46:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.163.153:51027/i,URLhaus,2026-09-01 12:32:21 UTC,"{""threat"": ""malware_download""}"
url,http://60.19.217.253:46181/i,URLhaus,2026-09-01 12:15:24 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.25.114:44399/bin.sh,URLhaus,2026-09-01 12:14:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.163.153:51027/bin.sh,URLhaus,2026-09-01 12:10:21 UTC,"{""threat"": ""malware_download""}"
url,https://www.movy.bz/scripts/xyz.js,URLhaus,2026-09-01 11:49:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.4.162:52152/i,URLhaus,2026-09-01 11:33:15 UTC,"{""threat"": ""malware_download""}"
url,http://175.147.155.33:55049/bin.sh,URLhaus,2026-09-01 11:24:11 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.4.162:52152/bin.sh,URLhaus,2026-09-01 11:01:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.60.253.104:42814/i,URLhaus,2026-09-01 11:00:18 UTC,"{""threat"": ""malware_download""}"
url,http://221.203.95.195:35892/bin.sh,URLhaus,2026-09-01 10:09:16 UTC,"{""threat"": ""malware_download""}"
url,http://112.240.165.27:60898/i,URLhaus,2026-09-01 10:01:53 UTC,"{""threat"": ""malware_download""}"
url,http://114.226.119.232:44763/i,URLhaus,2026-09-01 10:01:46 UTC,"{""threat"": ""malware_download""}"
url,http://37.28.177.69:52989/bin.sh,URLhaus,2026-09-01 10:01:45 UTC,"{""threat"": ""malware_download""}"
url,http://105.225.115.56:60839/bin.sh,URLhaus,2026-09-01 10:01:44 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.170.84:56094/bin.sh,URLhaus,2026-09-01 10:01:43 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.177.113:45125/i,URLhaus,2026-09-01 10:01:42 UTC,"{""threat"": ""malware_download""}"
url,http://115.51.37.116:49531/i,URLhaus,2026-09-01 10:01:42 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.19.215:39692/i,URLhaus,2026-09-01 10:01:42 UTC,"{""threat"": ""malware_download""}"
url,http://42.54.157.172:42338/bin.sh,URLhaus,2026-09-01 10:01:38 UTC,"{""threat"": ""malware_download""}"
url,http://115.51.37.116:49531/bin.sh,URLhaus,2026-09-01 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://119.116.166.106:47726/i,URLhaus,2026-09-01 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.7.143:37624/i,URLhaus,2026-09-01 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.10.146:45922/i,URLhaus,2026-09-01 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.21.177:55998/i,URLhaus,2026-09-01 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://193.163.187.75:50459/bin.sh,URLhaus,2026-09-01 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.16.146:36742/bin.sh,URLhaus,2026-09-01 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.173.107:48001/i,URLhaus,2026-09-01 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://175.168.197.209:56392/bin.sh,URLhaus,2026-09-01 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.12.42:44703/i,URLhaus,2026-09-01 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.48.5:33777/bin.sh,URLhaus,2026-09-01 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.81.83:56681/i,URLhaus,2026-09-01 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.91.101:41339/bin.sh,URLhaus,2026-09-01 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.48.5:33777/i,URLhaus,2026-09-01 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.145.114:43346/i,URLhaus,2026-09-01 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://138.204.196.254:45562/i,URLhaus,2026-09-01 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.31.109:50819/bin.sh,URLhaus,2026-09-01 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://175.146.155.188:45523/bin.sh,URLhaus,2026-09-01 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://210.208.110.172:36904/bin.sh,URLhaus,2026-09-01 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://119.73.125.98:46590/i,URLhaus,2026-09-01 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://194.54.160.220:58319/i,URLhaus,2026-09-01 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.93.152:58339/i,URLhaus,2026-09-01 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://42.54.157.172:42338/i,URLhaus,2026-09-01 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.23.138:58254/bin.sh,URLhaus,2026-09-01 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://123.161.90.221:49111/bin.sh,URLhaus,2026-09-01 10:01:32 UTC,"{""threat"": ""malware_download""}"
url,http://61.137.234.158:39756/i,URLhaus,2026-09-01 10:01:31 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.111.196:33277/i,URLhaus,2026-09-01 10:01:31 UTC,"{""threat"": ""malware_download""}"
url,http://114.226.119.232:44763/bin.sh,URLhaus,2026-09-01 10:01:31 UTC,"{""threat"": ""malware_download""}"
url,http://120.84.215.7:53887/i,URLhaus,2026-09-01 10:01:31 UTC,"{""threat"": ""malware_download""}"
url,http://116.139.233.102:54765/i,URLhaus,2026-09-01 10:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.196.83:32951/bin.sh,URLhaus,2026-09-01 10:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://45.177.33.169:55300/Mozi.a,URLhaus,2026-09-01 10:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.251.207:57785/bin.sh,URLhaus,2026-09-01 10:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://210.208.111.234:42818/bin.sh,URLhaus,2026-09-01 10:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://180.191.36.99:55946/i,URLhaus,2026-09-01 10:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.146.56:43372/bin.sh,URLhaus,2026-09-01 10:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.95.71:41245/i,URLhaus,2026-09-01 10:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://39.91.91.144:57023/bin.sh,URLhaus,2026-09-01 10:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.173.107:48001/bin.sh,URLhaus,2026-09-01 10:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.246.229:37737/bin.sh,URLhaus,2026-09-01 10:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://210.208.111.2:48376/bin.sh,URLhaus,2026-09-01 10:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://123.161.90.221:49111/i,URLhaus,2026-09-01 10:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://113.231.227.45:50944/i,URLhaus,2026-09-01 10:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://221.202.182.36:33943/i,URLhaus,2026-09-01 10:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://39.65.202.109:51237/i,URLhaus,2026-09-01 10:01:29 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.95.183:39082/i,URLhaus,2026-09-01 10:01:29 UTC,"{""threat"": ""malware_download""}"
url,http://120.84.213.157:35378/i,URLhaus,2026-09-01 10:01:29 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.218.192:43263/i,URLhaus,2026-09-01 10:01:29 UTC,"{""threat"": ""malware_download""}"
url,http://27.152.10.10:45145/bin.sh,URLhaus,2026-09-01 10:01:29 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.89.50:46000/bin.sh,URLhaus,2026-09-01 10:01:29 UTC,"{""threat"": ""malware_download""}"
url,http://116.138.96.149:59939/bin.sh,URLhaus,2026-09-01 10:01:29 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.123.182:45947/i,URLhaus,2026-09-01 10:01:29 UTC,"{""threat"": ""malware_download""}"
