type,value,source,date,extra
url,http://195.64.233.167:36127/i,URLhaus,2026-09-22 13:02:16 UTC,"{""threat"": ""malware_download""}"
url,http://113.228.85.214:50311/bin.sh,URLhaus,2026-09-22 12:59:16 UTC,"{""threat"": ""malware_download""}"
url,http://181.174.231.21:54372/bin.sh,URLhaus,2026-09-22 12:53:23 UTC,"{""threat"": ""malware_download""}"
url,http://195.64.233.167:36127/bin.sh,URLhaus,2026-09-22 12:47:11 UTC,"{""threat"": ""malware_download""}"
url,https://res.cloudinary.com/ohmsggn3/image/upload/v1790055283/img_013224_lyxhcs.jpg,URLhaus,2026-09-22 12:43:13 UTC,"{""threat"": ""malware_download""}"
url,http://105.225.76.83:54803/i,URLhaus,2026-09-22 12:32:16 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.190.172:55630/i,URLhaus,2026-09-22 12:32:15 UTC,"{""threat"": ""malware_download""}"
url,http://210.208.111.234:36640/bin.sh,URLhaus,2026-09-22 12:32:15 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.93.68:55570/i,URLhaus,2026-09-22 12:17:16 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.12.9:51992/i,URLhaus,2026-09-22 12:16:17 UTC,"{""threat"": ""malware_download""}"
url,http://121.231.243.123:40173/i,URLhaus,2026-09-22 12:16:16 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/namenajaee-afk/DongdowBadowYaeee/raw/refs/heads/main/likely.exe,URLhaus,2026-09-22 12:15:21 UTC,"{""threat"": ""malware_download""}"
url,http://123.185.64.34:54014/i,URLhaus,2026-09-22 12:15:20 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/namenajaee-afk/DongdowBadowYaeee/raw/refs/heads/main/client.exe,URLhaus,2026-09-22 12:15:18 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.10.35/NyDWxZomGF227.bin,URLhaus,2026-09-22 12:10:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.54.145.202:56600/i,URLhaus,2026-09-22 12:07:21 UTC,"{""threat"": ""malware_download""}"
url,http://105.225.76.83:54803/bin.sh,URLhaus,2026-09-22 12:02:16 UTC,"{""threat"": ""malware_download""}"
url,http://121.202.250.245:42105/bin.sh,URLhaus,2026-09-22 12:02:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.174.143:47176/i,URLhaus,2026-09-22 12:02:15 UTC,"{""threat"": ""malware_download""}"
url,http://203.204.93.86:55118/bin.sh,URLhaus,2026-09-22 12:02:15 UTC,"{""threat"": ""malware_download""}"
url,http://121.231.243.123:40173/bin.sh,URLhaus,2026-09-22 11:54:18 UTC,"{""threat"": ""malware_download""}"
url,https://firebasestorage.googleapis.com/v0/b/julyendingapama.firebasestorage.app/o/slim.png?alt=media&token=c28e3a19-7fb3-443a-88fb-2e3b8a77b454,URLhaus,2026-09-22 11:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://204.44.93.119/96/img_034852.png,URLhaus,2026-09-22 11:48:16 UTC,"{""threat"": ""malware_download""}"
url,http://204.44.93.119/96/weneedbestthigns.hta,URLhaus,2026-09-22 11:48:14 UTC,"{""threat"": ""malware_download""}"
url,http://204.44.93.119/7EZKsPsM,URLhaus,2026-09-22 11:48:14 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.93.68:55570/bin.sh,URLhaus,2026-09-22 11:47:30 UTC,"{""threat"": ""malware_download""}"
url,http://181.174.231.21:54372/i,URLhaus,2026-09-22 11:47:16 UTC,"{""threat"": ""malware_download""}"
url,http://110.136.45.244:50871/bin.sh,URLhaus,2026-09-22 11:44:23 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.174.143:47176/bin.sh,URLhaus,2026-09-22 11:32:12 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.145.184:43907/bin.sh,URLhaus,2026-09-22 11:17:17 UTC,"{""threat"": ""malware_download""}"
url,http://39.46.222.236:40950/i,URLhaus,2026-09-22 11:17:17 UTC,"{""threat"": ""malware_download""}"
url,http://116.207.223.57:49724/i,URLhaus,2026-09-22 11:17:16 UTC,"{""threat"": ""malware_download""}"
url,http://117.223.143.214:43268/bin.sh,URLhaus,2026-09-22 11:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://58.47.105.153:51379/bin.sh,URLhaus,2026-09-22 11:01:17 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/axelancexld/axelancexld/refs/heads/main/educational,URLhaus,2026-09-22 11:01:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.248.23:46832/bin.sh,URLhaus,2026-09-22 11:01:16 UTC,"{""threat"": ""malware_download""}"
url,http://113.236.71.177:51013/i,URLhaus,2026-09-22 10:47:34 UTC,"{""threat"": ""malware_download""}"
url,http://45.74.3.24/bot.arm7,URLhaus,2026-09-22 10:47:24 UTC,"{""threat"": ""malware_download""}"
