type,value,source,date,extra
url,http://59.97.249.167:40316/bin.sh,URLhaus,2026-07-31 10:32:30 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.74.250:45378/i,URLhaus,2026-07-31 10:14:20 UTC,"{""threat"": ""malware_download""}"
url,http://175.31.188.203:48322/i,URLhaus,2026-07-31 10:12:22 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.187.214:51317/i,URLhaus,2026-07-31 10:02:23 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.244.248:50229/i,URLhaus,2026-07-31 09:59:19 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.244.248:50229/bin.sh,URLhaus,2026-07-31 09:58:15 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.74.250:45378/bin.sh,URLhaus,2026-07-31 09:45:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.91.217:42496/i,URLhaus,2026-07-31 09:44:16 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.25.247:54698/i,URLhaus,2026-07-31 09:30:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.152.80:55723/i,URLhaus,2026-07-31 09:30:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.229.76:46799/i,URLhaus,2026-07-31 09:29:12 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.38.166:59865/i,URLhaus,2026-07-31 09:26:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.91.217:42496/bin.sh,URLhaus,2026-07-31 09:19:16 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.135.228:56936/i,URLhaus,2026-07-31 09:18:18 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.9.233:42853/bin.sh,URLhaus,2026-07-31 09:16:17 UTC,"{""threat"": ""malware_download""}"
url,http://192.159.99.131:8080/loader.exe,URLhaus,2026-07-31 09:16:04 UTC,"{""threat"": ""malware_download""}"
url,http://105.224.72.150:33723/i,URLhaus,2026-07-31 09:07:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.229.76:46799/bin.sh,URLhaus,2026-07-31 09:03:20 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.152.80:55723/bin.sh,URLhaus,2026-07-31 08:58:28 UTC,"{""threat"": ""malware_download""}"
url,http://125.160.208.110:57888/i,URLhaus,2026-07-31 08:51:22 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.135.228:56936/bin.sh,URLhaus,2026-07-31 08:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://39.74.61.72:46007/bin.sh,URLhaus,2026-07-31 08:49:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.252.127:47336/i,URLhaus,2026-07-31 08:37:15 UTC,"{""threat"": ""malware_download""}"
url,https://cosmeticapampa.com.ar/ptk.exe,URLhaus,2026-07-31 08:23:09 UTC,"{""threat"": ""malware_download""}"
url,http://125.160.208.110:57888/bin.sh,URLhaus,2026-07-31 08:22:26 UTC,"{""threat"": ""malware_download""}"
url,http://177.39.122.214:53607/i,URLhaus,2026-07-31 08:17:26 UTC,"{""threat"": ""malware_download""}"
url,http://83.219.1.198:37564/bin.sh,URLhaus,2026-07-31 07:52:27 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.115.0:49998/i,URLhaus,2026-07-31 07:44:25 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.115.0:49998/bin.sh,URLhaus,2026-07-31 07:39:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.57.20.156:58713/bin.sh,URLhaus,2026-07-31 07:38:25 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.198.142:45027/i,URLhaus,2026-07-31 07:37:21 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.189.83:48288/bin.sh,URLhaus,2026-07-31 07:10:23 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/4hR,URLhaus,2026-07-31 06:56:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.16.174:60929/bin.sh,URLhaus,2026-07-31 06:55:28 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/CZk,URLhaus,2026-07-31 06:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/V9G,URLhaus,2026-07-31 06:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/aaaE,URLhaus,2026-07-31 06:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/mmo,URLhaus,2026-07-31 06:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.127/zero.x86_64,URLhaus,2026-07-31 06:54:22 UTC,"{""threat"": ""malware_download""}"
url,https://v-k.com.ua/notepad.b64,URLhaus,2026-07-31 06:46:09 UTC,"{""threat"": ""malware_download""}"
url,https://v-k.com.ua/verifyc.ps1,URLhaus,2026-07-31 06:46:07 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.101.202:34684/bin.sh,URLhaus,2026-07-31 06:44:20 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.5.162:52057/i,URLhaus,2026-07-31 06:40:30 UTC,"{""threat"": ""malware_download""}"
url,http://192.255.195.154/80/img_191526.png,URLhaus,2026-07-31 06:40:12 UTC,"{""threat"": ""malware_download""}"
url,https://cloudimagehostingupdatesrealted.yzz.me/MSI_PROS.png,URLhaus,2026-07-31 06:40:12 UTC,"{""threat"": ""malware_download""}"
url,https://plain-apac-prod-public.komododecks.com/202607/27/h3vOJwAKkxJzFVt89apN/image.png,URLhaus,2026-07-31 06:40:11 UTC,"{""threat"": ""malware_download""}"
url,http://204.44.69.222/img/MSI_PRO.png,URLhaus,2026-07-31 06:40:08 UTC,"{""threat"": ""malware_download""}"
url,https://v-k.com.ua/vcapcha.ps1,URLhaus,2026-07-31 06:39:12 UTC,"{""threat"": ""malware_download""}"
url,https://casinodas.com/get_verify?i=20630,URLhaus,2026-07-31 06:37:08 UTC,"{""threat"": ""malware_download""}"
url,http://deviceauth-code.us.com/,URLhaus,2026-07-31 06:36:06 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.53.29:47373/i,URLhaus,2026-07-31 06:16:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.73.55:46856/i,URLhaus,2026-07-31 06:16:07 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.101.202:34684/i,URLhaus,2026-07-31 06:14:16 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.5.162:52057/bin.sh,URLhaus,2026-07-31 06:13:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.32.214:45035/i,URLhaus,2026-07-31 06:12:17 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.83.156:41733/i,URLhaus,2026-07-31 06:12:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.225.15.143:53276/i,URLhaus,2026-07-31 05:57:23 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.188.44:50356/i,URLhaus,2026-07-31 05:55:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.32.214:45035/bin.sh,URLhaus,2026-07-31 05:47:21 UTC,"{""threat"": ""malware_download""}"
url,http://156.226.174.98/all.sh,URLhaus,2026-07-31 05:46:07 UTC,"{""threat"": ""malware_download""}"
url,http://hehe.dstat.tech/nova.sh,URLhaus,2026-07-31 05:45:19 UTC,"{""threat"": ""malware_download""}"
url,http://59.180.159.10:48633/i,URLhaus,2026-07-31 05:39:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.188.44:50356/bin.sh,URLhaus,2026-07-31 05:29:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.198.142:45027/bin.sh,URLhaus,2026-07-31 05:18:21 UTC,"{""threat"": ""malware_download""}"
url,http://59.180.159.10:48633/bin.sh,URLhaus,2026-07-31 05:12:18 UTC,"{""threat"": ""malware_download""}"
url,http://90.228.239.131:54971/i,URLhaus,2026-07-31 05:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.15.134:55917/i,URLhaus,2026-07-31 04:47:21 UTC,"{""threat"": ""malware_download""}"
url,http://123.8.8.31:44394/i,URLhaus,2026-07-31 04:36:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.158.89:40660/i,URLhaus,2026-07-31 04:34:21 UTC,"{""threat"": ""malware_download""}"
url,http://90.228.239.131:54971/bin.sh,URLhaus,2026-07-31 04:32:14 UTC,"{""threat"": ""malware_download""}"
url,http://113.236.100.208:54189/i,URLhaus,2026-07-31 04:21:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.200.244:35975/i,URLhaus,2026-07-31 04:20:22 UTC,"{""threat"": ""malware_download""}"
url,http://39.81.22.56:45205/bin.sh,URLhaus,2026-07-31 04:19:18 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.15.134:55917/bin.sh,URLhaus,2026-07-31 04:19:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.200.244:35975/bin.sh,URLhaus,2026-07-31 04:16:20 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.8.133:54420/i,URLhaus,2026-07-31 04:16:19 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.14.147:47198/bin.sh,URLhaus,2026-07-31 04:03:37 UTC,"{""threat"": ""malware_download""}"
url,http://113.236.100.208:54189/bin.sh,URLhaus,2026-07-31 03:52:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.8.133:54420/bin.sh,URLhaus,2026-07-31 03:47:27 UTC,"{""threat"": ""malware_download""}"
url,http://105.224.72.150:33723/bin.sh,URLhaus,2026-07-31 03:47:26 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.133.138:54702/i,URLhaus,2026-07-31 03:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.87.174:56714/i,URLhaus,2026-07-31 03:17:07 UTC,"{""threat"": ""malware_download""}"
