type,value,source,date,extra
url,http://110.37.5.157:59057/bin.sh,URLhaus,2026-07-22 10:22:18 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.233.184:51727/bin.sh,URLhaus,2026-07-22 10:17:18 UTC,"{""threat"": ""malware_download""}"
url,http://112.231.204.207:49619/i,URLhaus,2026-07-22 10:15:44 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.213/bins/phantom.arm7,URLhaus,2026-07-22 10:07:10 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.213/bins/phantom.ppc,URLhaus,2026-07-22 10:06:26 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.213/bins/phantom.m68k,URLhaus,2026-07-22 10:06:22 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.213/bins/phantom.arm6,URLhaus,2026-07-22 10:06:22 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.213/bins/phantom.arm4,URLhaus,2026-07-22 10:06:21 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/WsN,URLhaus,2026-07-22 10:06:21 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/LBLg,URLhaus,2026-07-22 10:06:21 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/ilEn,URLhaus,2026-07-22 10:06:21 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/3eRa,URLhaus,2026-07-22 10:06:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.70.155:46103/bin.sh,URLhaus,2026-07-22 10:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.213/bins/phantom.sh4,URLhaus,2026-07-22 10:06:15 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.213/bins/phantom.arm5,URLhaus,2026-07-22 10:06:15 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/tm8x,URLhaus,2026-07-22 10:06:14 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.203.231:60823/bin.sh,URLhaus,2026-07-22 10:05:14 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.211.139:33957/bin.sh,URLhaus,2026-07-22 10:05:13 UTC,"{""threat"": ""malware_download""}"
url,http://27.193.169.9:35982/i,URLhaus,2026-07-22 10:04:12 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1Y3_BFb3tptXY0kprpPvWYV5CiKKZ9Cx2,URLhaus,2026-07-22 09:56:08 UTC,"{""threat"": ""malware_download""}"
