type,value,source,date,extra
url,http://115.49.73.224:59218/bin.sh,URLhaus,2026-09-02 12:27:09 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.84.3:60500/bin.sh,URLhaus,2026-09-02 12:26:07 UTC,"{""threat"": ""malware_download""}"
url,http://out-agent.duckdns.org:49094/bp.txt,URLhaus,2026-09-02 12:24:10 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.211.58:48188/i,URLhaus,2026-09-02 12:13:25 UTC,"{""threat"": ""malware_download""}"
url,http://220.192.250.202:38666/i,URLhaus,2026-09-02 12:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://39.86.115.129:43919/bin.sh,URLhaus,2026-09-02 11:55:13 UTC,"{""threat"": ""malware_download""}"
url,http://42.53.25.46:44115/bin.sh,URLhaus,2026-09-02 11:50:22 UTC,"{""threat"": ""malware_download""}"
url,http://104.168.4.206/kkk.arm5k,URLhaus,2026-09-02 11:37:05 UTC,"{""threat"": ""malware_download""}"
url,http://104.168.4.206/kkk.arm4k,URLhaus,2026-09-02 11:36:07 UTC,"{""threat"": ""malware_download""}"
url,http://104.168.4.206/chromek,URLhaus,2026-09-02 11:36:07 UTC,"{""threat"": ""malware_download""}"
url,http://104.168.4.206/giggappck,URLhaus,2026-09-02 11:36:07 UTC,"{""threat"": ""malware_download""}"
url,http://104.168.4.206/dipsk,URLhaus,2026-09-02 11:36:07 UTC,"{""threat"": ""malware_download""}"
url,http://104.168.4.206/arch.figga,URLhaus,2026-09-02 11:36:07 UTC,"{""threat"": ""malware_download""}"
url,http://104.168.4.206/kkk.arm6k,URLhaus,2026-09-02 11:36:07 UTC,"{""threat"": ""malware_download""}"
url,http://104.168.4.206/i686.doom,URLhaus,2026-09-02 11:36:07 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_785424af55f8958c.exe,URLhaus,2026-09-02 11:29:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.221.28:43660/i,URLhaus,2026-09-02 11:16:07 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.54.109/main.exe,URLhaus,2026-09-02 11:10:09 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.54.109/nm.exe,URLhaus,2026-09-02 11:10:08 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.54.109/spm.exe,URLhaus,2026-09-02 11:08:06 UTC,"{""threat"": ""malware_download""}"
url,http://220.192.250.202:38666/bin.sh,URLhaus,2026-09-02 11:07:07 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.54.109/c.exe,URLhaus,2026-09-02 11:06:07 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.54.109/ot.exe,URLhaus,2026-09-02 11:04:05 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.54.109/nmm.exe,URLhaus,2026-09-02 11:03:04 UTC,"{""threat"": ""malware_download""}"
url,http://222.246.41.226:44313/i,URLhaus,2026-09-02 10:22:27 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.117.155:41936/bin.sh,URLhaus,2026-09-02 10:07:21 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.83.56:41911/i,URLhaus,2026-09-02 10:06:07 UTC,"{""threat"": ""malware_download""}"
url,http://112.239.122.120:56039/i,URLhaus,2026-09-02 10:02:03 UTC,"{""threat"": ""malware_download""}"
url,http://183.158.162.161:47195/i,URLhaus,2026-09-02 10:01:50 UTC,"{""threat"": ""malware_download""}"
url,http://113.221.47.202:40057/bin.sh,URLhaus,2026-09-02 10:01:43 UTC,"{""threat"": ""malware_download""}"
url,http://58.255.40.142:44835/bin.sh,URLhaus,2026-09-02 10:01:38 UTC,"{""threat"": ""malware_download""}"
url,http://122.99.60.138:56774/i,URLhaus,2026-09-02 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://103.28.35.195/x86_64,URLhaus,2026-09-02 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://58.22.18.152:33899/Mozi.m,URLhaus,2026-09-02 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.73.224:59218/i,URLhaus,2026-09-02 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://42.85.203.26:39846/i,URLhaus,2026-09-02 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://175.175.22.43:45156/i,URLhaus,2026-09-02 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://183.150.141.1:57127/bin.sh,URLhaus,2026-09-02 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://77.39.107.229:31816/bin.sh,URLhaus,2026-09-02 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.123.154:33340/bin.sh,URLhaus,2026-09-02 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://42.52.200.244:35103/i,URLhaus,2026-09-02 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://119.116.121.152:35357/i,URLhaus,2026-09-02 10:01:35 UTC,"{""threat"": ""malware_download""}"
