type,value,source,date,extra
url,http://115.218.60.94:20200/bin.sh,URLhaus,2026-05-02 09:10:16 UTC,"{""threat"": ""malware_download""}"
url,https://risk.sculpture5traight.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 09:05:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.65.136:53823/i,URLhaus,2026-05-02 09:02:06 UTC,"{""threat"": ""malware_download""}"
url,https://brave.archiv-checkered.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 08:57:12 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.247.64:52612/i,URLhaus,2026-05-02 08:56:19 UTC,"{""threat"": ""malware_download""}"
url,https://admin.archiv-checkered.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 08:39:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.230.225:47539/i,URLhaus,2026-05-02 08:32:11 UTC,"{""threat"": ""malware_download""}"
url,https://game.longwave5hot.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 08:31:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.65.136:53823/bin.sh,URLhaus,2026-05-02 08:31:06 UTC,"{""threat"": ""malware_download""}"
url,http://39.74.84.14:39845/i,URLhaus,2026-05-02 08:30:17 UTC,"{""threat"": ""malware_download""}"
url,https://leo.longwave5hot.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 08:23:09 UTC,"{""threat"": ""malware_download""}"
url,http://60.19.163.245:41488/bin.sh,URLhaus,2026-05-02 08:20:19 UTC,"{""threat"": ""malware_download""}"
url,https://eggsalt.clogg-opposition.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 08:14:06 UTC,"{""threat"": ""malware_download""}"
url,http://59.42.91.40:56735/i,URLhaus,2026-05-02 08:13:13 UTC,"{""threat"": ""malware_download""}"
url,http://59.42.91.40:56735/bin.sh,URLhaus,2026-05-02 08:12:22 UTC,"{""threat"": ""malware_download""}"
url,http://90.228.239.131:37930/i,URLhaus,2026-05-02 08:08:18 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.250.50:54290/i,URLhaus,2026-05-02 08:06:13 UTC,"{""threat"": ""malware_download""}"
url,https://wascold.clogg-opposition.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 08:05:09 UTC,"{""threat"": ""malware_download""}"
url,http://39.74.84.14:39845/bin.sh,URLhaus,2026-05-02 08:02:17 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.142.35:56353/i,URLhaus,2026-05-02 08:02:06 UTC,"{""threat"": ""malware_download""}"
url,https://zoom.installer-catip.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 07:58:12 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.250.150:51011/i,URLhaus,2026-05-02 07:51:09 UTC,"{""threat"": ""malware_download""}"
url,https://snap.installer-catip.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 07:51:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.179.230.46:38540/bin.sh,URLhaus,2026-05-02 07:48:17 UTC,"{""threat"": ""malware_download""}"
