type,value,source,date,extra
url,http://110.37.118.101:58545/bin.sh,URLhaus,2026-03-13 08:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.7/files/8115221351/c8hckRF.exe,URLhaus,2026-03-13 08:49:12 UTC,"{""threat"": ""malware_download""}"
url,http://119.115.243.13:53957/i,URLhaus,2026-03-13 08:47:23 UTC,"{""threat"": ""malware_download""}"
url,http://115.53.196.85:55661/i,URLhaus,2026-03-13 08:42:16 UTC,"{""threat"": ""malware_download""}"
url,http://175.174.87.139:57425/bin.sh,URLhaus,2026-03-13 08:41:31 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.94.16:60189/i,URLhaus,2026-03-13 08:38:27 UTC,"{""threat"": ""malware_download""}"
url,https://core-shell-77.cybergeist.in.net/verification.google,URLhaus,2026-03-13 08:35:08 UTC,"{""threat"": ""malware_download""}"
url,http://59.97.255.247:36369/bin.sh,URLhaus,2026-03-13 08:34:19 UTC,"{""threat"": ""malware_download""}"
url,http://59.88.89.73:58535/i,URLhaus,2026-03-13 08:33:18 UTC,"{""threat"": ""malware_download""}"
url,https://wmfkj2w9.oakbit.digital/?=check&&actmn=GAiFjXJbNetrplnn,URLhaus,2026-03-13 08:29:06 UTC,"{""threat"": ""malware_download""}"
url,https://alpha-trace-0.cybergeist.in.net/verification.google,URLhaus,2026-03-13 08:28:07 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.215.117:44017/i,URLhaus,2026-03-13 08:27:26 UTC,"{""threat"": ""malware_download""}"
url,http://119.115.243.13:53957/bin.sh,URLhaus,2026-03-13 08:27:13 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.35.199:52510/i,URLhaus,2026-03-13 08:24:21 UTC,"{""threat"": ""malware_download""}"
url,https://point-entry.mondosolido.in.net/verification.google,URLhaus,2026-03-13 08:22:08 UTC,"{""threat"": ""malware_download""}"
url,http://221.229.54.188:47305/i,URLhaus,2026-03-13 08:19:25 UTC,"{""threat"": ""malware_download""}"
url,http://115.53.196.85:55661/bin.sh,URLhaus,2026-03-13 08:15:23 UTC,"{""threat"": ""malware_download""}"
url,https://data-base-v3.mondosolido.in.net/verification.google,URLhaus,2026-03-13 08:15:09 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.7/files/7769977063/H7DC3me.exe,URLhaus,2026-03-13 08:06:07 UTC,"{""threat"": ""malware_download""}"
url,http://88.84.222.217:29218/i,URLhaus,2026-03-13 08:05:21 UTC,"{""threat"": ""malware_download""}"
url,http://124.162.80.79:56772/bin.sh,URLhaus,2026-03-13 08:01:40 UTC,"{""threat"": ""malware_download""}"
url,http://59.42.89.131:56735/bin.sh,URLhaus,2026-03-13 08:01:26 UTC,"{""threat"": ""malware_download""}"
url,https://base-infra-9.mondosolido.in.net/verification.google,URLhaus,2026-03-13 08:00:14 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.138.61:56065/i,URLhaus,2026-03-13 08:00:09 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.215.117:44017/bin.sh,URLhaus,2026-03-13 07:58:17 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.94.16:60189/bin.sh,URLhaus,2026-03-13 07:55:21 UTC,"{""threat"": ""malware_download""}"
url,http://221.229.54.188:47305/bin.sh,URLhaus,2026-03-13 07:52:11 UTC,"{""threat"": ""malware_download""}"
url,http://117.241.199.58:44047/i,URLhaus,2026-03-13 07:51:19 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.138.61:56065/bin.sh,URLhaus,2026-03-13 07:35:19 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.92.118:33750/i,URLhaus,2026-03-13 07:30:12 UTC,"{""threat"": ""malware_download""}"
url,http://59.184.251.154:42746/i,URLhaus,2026-03-13 07:30:09 UTC,"{""threat"": ""malware_download""}"
url,http://117.241.199.58:44047/bin.sh,URLhaus,2026-03-13 07:21:24 UTC,"{""threat"": ""malware_download""}"
url,https://global-net-1.mondosolido.in.net/verification.google,URLhaus,2026-03-13 07:20:08 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.154.248:33965/bin.sh,URLhaus,2026-03-13 07:18:13 UTC,"{""threat"": ""malware_download""}"
url,https://local-hub-test.petitbureau.in.net/verification.google,URLhaus,2026-03-13 07:16:06 UTC,"{""threat"": ""malware_download""}"
url,https://staff-portal-5.petitbureau.in.net/verification.google,URLhaus,2026-03-13 07:10:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.216.183.223:33780/i,URLhaus,2026-03-13 07:04:20 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.92.118:33750/bin.sh,URLhaus,2026-03-13 07:04:18 UTC,"{""threat"": ""malware_download""}"
url,http://59.184.251.154:42746/bin.sh,URLhaus,2026-03-13 07:03:30 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.40.14:58685/i,URLhaus,2026-03-13 07:02:16 UTC,"{""threat"": ""malware_download""}"
url,http://59.184.247.170:46350/i,URLhaus,2026-03-13 06:58:10 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.217.82:60056/i,URLhaus,2026-03-13 06:57:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.90.235:37904/i,URLhaus,2026-03-13 06:54:17 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.90.235:37904/bin.sh,URLhaus,2026-03-13 06:53:13 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.15.15:54973/i,URLhaus,2026-03-13 06:52:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.80.166:55765/i,URLhaus,2026-03-13 06:51:23 UTC,"{""threat"": ""malware_download""}"
url,https://work-flow-v2.petitbureau.in.net/verification.google,URLhaus,2026-03-13 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://59.93.90.241:60192/bin.sh,URLhaus,2026-03-13 06:50:24 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.36.254:46666/i,URLhaus,2026-03-13 06:48:18 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.104.4:43782/i,URLhaus,2026-03-13 06:48:17 UTC,"{""threat"": ""malware_download""}"
url,http://175.0.72.159:50274/bin.sh,URLhaus,2026-03-13 06:48:04 UTC,"{""threat"": ""malware_download""}"
url,http://117.216.183.223:33780/bin.sh,URLhaus,2026-03-13 06:46:37 UTC,"{""threat"": ""malware_download""}"
url,https://office-link-0.petitbureau.in.net/verification.google,URLhaus,2026-03-13 06:41:09 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.104.70:43583/i,URLhaus,2026-03-13 06:38:28 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.80.166:55765/bin.sh,URLhaus,2026-03-13 06:38:25 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.40.14:58685/bin.sh,URLhaus,2026-03-13 06:36:16 UTC,"{""threat"": ""malware_download""}"
url,http://117.211.46.206:44783/bin.sh,URLhaus,2026-03-13 06:35:20 UTC,"{""threat"": ""malware_download""}"
url,http://59.184.247.170:46350/bin.sh,URLhaus,2026-03-13 06:33:27 UTC,"{""threat"": ""malware_download""}"
url,http://107.175.246.3/36/cbc/uwanttobefineforeverything.hta,URLhaus,2026-03-13 06:29:07 UTC,"{""threat"": ""malware_download""}"
url,https://gateway-secure.starkstrom.in.net/verification.google,URLhaus,2026-03-13 06:29:06 UTC,"{""threat"": ""malware_download""}"
url,http://107.175.246.3/35/ecg/ncoooe.hta,URLhaus,2026-03-13 06:28:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.217.82:60056/bin.sh,URLhaus,2026-03-13 06:26:13 UTC,"{""threat"": ""malware_download""}"
url,http://117.198.199.177:46794/bin.sh,URLhaus,2026-03-13 06:24:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.36.254:46666/bin.sh,URLhaus,2026-03-13 06:20:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.104.4:43782/bin.sh,URLhaus,2026-03-13 06:20:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.212.252:34397/i,URLhaus,2026-03-13 06:16:20 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.104.70:43583/bin.sh,URLhaus,2026-03-13 06:15:22 UTC,"{""threat"": ""malware_download""}"
url,https://sys-monitor-x.starkstrom.in.net/verification.google,URLhaus,2026-03-13 06:06:09 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.93.90:44949/bin.sh,URLhaus,2026-03-13 06:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://117.248.24.110:45107/bin.sh,URLhaus,2026-03-13 05:56:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.198.91:46402/i,URLhaus,2026-03-13 05:54:19 UTC,"{""threat"": ""malware_download""}"
url,https://load-balancer-3.starkstrom.in.net/verification.google,URLhaus,2026-03-13 05:50:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.249.160:48520/i,URLhaus,2026-03-13 05:48:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.212.252:34397/bin.sh,URLhaus,2026-03-13 05:41:24 UTC,"{""threat"": ""malware_download""}"
url,https://power-grid-88.starkstrom.in.net/verification.google,URLhaus,2026-03-13 05:41:05 UTC,"{""threat"": ""malware_download""}"
url,https://internal-dns.cielonumerique.in.net/verification.google,URLhaus,2026-03-13 05:37:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.198.91:46402/bin.sh,URLhaus,2026-03-13 05:27:23 UTC,"{""threat"": ""malware_download""}"
url,https://cache-dist-12.cielonumerique.in.net/verification.google,URLhaus,2026-03-13 05:25:10 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.93.90:44949/i,URLhaus,2026-03-13 05:22:24 UTC,"{""threat"": ""malware_download""}"
url,https://backend-core-7.cielonumerique.in.net/verification.google,URLhaus,2026-03-13 05:22:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.249.160:48520/bin.sh,URLhaus,2026-03-13 05:17:29 UTC,"{""threat"": ""malware_download""}"
url,http://125.161.142.194:36629/bin.sh,URLhaus,2026-03-13 05:17:29 UTC,"{""threat"": ""malware_download""}"
url,http://60.210.77.210:56521/i,URLhaus,2026-03-13 05:16:23 UTC,"{""threat"": ""malware_download""}"
url,http://59.182.88.137:54923/bin.sh,URLhaus,2026-03-13 05:04:19 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.2.23:40873/i,URLhaus,2026-03-13 04:57:10 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.15.15:54973/bin.sh,URLhaus,2026-03-13 04:56:13 UTC,"{""threat"": ""malware_download""}"
url,https://remote-access-v4.cielonumerique.in.net/verification.google,URLhaus,2026-03-13 04:53:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.37.232:39217/i,URLhaus,2026-03-13 04:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://85.226.212.168:59318/i,URLhaus,2026-03-13 04:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.85.191:36363/i,URLhaus,2026-03-13 04:50:11 UTC,"{""threat"": ""malware_download""}"
url,http://60.210.77.210:56521/bin.sh,URLhaus,2026-03-13 04:49:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.37.232:39217/bin.sh,URLhaus,2026-03-13 04:47:17 UTC,"{""threat"": ""malware_download""}"
url,https://link.storjshare.io/raw/jwye2z4k24dof2jumukozlephkiq/000/2/OHKSFJCE.exe,URLhaus,2026-03-13 04:46:09 UTC,"{""threat"": ""malware_download""}"
