type,value,source,date,extra
url,http://61.52.157.223:57475/i,URLhaus,2026-04-24 09:42:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.237.248:45844/i,URLhaus,2026-04-24 09:39:22 UTC,"{""threat"": ""malware_download""}"
url,https://st80et3.wi3sorin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-24 09:37:08 UTC,"{""threat"": ""malware_download""}"
url,https://www.dropbox.com/scl/fi/80pb46ul2nj1avw5hzabr/img_070420.png?rlkey=f48psv1go7b2s1nsytfjr9nld&st=z8hkxjy9&dl=1,URLhaus,2026-04-24 09:35:12 UTC,"{""threat"": ""malware_download""}"
url,https://loadermin.wi3sorin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-24 09:34:10 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.47/ohshit.sh,URLhaus,2026-04-24 09:30:19 UTC,"{""threat"": ""malware_download""}"
url,https://tricoreos5.po7vaxel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-24 09:30:09 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.50/arm7,URLhaus,2026-04-24 09:27:17 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.141/jewn.sh,URLhaus,2026-04-24 09:27:16 UTC,"{""threat"": ""malware_download""}"
url,http://95.9.35.137:47771/i,URLhaus,2026-04-24 09:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://125.166.36.82:60231/i,URLhaus,2026-04-24 09:26:23 UTC,"{""threat"": ""malware_download""}"
url,https://ajvo1s.po7vaxel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-24 09:24:09 UTC,"{""threat"": ""malware_download""}"
url,http://95.9.35.137:47771/bin.sh,URLhaus,2026-04-24 09:22:06 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.157.223:57475/bin.sh,URLhaus,2026-04-24 09:17:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.237.248:45844/bin.sh,URLhaus,2026-04-24 09:15:23 UTC,"{""threat"": ""malware_download""}"
url,http://115.51.24.97:52088/i,URLhaus,2026-04-24 09:15:22 UTC,"{""threat"": ""malware_download""}"
url,https://dynforgeal.kymle2rax.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-24 09:15:12 UTC,"{""threat"": ""malware_download""}"
