type,value,source,date,extra
url,http://125.45.48.186:60923/bin.sh,URLhaus,2026-06-26 10:52:22 UTC,"{""threat"": ""malware_download""}"
url,http://78.167.39.24:57766/bin.sh,URLhaus,2026-06-26 10:51:07 UTC,"{""threat"": ""malware_download""}"
url,https://00pq7d1j.1xboropartners.com/?ublib=03a32fba-0101-4277-94ea-928f9dc8aa4c,URLhaus,2026-06-26 10:29:26 UTC,"{""threat"": ""malware_download""}"
url,http://221.14.106.251:51641/i,URLhaus,2026-06-26 10:23:23 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.95.89:33034/bin.sh,URLhaus,2026-06-26 10:16:20 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.50.47:60734/i,URLhaus,2026-06-26 10:14:28 UTC,"{""threat"": ""malware_download""}"
url,http://45.225.135.18/o,URLhaus,2026-06-26 10:13:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.144.3:51087/i,URLhaus,2026-06-26 10:08:22 UTC,"{""threat"": ""malware_download""}"
url,http://89.233.194.35:54378/i,URLhaus,2026-06-26 10:06:22 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.93.247:36757/i,URLhaus,2026-06-26 10:03:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.57.55.36:35817/i,URLhaus,2026-06-26 10:03:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.243.28:60153/i,URLhaus,2026-06-26 10:01:11 UTC,"{""threat"": ""malware_download""}"
url,http://105.224.14.166:57541/i,URLhaus,2026-06-26 09:52:30 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.68.242:53312/i,URLhaus,2026-06-26 09:47:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.144.21:50252/bin.sh,URLhaus,2026-06-26 09:45:27 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.80.27:37441/i,URLhaus,2026-06-26 09:41:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.93.247:36757/bin.sh,URLhaus,2026-06-26 09:39:31 UTC,"{""threat"": ""malware_download""}"
url,http://185.205.226.191:58124/i,URLhaus,2026-06-26 09:39:24 UTC,"{""threat"": ""malware_download""}"
url,http://171.213.175.245:60875/i,URLhaus,2026-06-26 09:38:29 UTC,"{""threat"": ""malware_download""}"
url,http://185.205.226.191:58124/bin.sh,URLhaus,2026-06-26 09:36:24 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.243.28:60153/bin.sh,URLhaus,2026-06-26 09:35:27 UTC,"{""threat"": ""malware_download""}"
url,http://105.224.14.166:57541/bin.sh,URLhaus,2026-06-26 09:31:30 UTC,"{""threat"": ""malware_download""}"
url,http://120.85.60.27:43042/bin.sh,URLhaus,2026-06-26 09:30:25 UTC,"{""threat"": ""malware_download""}"
url,https://rfhudhbz.313betsingup.casino/?ublib=25c2a4b7-0168-4108-ac3b-71609dc02175,URLhaus,2026-06-26 09:29:21 UTC,"{""threat"": ""malware_download""}"
url,http://server-830796.thatserver.com/3kjE,URLhaus,2026-06-26 09:28:57 UTC,"{""threat"": ""malware_download""}"
url,http://119.117.173.66:36078/i,URLhaus,2026-06-26 09:27:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.32.20:32966/i,URLhaus,2026-06-26 09:27:08 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.80.27:37441/bin.sh,URLhaus,2026-06-26 09:17:28 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.228.137:52060/i,URLhaus,2026-06-26 09:07:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.230.102:46215/i,URLhaus,2026-06-26 08:49:29 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.228.137:52060/bin.sh,URLhaus,2026-06-26 08:47:21 UTC,"{""threat"": ""malware_download""}"
url,https://cdn.jsdelivr.net/gh/Roody2643/driver-access-service/access_manager,URLhaus,2026-06-26 08:44:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.32.20:32966/bin.sh,URLhaus,2026-06-26 08:32:12 UTC,"{""threat"": ""malware_download""}"
