type,value,source,date,extra
url,https://paqyqptu.hugugtejarat4.xyz/52e01f9a-41be-40fc-b2f4-09436c906305,URLhaus,2026-06-15 14:22:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.226.141:33244/bin.sh,URLhaus,2026-06-15 14:13:17 UTC,"{""threat"": ""malware_download""}"
url,http://123.129.128.215:60027/i,URLhaus,2026-06-15 14:05:18 UTC,"{""threat"": ""malware_download""}"
url,http://123.188.175.97:52901/i,URLhaus,2026-06-15 14:04:15 UTC,"{""threat"": ""malware_download""}"
url,https://www.basefile.click/babyfacexload.png,URLhaus,2026-06-15 14:01:08 UTC,"{""threat"": ""malware_download""}"
url,https://www.basefile.click/jktjune.png,URLhaus,2026-06-15 14:01:08 UTC,"{""threat"": ""malware_download""}"
url,https://brenmayasociados.com/sass/djokunewrdp.png,URLhaus,2026-06-15 14:01:08 UTC,"{""threat"": ""malware_download""}"
url,https://www.basefile.click/optimized_MSIljune.png,URLhaus,2026-06-15 14:01:07 UTC,"{""threat"": ""malware_download""}"
url,https://www.basefile.click/yufile.png,URLhaus,2026-06-15 14:01:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.85.108.97:41787/i,URLhaus,2026-06-15 13:51:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.148.156:37773/i,URLhaus,2026-06-15 13:47:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.59.171:40587/i,URLhaus,2026-06-15 13:43:08 UTC,"{""threat"": ""malware_download""}"
url,https://vdljitxt.hugugtatbigi.xyz/606fd583-76b7-4ed7-ad98-03e75b075dfe,URLhaus,2026-06-15 13:43:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.80.85:38763/i,URLhaus,2026-06-15 13:33:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.148.156:37773/bin.sh,URLhaus,2026-06-15 13:30:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.85.108.97:41787/bin.sh,URLhaus,2026-06-15 13:18:13 UTC,"{""threat"": ""malware_download""}"
url,https://zvxuc.darsnamejame.xyz/7258b478-ed56-4af6-9478-8a8beb26dacf,URLhaus,2026-06-15 13:18:10 UTC,"{""threat"": ""malware_download""}"
url,https://3008.filemail.com/api/file/get?filekey=wPRLcTEIw3X3AfMSaytStQ_sZzHNnOeuU1I3Rb06iOF_IPbX2DIlZKdd0yQ,URLhaus,2026-06-15 13:17:13 UTC,"{""threat"": ""malware_download""}"
url,https://miki-visitasia.com/HMKiTXGt/stub.ps1,URLhaus,2026-06-15 13:16:11 UTC,"{""threat"": ""malware_download""}"
url,https://opyo2s3o.akhlagvaahkam.xyz/?ublib=725daec8-a61b-4418-81ae-b6f26655973b,URLhaus,2026-06-15 13:16:07 UTC,"{""threat"": ""malware_download""}"
url,https://froqlquf.hugugmadanikatouzian.xyz/83aef4c5-4a1c-45be-b256-ddcdbd4d3944,URLhaus,2026-06-15 13:13:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.251.153:36633/bin.sh,URLhaus,2026-06-15 13:12:14 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.72.131:53996/i,URLhaus,2026-06-15 13:07:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.83.134.26/rep.m68k,URLhaus,2026-06-15 13:04:20 UTC,"{""threat"": ""malware_download""}"
url,http://5.83.134.26/rep.arm6,URLhaus,2026-06-15 13:04:20 UTC,"{""threat"": ""malware_download""}"
url,http://5.83.134.26/rep.mpsl,URLhaus,2026-06-15 13:04:20 UTC,"{""threat"": ""malware_download""}"
url,http://5.83.134.26/rep.arm7,URLhaus,2026-06-15 13:04:20 UTC,"{""threat"": ""malware_download""}"
url,http://158.255.83.173:37080/Mozi.a,URLhaus,2026-06-15 13:04:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.72.131:53996/bin.sh,URLhaus,2026-06-15 13:04:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.83.134.26/rep.ppc,URLhaus,2026-06-15 13:04:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.83.134.26/rep.x86,URLhaus,2026-06-15 13:04:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.83.134.26/rep.sh4,URLhaus,2026-06-15 13:04:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.83.134.26/rep.mips,URLhaus,2026-06-15 13:04:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.83.134.26/rep.arm4,URLhaus,2026-06-15 13:04:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.83.134.26/rep.arm5,URLhaus,2026-06-15 13:04:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.80.85:38763/bin.sh,URLhaus,2026-06-15 13:03:17 UTC,"{""threat"": ""malware_download""}"
url,https://0hz5u1mn.moarefeslami.xyz/?ublib=bbc1df9b-84c2-4fd3-a83e-55e6107d916a,URLhaus,2026-06-15 13:03:09 UTC,"{""threat"": ""malware_download""}"
url,https://0snofqmc.megaparikade.com/?ublib=b7031f38-b366-468d-a174-257599273c72,URLhaus,2026-06-15 12:55:08 UTC,"{""threat"": ""malware_download""}"
url,https://qbuhghd.melbetkade.com/368c0d89-eccb-4dbc-8bc0-af78efae0e2d,URLhaus,2026-06-15 12:52:08 UTC,"{""threat"": ""malware_download""}"
url,https://qeqnjdds.hugugmadani6.xyz/f4383c3b-41f8-4c4c-92e0-c87d378bde01,URLhaus,2026-06-15 12:42:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.171.172:48679/i,URLhaus,2026-06-15 12:29:13 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.223.200:52634/i,URLhaus,2026-06-15 12:28:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.97.139:41724/i,URLhaus,2026-06-15 12:22:08 UTC,"{""threat"": ""malware_download""}"
url,http://193.233.113.59:8085/test.exe,URLhaus,2026-06-15 12:21:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.106.54:48164/i,URLhaus,2026-06-15 12:18:29 UTC,"{""threat"": ""malware_download""}"
url,https://ncpzdseh.usoleamoozesh.xyz/3e2e3095-d3e0-46ed-9ff8-4946a6da363c,URLhaus,2026-06-15 12:06:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.223.200:52634/bin.sh,URLhaus,2026-06-15 12:02:14 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.51/iran.x86_64,URLhaus,2026-06-15 11:58:26 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.148.24/x-3.2-.dick,URLhaus,2026-06-15 11:58:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.148.24/a-r.m-5.dick,URLhaus,2026-06-15 11:58:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.148.24/s-h.4-.dick,URLhaus,2026-06-15 11:58:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.148.24/a-r.m-7.dick,URLhaus,2026-06-15 11:58:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.148.24/p-p.c-.dick,URLhaus,2026-06-15 11:58:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.148.24/x-8.6-.dick,URLhaus,2026-06-15 11:58:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.148.24/a-r.m-4.dick,URLhaus,2026-06-15 11:58:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.148.24/m-p.s-l.dick,URLhaus,2026-06-15 11:58:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.148.24/a-r.m-6.dick,URLhaus,2026-06-15 11:58:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.148.24/i-5.8-6.dick,URLhaus,2026-06-15 11:58:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.148.24/m-6.8-k.dick,URLhaus,2026-06-15 11:58:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.148.24/m-i.p-s.dick,URLhaus,2026-06-15 11:58:19 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.231/iran.mipsel,URLhaus,2026-06-15 11:58:13 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.231/iran.m68k,URLhaus,2026-06-15 11:58:13 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.231/iran.sparc,URLhaus,2026-06-15 11:58:13 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.231/iran.mips,URLhaus,2026-06-15 11:58:13 UTC,"{""threat"": ""malware_download""}"
