type,value,source,date,extra
url,http://222.140.156.149:50285/bin.sh,URLhaus,2026-08-19 08:34:20 UTC,"{""threat"": ""malware_download""}"
url,http://120.84.213.18:32896/bin.sh,URLhaus,2026-08-19 08:17:29 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1zDAuolFaqf-s5nc96PTj-NMi5vlJTvMM,URLhaus,2026-08-19 08:17:12 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1U-4hfA9iI1EWW1MKtVpCi878-B9RhvGA,URLhaus,2026-08-19 08:17:09 UTC,"{""threat"": ""malware_download""}"
url,https://crazypianoswebshop.nl/vFRywuNACNkFcQY.exe,URLhaus,2026-08-19 08:15:16 UTC,"{""threat"": ""malware_download""}"
url,https://alahlam.sa/wp-includes/sitemaps/uscnvym/c1vhrea/p1mujne/a1crypted.ps1,URLhaus,2026-08-19 08:14:12 UTC,"{""threat"": ""malware_download""}"
url,https://alahlam.sa/wp-includes/sitemaps/uscnvym/c1vhrea/p1mujne/kk1crypted.ps1,URLhaus,2026-08-19 08:14:12 UTC,"{""threat"": ""malware_download""}"
url,https://alahlam.sa/wp-includes/sitemaps/uscnvym/c1vhrea/p1mujne/mycrypted.ps1,URLhaus,2026-08-19 08:14:11 UTC,"{""threat"": ""malware_download""}"
url,https://alahlam.sa/wp-includes/sitemaps/uscnvym/c1vhrea/p1mujne/E32crypted.ps1,URLhaus,2026-08-19 08:14:11 UTC,"{""threat"": ""malware_download""}"
url,https://alahlam.sa/wp-includes/sitemaps/uscnvym/c1vhrea/p1mujne/K15crypted.ps1,URLhaus,2026-08-19 08:14:11 UTC,"{""threat"": ""malware_download""}"
url,https://alahlam.sa/wp-includes/sitemaps/uscnvym/c1vhrea/p1mujne/kk2crypted.ps1,URLhaus,2026-08-19 08:14:11 UTC,"{""threat"": ""malware_download""}"
url,https://alahlam.sa/wp-includes/sitemaps/uscnvym/c1vhrea/p1mujne/a2crypted.ps1,URLhaus,2026-08-19 08:14:10 UTC,"{""threat"": ""malware_download""}"
url,https://alahlam.sa/wp-includes/sitemaps/uscnvym/c1vhrea/p1mujne/21crypted.ps1,URLhaus,2026-08-19 08:14:08 UTC,"{""threat"": ""malware_download""}"
url,https://alahlam.sa/wp-includes/sitemaps/uscnvym/c1vhrea/p1mujne/u9crypted.ps1,URLhaus,2026-08-19 08:14:08 UTC,"{""threat"": ""malware_download""}"
url,https://alahlam.sa/wp-includes/sitemaps/uscnvym/c1vhrea/p1mujne/OKcrypted.ps1,URLhaus,2026-08-19 08:14:08 UTC,"{""threat"": ""malware_download""}"
url,https://alahlam.sa/wp-includes/sitemaps/uscnvym/c1vhrea/p1mujne/KMcrypted.ps1,URLhaus,2026-08-19 08:14:07 UTC,"{""threat"": ""malware_download""}"
url,http://58.47.120.247:39556/i,URLhaus,2026-08-19 08:13:25 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.119.188:36580/bin.sh,URLhaus,2026-08-19 08:07:16 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1mVI9h_rV6mptfRqbC3cDNiyfurIAq2tQ,URLhaus,2026-08-19 08:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.140.140:55161/bin.sh,URLhaus,2026-08-19 08:04:32 UTC,"{""threat"": ""malware_download""}"
url,http://180.115.85.248:45790/i,URLhaus,2026-08-19 08:01:24 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.94.7:42242/i,URLhaus,2026-08-19 07:57:37 UTC,"{""threat"": ""malware_download""}"
url,http://180.115.85.248:45790/bin.sh,URLhaus,2026-08-19 07:57:28 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.94.7:42242/bin.sh,URLhaus,2026-08-19 07:45:16 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.172.144:33777/i,URLhaus,2026-08-19 07:34:12 UTC,"{""threat"": ""malware_download""}"
url,http://59.97.252.25:32934/i,URLhaus,2026-08-19 07:33:08 UTC,"{""threat"": ""malware_download""}"
url,http://167.86.99.169/iran.aarch64,URLhaus,2026-08-19 07:31:06 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.246.145:56603/bin.sh,URLhaus,2026-08-19 07:29:13 UTC,"{""threat"": ""malware_download""}"
url,http://18.236.12.51/bins/chud.m68k,URLhaus,2026-08-19 07:20:22 UTC,"{""threat"": ""malware_download""}"
url,http://18.236.12.51/bins/chud.arm6,URLhaus,2026-08-19 07:20:22 UTC,"{""threat"": ""malware_download""}"
url,http://18.236.12.51/bins/chud.arm7,URLhaus,2026-08-19 07:20:22 UTC,"{""threat"": ""malware_download""}"
url,http://18.236.12.51/bins/chud.x86_64,URLhaus,2026-08-19 07:20:22 UTC,"{""threat"": ""malware_download""}"
url,http://18.236.12.51/bins/chud.ppc,URLhaus,2026-08-19 07:20:22 UTC,"{""threat"": ""malware_download""}"
url,http://18.236.12.51/bins/chud.arc,URLhaus,2026-08-19 07:20:22 UTC,"{""threat"": ""malware_download""}"
url,http://18.236.12.51/bins/chud.arm5,URLhaus,2026-08-19 07:20:22 UTC,"{""threat"": ""malware_download""}"
url,http://18.236.12.51/bins/chud.sh4,URLhaus,2026-08-19 07:20:22 UTC,"{""threat"": ""malware_download""}"
url,http://18.236.12.51/bins/chud.mpsl,URLhaus,2026-08-19 07:20:22 UTC,"{""threat"": ""malware_download""}"
url,http://18.236.12.51/bins/chud.arm,URLhaus,2026-08-19 07:20:21 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.85.41:50026/i,URLhaus,2026-08-19 07:11:16 UTC,"{""threat"": ""malware_download""}"
url,http://59.97.252.25:32934/bin.sh,URLhaus,2026-08-19 07:05:16 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.172.144:33777/bin.sh,URLhaus,2026-08-19 07:05:16 UTC,"{""threat"": ""malware_download""}"
url,http://123.13.2.164:47376/bin.sh,URLhaus,2026-08-19 06:59:14 UTC,"{""threat"": ""malware_download""}"
url,https://tattinamecheap.com/QuickFetch.exe,URLhaus,2026-08-19 06:57:09 UTC,"{""threat"": ""malware_download""}"
url,http://www.artleadsdigital.com/logs.bat,URLhaus,2026-08-19 06:50:14 UTC,"{""threat"": ""malware_download""}"
url,https://www.artleadsdigital.com/payloadencrypted.bin,URLhaus,2026-08-19 06:50:13 UTC,"{""threat"": ""malware_download""}"
url,http://www.artleadsdigital.com/logs.py,URLhaus,2026-08-19 06:50:08 UTC,"{""threat"": ""malware_download""}"
url,http://88.232.49.106:60233/i,URLhaus,2026-08-19 06:47:10 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.210.140:47517/i,URLhaus,2026-08-19 06:42:07 UTC,"{""threat"": ""malware_download""}"
url,http://221.205.0.233:37221/i,URLhaus,2026-08-19 06:40:16 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.123.119:52447/i,URLhaus,2026-08-19 06:35:14 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.210.140:47517/bin.sh,URLhaus,2026-08-19 06:26:08 UTC,"{""threat"": ""malware_download""}"
url,http://88.232.49.106:60233/bin.sh,URLhaus,2026-08-19 06:22:12 UTC,"{""threat"": ""malware_download""}"
url,https://c2.11179669.cloud/edgeupd.dat,URLhaus,2026-08-19 06:22:07 UTC,"{""threat"": ""malware_download""}"
url,https://c2.11179669.cloud/ChromeReal.exe,URLhaus,2026-08-19 06:22:07 UTC,"{""threat"": ""malware_download""}"
