type,value,source,date,extra
url,http://60.19.216.144:54183/i,URLhaus,2026-03-14 08:39:20 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.236.108:40325/i,URLhaus,2026-03-14 08:38:23 UTC,"{""threat"": ""malware_download""}"
url,http://188.113.43.72:44189/i,URLhaus,2026-03-14 08:36:21 UTC,"{""threat"": ""malware_download""}"
url,https://neo-lo4d.getron.in.net/verification.google,URLhaus,2026-03-14 08:36:08 UTC,"{""threat"": ""malware_download""}"
url,http://195.177.94.62:34265/b/amd64,URLhaus,2026-03-14 08:34:35 UTC,"{""threat"": ""malware_download""}"
url,http://195.177.94.62:34265/s/amd64,URLhaus,2026-03-14 08:34:35 UTC,"{""threat"": ""malware_download""}"
url,http://195.177.94.62:34265/b/386,URLhaus,2026-03-14 08:34:35 UTC,"{""threat"": ""malware_download""}"
url,http://195.177.94.62:34265/s/linux,URLhaus,2026-03-14 08:34:35 UTC,"{""threat"": ""malware_download""}"
url,http://195.177.94.62:34265/s/mipsel,URLhaus,2026-03-14 08:34:35 UTC,"{""threat"": ""malware_download""}"
url,http://195.177.94.62:34265/s/kal32,URLhaus,2026-03-14 08:34:35 UTC,"{""threat"": ""malware_download""}"
url,http://195.177.94.62:34265/b/kal64,URLhaus,2026-03-14 08:34:35 UTC,"{""threat"": ""malware_download""}"
url,http://195.177.94.62:34265/s/aarch64,URLhaus,2026-03-14 08:34:35 UTC,"{""threat"": ""malware_download""}"
url,http://195.177.94.62:34265/b/linux,URLhaus,2026-03-14 08:34:34 UTC,"{""threat"": ""malware_download""}"
url,http://195.177.94.62:34265/b/mipsel,URLhaus,2026-03-14 08:34:34 UTC,"{""threat"": ""malware_download""}"
url,http://195.177.94.62:34265/s/mips64el,URLhaus,2026-03-14 08:34:31 UTC,"{""threat"": ""malware_download""}"
url,http://195.177.94.62:34265/b/arm6,URLhaus,2026-03-14 08:34:31 UTC,"{""threat"": ""malware_download""}"
url,http://195.177.94.62:34265/b/mips,URLhaus,2026-03-14 08:34:31 UTC,"{""threat"": ""malware_download""}"
url,http://195.177.94.62:34265/s/mips,URLhaus,2026-03-14 08:34:30 UTC,"{""threat"": ""malware_download""}"
url,http://195.177.94.62:34265/s/arm5,URLhaus,2026-03-14 08:34:29 UTC,"{""threat"": ""malware_download""}"
url,http://195.177.94.62:34265/s/386,URLhaus,2026-03-14 08:34:29 UTC,"{""threat"": ""malware_download""}"
url,http://195.177.94.62:34265/s/arm7,URLhaus,2026-03-14 08:34:28 UTC,"{""threat"": ""malware_download""}"
url,http://195.177.94.62:34265/b/kal32,URLhaus,2026-03-14 08:34:28 UTC,"{""threat"": ""malware_download""}"
url,http://195.177.94.62:34265/b/aarch64,URLhaus,2026-03-14 08:34:28 UTC,"{""threat"": ""malware_download""}"
url,http://195.177.94.62:34265/b/mips64el,URLhaus,2026-03-14 08:34:28 UTC,"{""threat"": ""malware_download""}"
url,http://195.177.94.62:34265/s/kal64,URLhaus,2026-03-14 08:34:28 UTC,"{""threat"": ""malware_download""}"
url,http://195.177.94.62:34265/s/arm6,URLhaus,2026-03-14 08:34:28 UTC,"{""threat"": ""malware_download""}"
url,http://195.177.94.62:34265/b/arm7,URLhaus,2026-03-14 08:34:28 UTC,"{""threat"": ""malware_download""}"
url,http://195.177.94.62:34265/b/kswpad,URLhaus,2026-03-14 08:34:28 UTC,"{""threat"": ""malware_download""}"
url,http://195.177.94.62:34265/b/arm5,URLhaus,2026-03-14 08:34:28 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.49.161:59572/i,URLhaus,2026-03-14 08:34:28 UTC,"{""threat"": ""malware_download""}"
url,http://195.177.94.62:34265/s/mips64,URLhaus,2026-03-14 08:34:27 UTC,"{""threat"": ""malware_download""}"
url,http://195.177.94.62:34265/s/kswpad,URLhaus,2026-03-14 08:34:26 UTC,"{""threat"": ""malware_download""}"
url,http://195.177.94.62:34265/b/mips64,URLhaus,2026-03-14 08:34:26 UTC,"{""threat"": ""malware_download""}"
url,http://88.214.20.14/sshbins.sh,URLhaus,2026-03-14 08:34:22 UTC,"{""threat"": ""malware_download""}"
url,http://83.142.209.47/i.sh,URLhaus,2026-03-14 08:34:08 UTC,"{""threat"": ""malware_download""}"
url,https://spartanspecialtycafe.com/challenge/cf,URLhaus,2026-03-14 08:31:12 UTC,"{""threat"": ""malware_download""}"
url,https://heavens-gate.top/o,URLhaus,2026-03-14 08:31:07 UTC,"{""threat"": ""malware_download""}"
url,https://zrd6omm630kx5p7.top/,URLhaus,2026-03-14 08:31:07 UTC,"{""threat"": ""malware_download""}"
url,https://indiasproperty.com/,URLhaus,2026-03-14 08:31:06 UTC,"{""threat"": ""malware_download""}"
url,https://heavens-gate.top/m,URLhaus,2026-03-14 08:31:06 UTC,"{""threat"": ""malware_download""}"
url,https://road-to-hell.top/o,URLhaus,2026-03-14 08:31:06 UTC,"{""threat"": ""malware_download""}"
url,https://road-to-hell.top/m,URLhaus,2026-03-14 08:31:06 UTC,"{""threat"": ""malware_download""}"
url,https://www.aliyunnorth-oss.top/Wps%20Office_x64_%20v1.0_win.zip,URLhaus,2026-03-14 08:31:06 UTC,"{""threat"": ""malware_download""}"
url,http://43.228.157.127/all.sh,URLhaus,2026-03-14 08:30:07 UTC,"{""threat"": ""malware_download""}"
url,https://sellmeyourbiz.com/customers,URLhaus,2026-03-14 08:30:06 UTC,"{""threat"": ""malware_download""}"
url,https://crystalion.getron.in.net/verification.google,URLhaus,2026-03-14 08:29:09 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.42.68:49807/i,URLhaus,2026-03-14 08:27:24 UTC,"{""threat"": ""malware_download""}"
url,https://dyncresten.alfabon.in.net/verification.google,URLhaus,2026-03-14 08:24:06 UTC,"{""threat"": ""malware_download""}"
url,https://matrixfjor.alfabon.in.net/verification.google,URLhaus,2026-03-14 08:19:09 UTC,"{""threat"": ""malware_download""}"
url,http://59.97.252.48:52103/i,URLhaus,2026-03-14 08:15:09 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.81.215:42388/bin.sh,URLhaus,2026-03-14 08:09:20 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.236.108:40325/bin.sh,URLhaus,2026-03-14 08:08:20 UTC,"{""threat"": ""malware_download""}"
url,http://60.19.216.144:54183/bin.sh,URLhaus,2026-03-14 08:08:18 UTC,"{""threat"": ""malware_download""}"
url,https://urbashallo.alfabon.in.net/verification.google,URLhaus,2026-03-14 08:08:07 UTC,"{""threat"": ""malware_download""}"
url,http://188.113.43.72:44189/bin.sh,URLhaus,2026-03-14 08:07:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.194.251:56051/i,URLhaus,2026-03-14 08:07:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.22.168:55758/i,URLhaus,2026-03-14 08:04:15 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.5.60:54812/i,URLhaus,2026-03-14 08:01:16 UTC,"{""threat"": ""malware_download""}"
url,https://1qo3nia.alfabon.in.net/verification.google,URLhaus,2026-03-14 07:59:09 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.77.92:34669/i,URLhaus,2026-03-14 07:56:17 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.5.60:54812/bin.sh,URLhaus,2026-03-14 07:56:11 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.35.89:44500/i,URLhaus,2026-03-14 07:52:12 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.35.89:44500/bin.sh,URLhaus,2026-03-14 07:50:08 UTC,"{""threat"": ""malware_download""}"
url,https://6zlibyx.zecoko.in.net/verification.google,URLhaus,2026-03-14 07:50:08 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.161.170:59527/bin.sh,URLhaus,2026-03-14 07:49:09 UTC,"{""threat"": ""malware_download""}"
url,https://modernstrea.zecoko.in.net/verification.google,URLhaus,2026-03-14 07:44:08 UTC,"{""threat"": ""malware_download""}"
url,http://117.206.129.10:60370/i,URLhaus,2026-03-14 07:38:14 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.78.212:51553/i,URLhaus,2026-03-14 07:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://59.97.183.4:40498/i,URLhaus,2026-03-14 07:35:15 UTC,"{""threat"": ""malware_download""}"
url,https://s77nqr.zecoko.in.net/verification.google,URLhaus,2026-03-14 07:34:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.194.251:56051/bin.sh,URLhaus,2026-03-14 07:33:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.22.168:55758/bin.sh,URLhaus,2026-03-14 07:29:16 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.78.212:51553/bin.sh,URLhaus,2026-03-14 07:25:15 UTC,"{""threat"": ""malware_download""}"
url,https://decodecoo.zecoko.in.net/verification.google,URLhaus,2026-03-14 07:22:09 UTC,"{""threat"": ""malware_download""}"
url,https://merfluxon8.farman.in.net/verification.google,URLhaus,2026-03-14 07:19:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.226.242:36851/i,URLhaus,2026-03-14 07:10:16 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.70.11:38419/i,URLhaus,2026-03-14 07:09:10 UTC,"{""threat"": ""malware_download""}"
url,http://117.206.129.10:60370/bin.sh,URLhaus,2026-03-14 07:08:10 UTC,"{""threat"": ""malware_download""}"
url,http://59.97.183.4:40498/bin.sh,URLhaus,2026-03-14 07:06:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.221.61:46467/i,URLhaus,2026-03-14 07:03:15 UTC,"{""threat"": ""malware_download""}"
url,https://ufv174r8.farman.in.net/verification.google,URLhaus,2026-03-14 06:49:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.70.11:38419/bin.sh,URLhaus,2026-03-14 06:45:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.221.61:46467/bin.sh,URLhaus,2026-03-14 06:45:19 UTC,"{""threat"": ""malware_download""}"
url,https://sub-5p3cime.farman.in.net/verification.google,URLhaus,2026-03-14 06:45:09 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.81.215:57578/i,URLhaus,2026-03-14 06:44:12 UTC,"{""threat"": ""malware_download""}"
url,http://120.84.214.130:36801/i,URLhaus,2026-03-14 06:43:14 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.84.36:36498/i,URLhaus,2026-03-14 06:42:16 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.23.65:54787/i,URLhaus,2026-03-14 06:38:18 UTC,"{""threat"": ""malware_download""}"
url,http://61.3.133.82:53767/i,URLhaus,2026-03-14 06:36:20 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.84.36:36498/bin.sh,URLhaus,2026-03-14 06:13:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.40.215:37854/i,URLhaus,2026-03-14 06:13:16 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.81.215:57578/bin.sh,URLhaus,2026-03-14 06:11:20 UTC,"{""threat"": ""malware_download""}"
url,https://quor-valeis.farman.in.net/verification.google,URLhaus,2026-03-14 06:09:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.40.215:37854/bin.sh,URLhaus,2026-03-14 06:01:10 UTC,"{""threat"": ""malware_download""}"
url,http://123.190.17.86:36352/i,URLhaus,2026-03-14 05:52:14 UTC,"{""threat"": ""malware_download""}"
url,http://112.239.103.253:36912/i,URLhaus,2026-03-14 05:44:07 UTC,"{""threat"": ""malware_download""}"
url,http://112.239.103.253:36912/bin.sh,URLhaus,2026-03-14 05:28:14 UTC,"{""threat"": ""malware_download""}"
url,http://123.190.17.86:36352/bin.sh,URLhaus,2026-03-14 05:22:22 UTC,"{""threat"": ""malware_download""}"
url,http://112.232.61.192:42825/i,URLhaus,2026-03-14 05:18:19 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.108.39:52750/i,URLhaus,2026-03-14 05:14:17 UTC,"{""threat"": ""malware_download""}"
url,http://196.188.80.240:52371/bin.sh,URLhaus,2026-03-14 05:11:17 UTC,"{""threat"": ""malware_download""}"
url,http://112.232.61.192:42825/bin.sh,URLhaus,2026-03-14 05:00:41 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.88.237:46387/i,URLhaus,2026-03-14 04:54:15 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.249.68:39655/i,URLhaus,2026-03-14 04:50:17 UTC,"{""threat"": ""malware_download""}"
url,http://119.114.164.98:37877/i,URLhaus,2026-03-14 04:50:15 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.108.39:52750/bin.sh,URLhaus,2026-03-14 04:48:10 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.214.232:57963/i,URLhaus,2026-03-14 04:48:10 UTC,"{""threat"": ""malware_download""}"
url,http://175.149.145.48:51079/i,URLhaus,2026-03-14 04:41:15 UTC,"{""threat"": ""malware_download""}"
url,https://point-entry-b.petitjardin.in.net/verification.google,URLhaus,2026-03-14 04:31:10 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.214.232:57963/bin.sh,URLhaus,2026-03-14 04:29:15 UTC,"{""threat"": ""malware_download""}"
url,https://data-base-101.petitjardin.in.net/verification.google,URLhaus,2026-03-14 04:26:11 UTC,"{""threat"": ""malware_download""}"
url,http://39.77.228.43:50871/i,URLhaus,2026-03-14 04:25:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.116.139:59775/i,URLhaus,2026-03-14 04:25:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.205.123:37006/i,URLhaus,2026-03-14 04:24:16 UTC,"{""threat"": ""malware_download""}"
url,http://119.114.164.98:37877/bin.sh,URLhaus,2026-03-14 04:21:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.233.226:32916/i,URLhaus,2026-03-14 04:18:14 UTC,"{""threat"": ""malware_download""}"
url,https://base-infra-v3.petitjardin.in.net/verification.google,URLhaus,2026-03-14 04:14:07 UTC,"{""threat"": ""malware_download""}"
url,https://local-hub-01.ondeviva.in.net/verification.google,URLhaus,2026-03-14 04:11:07 UTC,"{""threat"": ""malware_download""}"
url,https://staff-portal-x.ondeviva.in.net/verification.google,URLhaus,2026-03-14 04:05:07 UTC,"{""threat"": ""malware_download""}"
url,http://39.77.228.43:50871/bin.sh,URLhaus,2026-03-14 04:02:10 UTC,"{""threat"": ""malware_download""}"
url,https://work-flow-99.ondeviva.in.net/verification.google,URLhaus,2026-03-14 03:56:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.233.226:32916/bin.sh,URLhaus,2026-03-14 03:55:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.205.123:37006/bin.sh,URLhaus,2026-03-14 03:54:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.116.139:59775/bin.sh,URLhaus,2026-03-14 03:51:21 UTC,"{""threat"": ""malware_download""}"
url,https://office-link-z.ondeviva.in.net/verification.google,URLhaus,2026-03-14 03:50:09 UTC,"{""threat"": ""malware_download""}"
url,https://internal-dns-v.schnellkraft.in.net/verification.google,URLhaus,2026-03-14 03:44:07 UTC,"{""threat"": ""malware_download""}"
url,https://cache-dist-77.schnellkraft.in.net/verification.google,URLhaus,2026-03-14 03:34:07 UTC,"{""threat"": ""malware_download""}"
url,https://backend-core-v.schnellkraft.in.net/verification.google,URLhaus,2026-03-14 03:29:09 UTC,"{""threat"": ""malware_download""}"
url,https://remote-access-0.schnellkraft.in.net/verification.google,URLhaus,2026-03-14 03:23:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.87.13:55094/i,URLhaus,2026-03-14 03:22:17 UTC,"{""threat"": ""malware_download""}"
url,http://117.196.182.49:56581/i,URLhaus,2026-03-14 03:19:23 UTC,"{""threat"": ""malware_download""}"
url,https://app-data-sync.bleusoleil.in.net/verification.google,URLhaus,2026-03-14 03:19:10 UTC,"{""threat"": ""malware_download""}"
url,http://59.88.130.93:53966/i,URLhaus,2026-03-14 03:14:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.87.13:55094/bin.sh,URLhaus,2026-03-14 03:12:23 UTC,"{""threat"": ""malware_download""}"
url,https://web-proxy-12.bleusoleil.in.net/verification.google,URLhaus,2026-03-14 03:01:08 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.117.19:42787/bin.sh,URLhaus,2026-03-14 02:58:22 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.81.140:54637/i,URLhaus,2026-03-14 02:57:42 UTC,"{""threat"": ""malware_download""}"
url,https://srv-cluster-9.bleusoleil.in.net/verification.google,URLhaus,2026-03-14 02:57:08 UTC,"{""threat"": ""malware_download""}"
url,http://117.196.182.49:56581/bin.sh,URLhaus,2026-03-14 02:56:19 UTC,"{""threat"": ""malware_download""}"
url,http://59.88.130.93:53966/bin.sh,URLhaus,2026-03-14 02:51:26 UTC,"{""threat"": ""malware_download""}"
url,https://cloud-drive-x.bleusoleil.in.net/verification.google,URLhaus,2026-03-14 02:47:08 UTC,"{""threat"": ""malware_download""}"
url,https://metrics-node.altamontagna.in.net/verification.google,URLhaus,2026-03-14 02:44:08 UTC,"{""threat"": ""malware_download""}"
