type,value,source,date,extra
url,http://39.90.187.50:58528/bin.sh,URLhaus,2026-07-26 09:49:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.165.172.91:45949/i,URLhaus,2026-07-26 09:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.54.189.23:55481/bin.sh,URLhaus,2026-07-26 09:41:14 UTC,"{""threat"": ""malware_download""}"
url,http://60.161.2.82:56389/i,URLhaus,2026-07-26 09:38:17 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.1.39:34527/bin.sh,URLhaus,2026-07-26 09:37:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.0.122:47625/bin.sh,URLhaus,2026-07-26 09:32:06 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.155.45:45383/i,URLhaus,2026-07-26 09:24:45 UTC,"{""threat"": ""malware_download""}"
url,http://45.165.172.91:45949/bin.sh,URLhaus,2026-07-26 09:22:08 UTC,"{""threat"": ""malware_download""}"
url,http://60.161.2.82:56389/bin.sh,URLhaus,2026-07-26 09:18:25 UTC,"{""threat"": ""malware_download""}"
url,http://216.126.86.127:58945/i,URLhaus,2026-07-26 09:17:36 UTC,"{""threat"": ""malware_download""}"
url,http://125.42.30.72:37218/bin.sh,URLhaus,2026-07-26 09:11:08 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.189.92:53997/bin.sh,URLhaus,2026-07-26 08:51:14 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.138.98:41527/i,URLhaus,2026-07-26 08:49:14 UTC,"{""threat"": ""malware_download""}"
url,http://106.40.240.66:47640/i,URLhaus,2026-07-26 08:41:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.74.75:35953/i,URLhaus,2026-07-26 08:39:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.74.75:35953/bin.sh,URLhaus,2026-07-26 08:35:28 UTC,"{""threat"": ""malware_download""}"
url,http://222.134.175.71:46678/i,URLhaus,2026-07-26 08:34:16 UTC,"{""threat"": ""malware_download""}"
url,http://106.40.240.66:47640/bin.sh,URLhaus,2026-07-26 08:17:06 UTC,"{""threat"": ""malware_download""}"
url,http://222.134.175.71:46678/bin.sh,URLhaus,2026-07-26 08:10:19 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.102.112:54726/bin.sh,URLhaus,2026-07-26 08:09:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.68.65:38450/i,URLhaus,2026-07-26 08:07:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.8.47.4:60225/i,URLhaus,2026-07-26 07:47:06 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.101.82:60459/bin.sh,URLhaus,2026-07-26 07:47:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.66.149:51699/i,URLhaus,2026-07-26 07:40:22 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.105.152:51559/i,URLhaus,2026-07-26 07:39:19 UTC,"{""threat"": ""malware_download""}"
url,http://123.8.47.4:60225/bin.sh,URLhaus,2026-07-26 07:32:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.178.61.155:32836/i,URLhaus,2026-07-26 07:31:24 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.66.149:51699/bin.sh,URLhaus,2026-07-26 07:26:26 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.47.59:38421/i,URLhaus,2026-07-26 07:15:26 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.198.193:41438/i,URLhaus,2026-07-26 07:10:42 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.198.193:41438/bin.sh,URLhaus,2026-07-26 07:07:28 UTC,"{""threat"": ""malware_download""}"
url,http://196.191.137.44:58420/bin.sh,URLhaus,2026-07-26 07:06:11 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.80.226:45470/i,URLhaus,2026-07-26 07:01:08 UTC,"{""threat"": ""malware_download""}"
url,http://196.191.104.40:53304/i,URLhaus,2026-07-26 06:56:26 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.83.123:47230/bin.sh,URLhaus,2026-07-26 06:52:13 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.102.120:54475/i,URLhaus,2026-07-26 06:49:26 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.102.120:54475/bin.sh,URLhaus,2026-07-26 06:45:28 UTC,"{""threat"": ""malware_download""}"
url,http://196.191.104.40:53304/bin.sh,URLhaus,2026-07-26 06:32:14 UTC,"{""threat"": ""malware_download""}"
url,http://78.165.115.123:50272/i,URLhaus,2026-07-26 06:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.102.112:54726/i,URLhaus,2026-07-26 06:21:09 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.26.87:54517/i,URLhaus,2026-07-26 05:55:17 UTC,"{""threat"": ""malware_download""}"
url,http://42.7.240.14:46174/i,URLhaus,2026-07-26 05:54:17 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.249.0:50475/i,URLhaus,2026-07-26 05:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.26.87:54517/bin.sh,URLhaus,2026-07-26 05:26:29 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.249.0:50475/bin.sh,URLhaus,2026-07-26 05:21:08 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_26542a4270d4c3a5.exe,URLhaus,2026-07-26 05:04:07 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.204.28:55899/bin.sh,URLhaus,2026-07-26 04:56:24 UTC,"{""threat"": ""malware_download""}"
url,http://220.158.234.220/arm,URLhaus,2026-07-26 04:50:16 UTC,"{""threat"": ""malware_download""}"
url,http://220.158.234.220/arm6,URLhaus,2026-07-26 04:50:16 UTC,"{""threat"": ""malware_download""}"
url,http://220.158.234.220/mpsl,URLhaus,2026-07-26 04:50:16 UTC,"{""threat"": ""malware_download""}"
url,http://222.219.74.179:52755/bin.sh,URLhaus,2026-07-26 04:33:39 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_c7fcb2e3eb5326e6.exe,URLhaus,2026-07-26 04:32:48 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.248.15:48079/bin.sh,URLhaus,2026-07-26 04:16:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.200.94:35681/i,URLhaus,2026-07-26 04:13:15 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.11.85:44190/bin.sh,URLhaus,2026-07-26 04:09:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.203.153:43612/i,URLhaus,2026-07-26 04:04:24 UTC,"{""threat"": ""malware_download""}"
url,http://222.173.239.186:38683/i,URLhaus,2026-07-26 04:02:12 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.1.174:35830/i,URLhaus,2026-07-26 03:54:10 UTC,"{""threat"": ""malware_download""}"
url,https://lapidorseposoalovbs2.com/cleen_trs1.exe,URLhaus,2026-07-26 03:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.186.150:49680/i,URLhaus,2026-07-26 03:39:26 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.203.153:43612/bin.sh,URLhaus,2026-07-26 03:35:18 UTC,"{""threat"": ""malware_download""}"
url,http://117.146.92.46:38207/i,URLhaus,2026-07-26 03:24:25 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.12.120:60697/i,URLhaus,2026-07-26 03:11:19 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.12.120:60697/bin.sh,URLhaus,2026-07-26 02:58:21 UTC,"{""threat"": ""malware_download""}"
