type,value,source,date,extra
url,http://175.173.68.153:33929/bin.sh,URLhaus,2026-04-16 09:24:17 UTC,"{""threat"": ""malware_download""}"
url,https://quick-cash5.guy5mist.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-16 09:24:10 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.138.65:55715/bin.sh,URLhaus,2026-04-16 09:21:16 UTC,"{""threat"": ""malware_download""}"
url,http://60.22.244.216:60093/i,URLhaus,2026-04-16 09:19:14 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.56.238:47199/i,URLhaus,2026-04-16 09:18:18 UTC,"{""threat"": ""malware_download""}"
url,https://info-desk4.guy5mist.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-16 09:15:13 UTC,"{""threat"": ""malware_download""}"
url,https://empty-cart3.guy5mist.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-16 09:08:09 UTC,"{""threat"": ""malware_download""}"
url,https://summer-sale2.guy5mist.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-16 09:03:07 UTC,"{""threat"": ""malware_download""}"
url,https://fresh-food1.guy5mist.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-16 08:58:08 UTC,"{""threat"": ""malware_download""}"
url,http://221.197.241.229:54463/i,URLhaus,2026-04-16 08:57:23 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.113.51:51171/i,URLhaus,2026-04-16 08:53:10 UTC,"{""threat"": ""malware_download""}"
url,https://active-job6.empirical-tuna.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-16 08:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://60.22.244.216:60093/bin.sh,URLhaus,2026-04-16 08:51:19 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.1.83:54799/bin.sh,URLhaus,2026-04-16 08:50:27 UTC,"{""threat"": ""malware_download""}"
url,https://whtempdomain.com/files/jar/Pjibf.exe,URLhaus,2026-04-16 08:49:10 UTC,"{""threat"": ""malware_download""}"
url,https://whtempdomain.com/files/jar/RuntimeBroker.exe,URLhaus,2026-04-16 08:49:10 UTC,"{""threat"": ""malware_download""}"
url,https://whtempdomain.com/files/jar/security,URLhaus,2026-04-16 08:49:10 UTC,"{""threat"": ""malware_download""}"
url,https://whtempdomain.com/files/jar/elevator,URLhaus,2026-04-16 08:49:10 UTC,"{""threat"": ""malware_download""}"
url,https://whtempdomain.com/files/jar/module,URLhaus,2026-04-16 08:49:10 UTC,"{""threat"": ""malware_download""}"
url,https://whtempdomain.com/files/jar/module2,URLhaus,2026-04-16 08:49:10 UTC,"{""threat"": ""malware_download""}"
url,https://whtempdomain.com/files/jar/component,URLhaus,2026-04-16 08:49:08 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.56.238:47199/bin.sh,URLhaus,2026-04-16 08:46:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.190.220:36078/i,URLhaus,2026-04-16 08:46:19 UTC,"{""threat"": ""malware_download""}"
url,https://short-plan5.empirical-tuna.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-16 08:46:07 UTC,"{""threat"": ""malware_download""}"
url,http://37.26.86.218:57084/i,URLhaus,2026-04-16 08:43:18 UTC,"{""threat"": ""malware_download""}"
url,https://promo-card4.empirical-tuna.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-16 08:40:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.237.135:35143/bin.sh,URLhaus,2026-04-16 08:36:14 UTC,"{""threat"": ""malware_download""}"
url,https://extra-coin3.empirical-tuna.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-16 08:34:07 UTC,"{""threat"": ""malware_download""}"
url,https://daily-bonus2.empirical-tuna.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-16 08:29:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.237.59.26:37624/i,URLhaus,2026-04-16 08:28:09 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.246.161:51320/bin.sh,URLhaus,2026-04-16 08:26:15 UTC,"{""threat"": ""malware_download""}"
url,https://lucky-gift1.empirical-tuna.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-16 08:26:07 UTC,"{""threat"": ""malware_download""}"
url,https://front-gate6.benomkin5.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-16 08:22:09 UTC,"{""threat"": ""malware_download""}"
url,http://118.34.109.121:57833/i,URLhaus,2026-04-16 08:19:24 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.113.51:51171/bin.sh,URLhaus,2026-04-16 08:19:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.91.178:53687/i,URLhaus,2026-04-16 08:16:15 UTC,"{""threat"": ""malware_download""}"
url,https://user-profile5.benomkin5.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-16 08:14:07 UTC,"{""threat"": ""malware_download""}"
url,https://full-table4.benomkin5.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-16 08:11:12 UTC,"{""threat"": ""malware_download""}"
url,https://prime-list3.benomkin5.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-16 08:02:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.126.26:56751/i,URLhaus,2026-04-16 07:58:17 UTC,"{""threat"": ""malware_download""}"
url,https://smart-point2.benomkin5.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-16 07:55:09 UTC,"{""threat"": ""malware_download""}"
url,https://best-choice1.benomkin5.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-16 07:51:10 UTC,"{""threat"": ""malware_download""}"
url,http://118.34.109.121:57833/bin.sh,URLhaus,2026-04-16 07:51:10 UTC,"{""threat"": ""malware_download""}"
url,http://elpolacodelsur2.duckdns.org/andre.vbs,URLhaus,2026-04-16 07:49:11 UTC,"{""threat"": ""malware_download""}"
url,http://elpolacodelsur2.duckdns.org/31agosto.vbs,URLhaus,2026-04-16 07:49:11 UTC,"{""threat"": ""malware_download""}"
url,http://www.dllpluginmsbuild.duckdns.org/sostener.vbs,URLhaus,2026-04-16 07:49:11 UTC,"{""threat"": ""malware_download""}"
url,http://elpolacodelsur1.duckdns.org/31agosto.vbs,URLhaus,2026-04-16 07:49:11 UTC,"{""threat"": ""malware_download""}"
url,https://www.elpolacodelsur3.duckdns.org/33333.vbs,URLhaus,2026-04-16 07:49:11 UTC,"{""threat"": ""malware_download""}"
url,http://elpolacodelsur1.duckdns.org/sostener.vbs,URLhaus,2026-04-16 07:49:09 UTC,"{""threat"": ""malware_download""}"
