type,value,source,date,extra
url,http://27.202.29.73:40340/bin.sh,URLhaus,2026-04-30 10:06:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.187.193.191:58833/i,URLhaus,2026-04-30 10:04:15 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.37.180:44790/bin.sh,URLhaus,2026-04-30 09:59:11 UTC,"{""threat"": ""malware_download""}"
url,http://72.255.29.8:41648/i,URLhaus,2026-04-30 09:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.94.48:39967/i,URLhaus,2026-04-30 09:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.187.193.191:58833/bin.sh,URLhaus,2026-04-30 09:40:26 UTC,"{""threat"": ""malware_download""}"
url,http://61.137.196.86:46902/bin.sh,URLhaus,2026-04-30 09:40:25 UTC,"{""threat"": ""malware_download""}"
url,http://216.126.86.84:41533/i,URLhaus,2026-04-30 09:32:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.176.99.10:58850/i,URLhaus,2026-04-30 09:30:18 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.66.208:58798/i,URLhaus,2026-04-30 09:27:30 UTC,"{""threat"": ""malware_download""}"
url,http://183.35.50.136:59827/i,URLhaus,2026-04-30 09:27:29 UTC,"{""threat"": ""malware_download""}"
url,http://108.57.48.22:48692/bin.sh,URLhaus,2026-04-30 09:26:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.147.138:47211/i,URLhaus,2026-04-30 09:23:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.136.59:36315/i,URLhaus,2026-04-30 09:17:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.52.205.12:57991/i,URLhaus,2026-04-30 09:07:12 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.141.148:41610/i,URLhaus,2026-04-30 09:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://216.126.86.84:41533/bin.sh,URLhaus,2026-04-30 09:02:16 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.6.245:45807/i,URLhaus,2026-04-30 08:56:19 UTC,"{""threat"": ""malware_download""}"
url,http://183.35.50.136:59827/bin.sh,URLhaus,2026-04-30 08:52:19 UTC,"{""threat"": ""malware_download""}"
url,https://fire7siteview.fluxunitzone.bet/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-04-30 08:48:10 UTC,"{""threat"": ""malware_download""}"
url,https://burn5pathgate.fluxunitzone.bet/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-04-30 08:42:09 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.141.148:41610/bin.sh,URLhaus,2026-04-30 08:41:17 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.244.184:57000/i,URLhaus,2026-04-30 08:39:22 UTC,"{""threat"": ""malware_download""}"
url,https://ionhostunit.fluxunitzone.bet/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-04-30 08:36:08 UTC,"{""threat"": ""malware_download""}"
url,http://113.94.31.110:52659/bin.sh,URLhaus,2026-04-30 08:35:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.110.112:47064/i,URLhaus,2026-04-30 08:33:21 UTC,"{""threat"": ""malware_download""}"
url,https://glow2taskhub.fluxunitzone.bet/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-04-30 08:33:12 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.250.106:38633/i,URLhaus,2026-04-30 08:32:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.136.59:36315/bin.sh,URLhaus,2026-04-30 08:32:08 UTC,"{""threat"": ""malware_download""}"
url,https://heatmeshsite.fluxunitzone.bet/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-04-30 08:30:14 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.157.50:57746/i,URLhaus,2026-04-30 08:28:16 UTC,"{""threat"": ""malware_download""}"
url,http://42.58.218.21:60383/bin.sh,URLhaus,2026-04-30 08:26:20 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.244.184:57000/bin.sh,URLhaus,2026-04-30 08:20:23 UTC,"{""threat"": ""malware_download""}"
url,https://melt9logicway.fluxunitzone.bet/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-04-30 08:20:13 UTC,"{""threat"": ""malware_download""}"
url,https://node8siteview.vectorpathsys.bet/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-04-30 08:15:12 UTC,"{""threat"": ""malware_download""}"
url,https://view4pathgate.vectorpathsys.bet/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-04-30 08:09:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.188.58:53931/bin.sh,URLhaus,2026-04-30 08:06:20 UTC,"{""threat"": ""malware_download""}"
