type,value,source,date,extra
url,http://27.215.52.78:47877/i,URLhaus,2026-03-27 08:57:35 UTC,"{""threat"": ""malware_download""}"
url,http://103.160.62.234/lemperluvkurayami/kurayami.i686,URLhaus,2026-03-27 08:56:22 UTC,"{""threat"": ""malware_download""}"
url,http://103.160.62.234/lemperluvkurayami/kurayami.arc,URLhaus,2026-03-27 08:56:20 UTC,"{""threat"": ""malware_download""}"
url,http://103.160.62.234/lemperluvkurayami/kurayami.arm6,URLhaus,2026-03-27 08:56:20 UTC,"{""threat"": ""malware_download""}"
url,http://103.160.62.234/lemperluvkurayami/kurayami.x86_64,URLhaus,2026-03-27 08:56:20 UTC,"{""threat"": ""malware_download""}"
url,http://103.160.62.234/lemperluvkurayami/kurayami.m68k,URLhaus,2026-03-27 08:56:20 UTC,"{""threat"": ""malware_download""}"
url,http://103.160.62.234/lemperluvkurayami/kurayami.x86,URLhaus,2026-03-27 08:56:20 UTC,"{""threat"": ""malware_download""}"
url,http://103.160.62.234/lemperluvkurayami/kurayami.arm64,URLhaus,2026-03-27 08:56:20 UTC,"{""threat"": ""malware_download""}"
url,http://103.160.62.234/lemperluvkurayami/kurayami.sh4,URLhaus,2026-03-27 08:56:20 UTC,"{""threat"": ""malware_download""}"
url,http://103.160.62.234/lemperluvkurayami/kurayami.mpsl,URLhaus,2026-03-27 08:56:20 UTC,"{""threat"": ""malware_download""}"
url,http://103.160.62.234/lemperluvkurayami/kurayami.mips,URLhaus,2026-03-27 08:56:20 UTC,"{""threat"": ""malware_download""}"
url,http://103.160.62.234/lemperluvkurayami/kurayami.ppc,URLhaus,2026-03-27 08:56:20 UTC,"{""threat"": ""malware_download""}"
url,http://89.19.223.82:63239/kdngo8egh9oihgnpe9oahgliub/t,URLhaus,2026-03-27 08:56:20 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.96.138:81/hiddenbin/dvr1.sh,URLhaus,2026-03-27 08:56:20 UTC,"{""threat"": ""malware_download""}"
url,http://103.160.62.234/lemperluvkurayami/kurayami.arm5,URLhaus,2026-03-27 08:56:20 UTC,"{""threat"": ""malware_download""}"
url,http://103.160.62.234/lemperluvkurayami/kurayami.arm,URLhaus,2026-03-27 08:56:20 UTC,"{""threat"": ""malware_download""}"
url,http://103.160.62.234/lemperluvkurayami/kurayami.spc,URLhaus,2026-03-27 08:56:20 UTC,"{""threat"": ""malware_download""}"
url,http://103.160.62.234/lemperluvkurayami/kurayami.i468,URLhaus,2026-03-27 08:56:20 UTC,"{""threat"": ""malware_download""}"
url,http://103.160.62.234/lemperluvkurayami/kurayami.arm7,URLhaus,2026-03-27 08:56:20 UTC,"{""threat"": ""malware_download""}"
