type,value,source,date,extra
url,http://182.126.107.228:38348/bin.sh,URLhaus,2026-06-01 13:38:14 UTC,"{""threat"": ""malware_download""}"
url,http://123.188.56.89:43583/i,URLhaus,2026-06-01 13:37:33 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.245.53:59484/i,URLhaus,2026-06-01 13:37:05 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.6.61:41709/i,URLhaus,2026-06-01 13:28:26 UTC,"{""threat"": ""malware_download""}"
url,https://agqjwmu.betyekritzo.com/59bcd6cd-0ae9-458b-bd68-ba5ccfda1c90,URLhaus,2026-06-01 13:21:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.6.61:41709/bin.sh,URLhaus,2026-06-01 13:17:29 UTC,"{""threat"": ""malware_download""}"
url,http://123.188.56.89:43583/bin.sh,URLhaus,2026-06-01 13:12:46 UTC,"{""threat"": ""malware_download""}"
url,http://115.54.119.72:60988/i,URLhaus,2026-06-01 13:06:20 UTC,"{""threat"": ""malware_download""}"
url,http://5.77.24.7:52490/i,URLhaus,2026-06-01 13:06:13 UTC,"{""threat"": ""malware_download""}"
url,http://14.145.162.187:50683/i,URLhaus,2026-06-01 13:00:20 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.19.182:51917/bin.sh,URLhaus,2026-06-01 13:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://175.147.247.21:39992/i,URLhaus,2026-06-01 12:57:06 UTC,"{""threat"": ""malware_download""}"
url,http://cnc.reaperc2.xyz/bot.x86_64,URLhaus,2026-06-01 12:56:07 UTC,"{""threat"": ""malware_download""}"
url,http://192.227.135.225/Besnakker.asd,URLhaus,2026-06-01 12:55:20 UTC,"{""threat"": ""malware_download""}"
url,http://cnc.reaperc2.xyz/bot.arc,URLhaus,2026-06-01 12:55:20 UTC,"{""threat"": ""malware_download""}"
url,http://cnc.reaperc2.xyz/bot.mipsrouter,URLhaus,2026-06-01 12:55:20 UTC,"{""threat"": ""malware_download""}"
url,http://cnc.reaperc2.xyz/bot.sh4,URLhaus,2026-06-01 12:55:20 UTC,"{""threat"": ""malware_download""}"
url,http://cnc.reaperc2.xyz/bot.armv6l,URLhaus,2026-06-01 12:55:20 UTC,"{""threat"": ""malware_download""}"
url,http://192.227.135.225/Spiral.deploy,URLhaus,2026-06-01 12:55:10 UTC,"{""threat"": ""malware_download""}"
url,http://cnc.reaperc2.xyz/bot.i486,URLhaus,2026-06-01 12:55:09 UTC,"{""threat"": ""malware_download""}"
url,http://cnc.reaperc2.xyz/bot.armv4l,URLhaus,2026-06-01 12:55:09 UTC,"{""threat"": ""malware_download""}"
url,http://cnc.reaperc2.xyz/bot.mips,URLhaus,2026-06-01 12:55:09 UTC,"{""threat"": ""malware_download""}"
url,http://cnc.reaperc2.xyz/bot.aarch64,URLhaus,2026-06-01 12:55:09 UTC,"{""threat"": ""malware_download""}"
url,http://cnc.reaperc2.xyz/bot.powerpc,URLhaus,2026-06-01 12:55:09 UTC,"{""threat"": ""malware_download""}"
url,http://cnc.reaperc2.xyz/bot.m68k,URLhaus,2026-06-01 12:55:09 UTC,"{""threat"": ""malware_download""}"
url,http://cnc.reaperc2.xyz/bot.armv5l,URLhaus,2026-06-01 12:55:09 UTC,"{""threat"": ""malware_download""}"
url,http://cnc.reaperc2.xyz/bot.armv7l,URLhaus,2026-06-01 12:55:09 UTC,"{""threat"": ""malware_download""}"
url,http://cnc.reaperc2.xyz/bot.mipsel,URLhaus,2026-06-01 12:55:09 UTC,"{""threat"": ""malware_download""}"
url,http://192.227.135.225/Bestinksp.fla,URLhaus,2026-06-01 12:55:09 UTC,"{""threat"": ""malware_download""}"
url,http://192.227.135.225/WpMuqhqBHlougRxdQYMvuCgbw188.bin,URLhaus,2026-06-01 12:55:09 UTC,"{""threat"": ""malware_download""}"
url,http://192.227.135.225/NgOkJlj97.bin,URLhaus,2026-06-01 12:55:09 UTC,"{""threat"": ""malware_download""}"
url,http://198.98.50.94/ntp,URLhaus,2026-06-01 12:54:21 UTC,"{""threat"": ""malware_download""}"
url,http://198.98.50.94/get,URLhaus,2026-06-01 12:54:21 UTC,"{""threat"": ""malware_download""}"
url,http://198.98.50.94/check,URLhaus,2026-06-01 12:54:21 UTC,"{""threat"": ""malware_download""}"
url,http://198.98.55.166/loader.exe,URLhaus,2026-06-01 12:54:07 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.60.89:42725/i,URLhaus,2026-06-01 12:48:20 UTC,"{""threat"": ""malware_download""}"
url,https://qxvudcz.bet1bartar.com/6091fc26-08a9-4cbe-b279-d7686055ee74,URLhaus,2026-06-01 12:46:05 UTC,"{""threat"": ""malware_download""}"
url,http://5.77.24.7:52490/bin.sh,URLhaus,2026-06-01 12:43:12 UTC,"{""threat"": ""malware_download""}"
url,http://115.54.119.72:60988/bin.sh,URLhaus,2026-06-01 12:42:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.123.211.13:50549/i,URLhaus,2026-06-01 12:37:05 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.193.242:50129/i,URLhaus,2026-06-01 12:34:19 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.83.69:33497/i,URLhaus,2026-06-01 12:27:24 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.16.149:47080/bin.sh,URLhaus,2026-06-01 12:19:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.16.149:47080/i,URLhaus,2026-06-01 12:16:07 UTC,"{""threat"": ""malware_download""}"
url,https://ebzwaki.bakhtbetyek.com/9708a2cf-caf8-4e10-b4ad-102be7310d44,URLhaus,2026-06-01 12:10:05 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.193.242:50129/bin.sh,URLhaus,2026-06-01 12:08:16 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.60.89:42725/bin.sh,URLhaus,2026-06-01 11:53:17 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.66.188:40513/i,URLhaus,2026-06-01 11:53:16 UTC,"{""threat"": ""malware_download""}"
url,https://6feq96px.eutoor.com/?ublib=f8140b65-7930-4eb2-b451-008d71f37b68,URLhaus,2026-06-01 11:53:05 UTC,"{""threat"": ""malware_download""}"
url,http://124.94.124.156:41618/bin.sh,URLhaus,2026-06-01 11:47:11 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.66.188:40513/bin.sh,URLhaus,2026-06-01 11:39:14 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.83.69:33497/bin.sh,URLhaus,2026-06-01 11:38:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.74.205:36297/bin.sh,URLhaus,2026-06-01 11:36:26 UTC,"{""threat"": ""malware_download""}"
url,https://vumobeb.bakhtazmaeii.com/b1213466-88a8-4f47-b9ed-a6e218719e2c,URLhaus,2026-06-01 11:35:05 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.211.135:37789/i,URLhaus,2026-06-01 11:31:06 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.190.165:34153/i,URLhaus,2026-06-01 11:27:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.224.234:56961/i,URLhaus,2026-06-01 11:22:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.149.24:41277/i,URLhaus,2026-06-01 11:20:32 UTC,"{""threat"": ""malware_download""}"
url,http://160.30.18.123/systemcl/arm,URLhaus,2026-06-01 11:15:20 UTC,"{""threat"": ""malware_download""}"
url,http://160.30.18.123/systemcl/mips,URLhaus,2026-06-01 11:14:21 UTC,"{""threat"": ""malware_download""}"
url,http://160.30.18.123/systemcl/spc,URLhaus,2026-06-01 11:14:21 UTC,"{""threat"": ""malware_download""}"
url,http://160.30.18.123/systemcl/mpsl,URLhaus,2026-06-01 11:14:21 UTC,"{""threat"": ""malware_download""}"
url,http://160.30.18.123/systemcl/m68k,URLhaus,2026-06-01 11:14:21 UTC,"{""threat"": ""malware_download""}"
url,http://160.30.18.123/systemcl/arc,URLhaus,2026-06-01 11:14:21 UTC,"{""threat"": ""malware_download""}"
url,http://160.30.18.123/systemcl/arm6,URLhaus,2026-06-01 11:14:21 UTC,"{""threat"": ""malware_download""}"
url,http://160.30.18.123/systemcl/sh4,URLhaus,2026-06-01 11:14:21 UTC,"{""threat"": ""malware_download""}"
url,http://160.30.18.123/systemcl/x86,URLhaus,2026-06-01 11:14:20 UTC,"{""threat"": ""malware_download""}"
