type,value,source,date,extra
url,http://31.77.227.128/bins/c.sh,URLhaus,2026-08-07 08:40:21 UTC,"{""threat"": ""malware_download""}"
url,http://94.26.83.35/ehrvdypc-gjc7hs5p-ysqckcka-5z3sw8fk/VKJEROWP.msi,URLhaus,2026-08-07 07:26:25 UTC,"{""threat"": ""malware_download""}"
url,https://pub-c9224963ee6a49b194bba4acac778b13.r2.dev/VKJEROWP.msi,URLhaus,2026-08-07 07:26:12 UTC,"{""threat"": ""malware_download""}"
url,https://ferncurrent14.com/2kqYRM0DCrnyJgoS4gVLl_FHJRRdTUhGCbjyuYwpZ6c/DANTE/update,URLhaus,2026-08-07 07:26:07 UTC,"{""threat"": ""malware_download""}"
url,http://87.120.196.221/main_arm7,URLhaus,2026-08-07 07:26:07 UTC,"{""threat"": ""malware_download""}"
url,https://www.mediafire.com/file/yl2g3svth10bgzd/file,URLhaus,2026-08-07 07:15:11 UTC,"{""threat"": ""malware_download""}"
url,https://195.177.94.245/bin/support.client.exe,URLhaus,2026-08-07 06:47:08 UTC,"{""threat"": ""malware_download""}"
url,https://195.177.94.245/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-08-07 06:47:08 UTC,"{""threat"": ""malware_download""}"
url,https://217.217.97.36/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-08-07 06:43:09 UTC,"{""threat"": ""malware_download""}"
url,https://217.217.97.36/bin/support.client.exe,URLhaus,2026-08-07 06:43:07 UTC,"{""threat"": ""malware_download""}"
url,http://156.246.95.231/sys/A/EC_puller.vbs,URLhaus,2026-08-07 05:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://156.246.95.231/sys/A/test.exe,URLhaus,2026-08-07 05:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://156.246.95.231/sys/A/34534.exe,URLhaus,2026-08-07 05:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://156.246.95.231/sys/A/white_notepad_rcdata.vbs,URLhaus,2026-08-07 05:55:07 UTC,"{""threat"": ""malware_download""}"
url,https://hindustanagency.com/666.exe,URLhaus,2026-08-07 01:13:07 UTC,"{""threat"": ""malware_download""}"
url,http://85.137.245.141:9001/1.exe,URLhaus,2026-08-06 21:45:24 UTC,"{""threat"": ""malware_download""}"
url,http://85.137.245.141:9001/2.exe,URLhaus,2026-08-06 21:45:22 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.44/bins/bin.armv4eb,URLhaus,2026-08-06 21:10:35 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.44/bins/bin.armv6l,URLhaus,2026-08-06 21:10:35 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.44/bins/bin.x86_64,URLhaus,2026-08-06 21:10:35 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.44/bins/bin.i586,URLhaus,2026-08-06 21:10:35 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.44/bins/bin.armv7l,URLhaus,2026-08-06 21:10:35 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.44/bins/bin.i486,URLhaus,2026-08-06 21:10:35 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.44/bins/bin.powerpc,URLhaus,2026-08-06 21:10:35 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.44/bins/bin.mips64,URLhaus,2026-08-06 21:10:35 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.44/bins/bin.mipsel,URLhaus,2026-08-06 21:10:35 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.44/bins/bin.sh4,URLhaus,2026-08-06 21:10:35 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.44/bins/bin.m68k,URLhaus,2026-08-06 21:10:35 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.44/bins/bin.armv4tl,URLhaus,2026-08-06 21:10:35 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.44/bins/bin.armv4l,URLhaus,2026-08-06 21:10:35 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.44/bins/bin.i686,URLhaus,2026-08-06 21:10:35 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.44/bins/bin.mips,URLhaus,2026-08-06 21:10:35 UTC,"{""threat"": ""malware_download""}"
