type,value,source,date,extra
url,http://176.65.139.35/bins/pmpsl,URLhaus,2026-04-07 09:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.35/bins/psh4,URLhaus,2026-04-07 09:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.35/bins/parm,URLhaus,2026-04-07 09:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.35/bins/pppc,URLhaus,2026-04-07 09:06:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.35/bins/parm5,URLhaus,2026-04-07 09:06:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.35/bins/pspc,URLhaus,2026-04-07 09:06:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.35/bins/pmips,URLhaus,2026-04-07 09:06:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.35/bins/parm6,URLhaus,2026-04-07 09:06:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.35/bins/pm68k,URLhaus,2026-04-07 09:06:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.35/bins/parm7,URLhaus,2026-04-07 09:06:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.35/bins/px86,URLhaus,2026-04-07 09:06:18 UTC,"{""threat"": ""malware_download""}"
url,https://branch-node.leavedistribut.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google,URLhaus,2026-04-07 09:04:11 UTC,"{""threat"": ""malware_download""}"
url,http://123.145.125.35:48723/bin.sh,URLhaus,2026-04-07 09:03:09 UTC,"{""threat"": ""malware_download""}"
url,http://101.21.1.170:35381/bin.sh,URLhaus,2026-04-07 09:02:07 UTC,"{""threat"": ""malware_download""}"
url,https://send-relay.leavedistribut.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google,URLhaus,2026-04-07 08:59:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.226.234:39033/bin.sh,URLhaus,2026-04-07 08:55:11 UTC,"{""threat"": ""malware_download""}"
url,https://pack-svc.leavedistribut.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google,URLhaus,2026-04-07 08:53:08 UTC,"{""threat"": ""malware_download""}"
url,https://load-sync.leavedistribut.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google,URLhaus,2026-04-07 08:48:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.54.53:54343/i,URLhaus,2026-04-07 08:47:18 UTC,"{""threat"": ""malware_download""}"
url,https://share-point.leavedistribut.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google,URLhaus,2026-04-07 08:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.55.17:58132/i,URLhaus,2026-04-07 08:42:07 UTC,"{""threat"": ""malware_download""}"
