type,value,source,date,extra
url,http://117.204.165.62:57258/bin.sh,URLhaus,2026-04-04 08:41:18 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.185.66:39667/i,URLhaus,2026-04-04 08:27:12 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.164.108:59338/i,URLhaus,2026-04-04 07:55:19 UTC,"{""threat"": ""malware_download""}"
url,http://85.12.204.206:33689/i,URLhaus,2026-04-04 07:47:24 UTC,"{""threat"": ""malware_download""}"
url,http://175.147.198.32:55413/i,URLhaus,2026-04-04 07:39:25 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.185.66:39667/bin.sh,URLhaus,2026-04-04 07:35:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.68.209:46209/i,URLhaus,2026-04-04 07:26:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.59.107.34:59729/i,URLhaus,2026-04-04 07:17:06 UTC,"{""threat"": ""malware_download""}"
url,https://loadspot.amd64fox1.workers.dev/download/spotify_installer-1.2.86.502.g8cd7fb22-x64.exe,URLhaus,2026-04-04 07:15:51 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1Rn-DtNEs_17qddGnq8xjdQjXu57JF7oV,URLhaus,2026-04-04 07:15:19 UTC,"{""threat"": ""malware_download""}"
url,https://preziosamagazines.cc/api/agent/download/69cce9bcd01476be56868ba0?type=vbs,URLhaus,2026-04-04 07:15:14 UTC,"{""threat"": ""malware_download""}"
url,https://youdownload.oss-cn-hongkong.aliyuncs.com/WPS_win_Installer_PC_x64.zip,URLhaus,2026-04-04 07:14:46 UTC,"{""threat"": ""malware_download""}"
url,https://www.ubvbksdf-oss.top/Szc_Wps_Office_x64_v2.1_win.zip.zip,URLhaus,2026-04-04 07:12:33 UTC,"{""threat"": ""malware_download""}"
url,https://preziosamagazines.cc/api/agent/download/69cce9bcd01476be56868ba0?type=exe,URLhaus,2026-04-04 07:12:22 UTC,"{""threat"": ""malware_download""}"
url,https://xx.kak.is/_clkfx/lnk1.txt,URLhaus,2026-04-04 07:12:11 UTC,"{""threat"": ""malware_download""}"
url,http://175.147.198.32:55413/bin.sh,URLhaus,2026-04-04 07:11:14 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.84.165:35982/i,URLhaus,2026-04-04 07:09:26 UTC,"{""threat"": ""malware_download""}"
url,http://38.52.142.194:47317/i,URLhaus,2026-04-04 07:02:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.68.209:46209/bin.sh,URLhaus,2026-04-04 06:58:24 UTC,"{""threat"": ""malware_download""}"
