type,value,source,date,extra
url,http://60.17.153.102:35723/i,URLhaus,2026-05-14 10:21:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.58.162.158:47441/bin.sh,URLhaus,2026-05-14 10:20:18 UTC,"{""threat"": ""malware_download""}"
url,https://microservice-control-plane-node.wiki/2e9cfcf6-65db-4606-8f21-f1666043c88d/google.ct,URLhaus,2026-05-14 10:16:08 UTC,"{""threat"": ""malware_download""}"
url,http://31.129.12.208:36782/i,URLhaus,2026-05-14 10:13:11 UTC,"{""threat"": ""malware_download""}"
url,http://119.117.57.12:34258/bin.sh,URLhaus,2026-05-14 10:00:18 UTC,"{""threat"": ""malware_download""}"
url,http://116.10.132.28:34005/i,URLhaus,2026-05-14 09:57:08 UTC,"{""threat"": ""malware_download""}"
url,https://cloud-infrastructure-management-platform.wiki/f2824239-0f1f-4a43-bcf2-574055731de6/google.ct,URLhaus,2026-05-14 09:54:07 UTC,"{""threat"": ""malware_download""}"
url,http://27.150.252.187:51099/i,URLhaus,2026-05-14 09:38:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.172/x86,URLhaus,2026-05-14 09:33:16 UTC,"{""threat"": ""malware_download""}"
url,http://116.10.132.28:34005/bin.sh,URLhaus,2026-05-14 09:32:12 UTC,"{""threat"": ""malware_download""}"
url,https://edge-processing-network.wiki/c850bf60-243d-4cbb-b6ab-80f4def598ab/google.ct,URLhaus,2026-05-14 09:32:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.15.71:55847/bin.sh,URLhaus,2026-05-14 09:28:16 UTC,"{""threat"": ""malware_download""}"
url,http://27.150.252.187:51099/bin.sh,URLhaus,2026-05-14 09:20:18 UTC,"{""threat"": ""malware_download""}"
url,http://72.255.30.244:33647/bin.sh,URLhaus,2026-05-14 09:16:19 UTC,"{""threat"": ""malware_download""}"
url,https://serverless-runtime-orchestration-engine.wiki/0aeb1308-ff90-48e8-bb16-519020f325b8/google.ct,URLhaus,2026-05-14 09:08:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.217.42:54139/bin.sh,URLhaus,2026-05-14 09:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.93.217:55493/i,URLhaus,2026-05-14 09:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.94.145:36312/i,URLhaus,2026-05-14 08:58:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.93.217:55493/bin.sh,URLhaus,2026-05-14 08:56:18 UTC,"{""threat"": ""malware_download""}"
url,http://221.202.207.32:50287/i,URLhaus,2026-05-14 08:56:09 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.254/arm5,URLhaus,2026-05-14 08:49:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.254/sh4,URLhaus,2026-05-14 08:49:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.254/arm,URLhaus,2026-05-14 08:49:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.254/arm6,URLhaus,2026-05-14 08:49:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.254/arm7,URLhaus,2026-05-14 08:49:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.254/ppc,URLhaus,2026-05-14 08:49:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.254/spc,URLhaus,2026-05-14 08:49:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.254/i686,URLhaus,2026-05-14 08:49:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.254/mpsl,URLhaus,2026-05-14 08:49:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.254/mips,URLhaus,2026-05-14 08:49:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.254/x86,URLhaus,2026-05-14 08:49:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.254/m68k,URLhaus,2026-05-14 08:49:11 UTC,"{""threat"": ""malware_download""}"
url,https://distributed-cache-storage-layer.wiki/6c62a2a9-703e-42c7-bf00-759e9c9e21ab/google.ct,URLhaus,2026-05-14 08:47:09 UTC,"{""threat"": ""malware_download""}"
url,http://124.94.194.115:53666/i,URLhaus,2026-05-14 08:46:11 UTC,"{""threat"": ""malware_download""}"
url,https://distributed-cache-storage-layer.wiki/900dd387-42c2-449e-b5f8-4b59279d3eb5/google.ct,URLhaus,2026-05-14 08:44:08 UTC,"{""threat"": ""malware_download""}"
url,https://t7osftz9.estat-goldilock.digital/?ublib=7f21d227-1b8c-4c85-8ed9-d35f3d789776,URLhaus,2026-05-14 08:43:06 UTC,"{""threat"": ""malware_download""}"
url,https://distributed-cache-storage-layer.wiki/f6f6d3e2-72b0-4441-959a-fd4cbe9c248a/google.ct,URLhaus,2026-05-14 08:41:10 UTC,"{""threat"": ""malware_download""}"
url,http://124.129.40.158:36499/bin.sh,URLhaus,2026-05-14 08:41:09 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.94.145:36312/bin.sh,URLhaus,2026-05-14 08:36:19 UTC,"{""threat"": ""malware_download""}"
url,http://221.1.246.84:59003/i,URLhaus,2026-05-14 08:34:20 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.81.7:50092/i,URLhaus,2026-05-14 08:33:11 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.33.208:60263/i,URLhaus,2026-05-14 08:22:13 UTC,"{""threat"": ""malware_download""}"
url,https://bq99ksyi.unseen-zorenka.digital/?ublib=b9802600-6dbd-431d-9776-3bf2c4f79826,URLhaus,2026-05-14 08:12:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.184.249:39905/i,URLhaus,2026-05-14 08:11:18 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.81.7:50092/bin.sh,URLhaus,2026-05-14 08:09:18 UTC,"{""threat"": ""malware_download""}"
url,https://distributed-cache-storage-layer.wiki/424567a5-eb5c-4b5e-bce3-eacf5b8df971/google.ct,URLhaus,2026-05-14 08:08:06 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.140.212:33201/i,URLhaus,2026-05-14 08:05:20 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.140.212:33201/bin.sh,URLhaus,2026-05-14 07:56:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.225.251:33257/i,URLhaus,2026-05-14 07:54:15 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.184.249:39905/bin.sh,URLhaus,2026-05-14 07:45:17 UTC,"{""threat"": ""malware_download""}"
url,https://distributed-cache-storage-layer.wiki/807c3881-26e3-42b3-8737-15fdc96d991c/google.ct,URLhaus,2026-05-14 07:43:07 UTC,"{""threat"": ""malware_download""}"
url,http://78.153.140.16/a.sh,URLhaus,2026-05-14 07:27:14 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.225.251:33257/bin.sh,URLhaus,2026-05-14 07:25:20 UTC,"{""threat"": ""malware_download""}"
url,https://virtual-routing-gateway.wiki/58ca6267-9c52-473b-a724-01e4ee71f78e/google.ct,URLhaus,2026-05-14 07:22:08 UTC,"{""threat"": ""malware_download""}"
url,http://39.81.229.131:54277/i,URLhaus,2026-05-14 07:09:21 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.82.252:46127/bin.sh,URLhaus,2026-05-14 07:04:23 UTC,"{""threat"": ""malware_download""}"
url,https://desk-sensor-tabel-tunnel-key.wiki/f01d8ba9-cd08-4663-90ce-c6db2fb38768/google.ct,URLhaus,2026-05-14 06:59:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.16.115:40117/bin.sh,URLhaus,2026-05-14 06:57:21 UTC,"{""threat"": ""malware_download""}"
url,http://60.17.29.106:36218/i,URLhaus,2026-05-14 06:54:23 UTC,"{""threat"": ""malware_download""}"
url,http://60.17.29.106:36218/bin.sh,URLhaus,2026-05-14 06:48:22 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.111.142:46490/bin.sh,URLhaus,2026-05-14 06:40:23 UTC,"{""threat"": ""malware_download""}"
url,https://engine-block-tabel-stream-key.wiki/12d0af6a-a86c-415d-bb4c-5aadc289f186/google.ct,URLhaus,2026-05-14 06:36:08 UTC,"{""threat"": ""malware_download""}"
url,http://112.93.202.244:48456/i,URLhaus,2026-05-14 06:21:17 UTC,"{""threat"": ""malware_download""}"
url,http://221.1.227.205:35291/i,URLhaus,2026-05-14 06:21:07 UTC,"{""threat"": ""malware_download""}"
url,https://binary-block-tabel-expert-get.wiki/92c764c1-ff82-4023-a702-309971bc7633/google.ct,URLhaus,2026-05-14 06:14:07 UTC,"{""threat"": ""malware_download""}"
url,http://112.93.202.244:48456/bin.sh,URLhaus,2026-05-14 05:52:08 UTC,"{""threat"": ""malware_download""}"
url,https://binary-block-state-collection.wiki/f9676fa8-b8b2-43b4-87d3-f6119c3f0334/google.ct,URLhaus,2026-05-14 05:51:08 UTC,"{""threat"": ""malware_download""}"
url,https://qe74wzzp.unseen-zorenka.digital/?ublib=7066060f-9d7e-4711-8de8-024882058851,URLhaus,2026-05-14 05:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.59.233.163:59794/i,URLhaus,2026-05-14 05:39:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.229.159:33194/i,URLhaus,2026-05-14 05:37:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.8.71:40764/i,URLhaus,2026-05-14 05:37:12 UTC,"{""threat"": ""malware_download""}"
url,http://125.46.215.186:38346/i,URLhaus,2026-05-14 05:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://113.230.83.40:45482/i,URLhaus,2026-05-14 05:34:32 UTC,"{""threat"": ""malware_download""}"
url,https://byte-stream-encryption-standard-base.wiki/c64d4fb9-ead4-41fb-9029-6664aaef4b24/google.ct,URLhaus,2026-05-14 05:29:08 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.116.187:48312/i,URLhaus,2026-05-14 05:15:09 UTC,"{""threat"": ""malware_download""}"
url,https://trace-route-diagnostic-signal-map.wiki/977d39d8-5d31-4a5a-a92f-8180ba3da926/google.ct,URLhaus,2026-05-14 05:11:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.237.42.114:41366/i,URLhaus,2026-05-14 05:07:20 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.8.71:40764/bin.sh,URLhaus,2026-05-14 05:04:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.229.159:33194/bin.sh,URLhaus,2026-05-14 05:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://175.174.105.125:44962/i,URLhaus,2026-05-14 04:56:21 UTC,"{""threat"": ""malware_download""}"
url,http://27.193.251.155:54144/i,URLhaus,2026-05-14 04:55:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.20.58:58480/bin.sh,URLhaus,2026-05-14 04:47:08 UTC,"{""threat"": ""malware_download""}"
url,https://kernel-patch-update-release-history.wiki/9addae9f-a2b1-4e8f-bb5d-40db06aa3edc/google.ct,URLhaus,2026-05-14 04:44:07 UTC,"{""threat"": ""malware_download""}"
url,http://27.193.251.155:54144/bin.sh,URLhaus,2026-05-14 04:42:14 UTC,"{""threat"": ""malware_download""}"
url,http://124.129.40.158:36499/i,URLhaus,2026-05-14 04:41:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.170.120:33629/bin.sh,URLhaus,2026-05-14 04:41:08 UTC,"{""threat"": ""malware_download""}"
url,http://175.174.105.125:44962/bin.sh,URLhaus,2026-05-14 04:23:18 UTC,"{""threat"": ""malware_download""}"
url,https://meta-data-shredding-cleanup-utility.wiki/8f17c972-8dcd-48e2-9699-dd33797c674c/google.ct,URLhaus,2026-05-14 04:22:07 UTC,"{""threat"": ""malware_download""}"
url,http://188.149.206.91:59551/bin.sh,URLhaus,2026-05-14 04:21:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.196.139:57224/i,URLhaus,2026-05-14 04:21:07 UTC,"{""threat"": ""malware_download""}"
url,http://113.237.44.254:54019/bin.sh,URLhaus,2026-05-14 04:10:29 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.118.91:37089/i,URLhaus,2026-05-14 04:09:12 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.46.158:59841/bin.sh,URLhaus,2026-05-14 04:00:11 UTC,"{""threat"": ""malware_download""}"
url,https://remote-sensor-proxy-tunnel-config.wiki/38435a52-4879-40be-aba3-b5f64322ae6a/google.ct,URLhaus,2026-05-14 03:59:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.196.139:57224/bin.sh,URLhaus,2026-05-14 03:56:07 UTC,"{""threat"": ""malware_download""}"
url,https://9xbc3jzp.disorientbreak.digital/?ublib=f61eb22b-2132-4e56-bbbf-7bdeb503aea8,URLhaus,2026-05-14 03:50:08 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.118.91:37089/bin.sh,URLhaus,2026-05-14 03:43:18 UTC,"{""threat"": ""malware_download""}"
url,https://stat-collection-engine-performance-view.wiki/c75a1bce-85a6-4ae2-bcd2-b599a5593d83/google.ct,URLhaus,2026-05-14 03:37:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.231.11:40951/i,URLhaus,2026-05-14 03:36:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.90.203:58587/i,URLhaus,2026-05-14 03:31:08 UTC,"{""threat"": ""malware_download""}"
url,http://113.229.224.200:60952/i,URLhaus,2026-05-14 03:30:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.18.169:49043/i,URLhaus,2026-05-14 03:30:09 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.86.183:57761/bin.sh,URLhaus,2026-05-14 03:24:13 UTC,"{""threat"": ""malware_download""}"
url,http://218.24.16.123:49959/i,URLhaus,2026-05-14 03:21:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.15.218:58099/i,URLhaus,2026-05-14 03:21:06 UTC,"{""threat"": ""malware_download""}"
url,https://binary-buffer-overflow-protection-lab.wiki/c77fde23-9bbf-411a-9ac1-54d8e37782dd/google.ct,URLhaus,2026-05-14 03:14:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.90.203:58587/bin.sh,URLhaus,2026-05-14 03:06:10 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.215.49:58921/i,URLhaus,2026-05-14 03:01:05 UTC,"{""threat"": ""malware_download""}"
url,http://113.229.224.200:60952/bin.sh,URLhaus,2026-05-14 02:59:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.217.42:54139/i,URLhaus,2026-05-14 02:57:06 UTC,"{""threat"": ""malware_download""}"
url,https://analytical-traffic-audit-record-file.wiki/21e19164-f354-4f6d-a26e-ea3c43ac773a/google.ct,URLhaus,2026-05-14 02:52:08 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/linux_mips64,URLhaus,2026-05-14 02:47:35 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/linux_mipsel_softfloat,URLhaus,2026-05-14 02:47:35 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/linux_aarch64,URLhaus,2026-05-14 02:47:35 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/linux_386,URLhaus,2026-05-14 02:47:34 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/linux_amd64,URLhaus,2026-05-14 02:47:34 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/linux_arm5,URLhaus,2026-05-14 02:47:31 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/manji.sh4,URLhaus,2026-05-14 02:47:22 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/manji.dbg,URLhaus,2026-05-14 02:47:22 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/ARMV7L,URLhaus,2026-05-14 02:47:22 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/manji.apk,URLhaus,2026-05-14 02:47:22 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/manji.mpsl,URLhaus,2026-05-14 02:47:22 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/manji.arc,URLhaus,2026-05-14 02:47:22 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/manji.arm6,URLhaus,2026-05-14 02:47:22 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/manji.x86,URLhaus,2026-05-14 02:47:21 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/manji.arm7,URLhaus,2026-05-14 02:47:20 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/manji.i686,URLhaus,2026-05-14 02:47:17 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/MIPS,URLhaus,2026-05-14 02:47:17 UTC,"{""threat"": ""malware_download""}"
url,http://27.193.158.245:49584/i,URLhaus,2026-05-14 02:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/linux_arm7,URLhaus,2026-05-14 02:46:33 UTC,"{""threat"": ""malware_download""}"
