type,value,source,date,extra
url,http://39.79.22.252:52186/bin.sh,URLhaus,2026-08-25 08:40:18 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.78.61:46235/i,URLhaus,2026-08-25 08:35:26 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.232.171:37663/i,URLhaus,2026-08-25 08:21:15 UTC,"{""threat"": ""malware_download""}"
url,http://210.208.106.68:55668/bin.sh,URLhaus,2026-08-25 08:20:30 UTC,"{""threat"": ""malware_download""}"
url,http://146.190.156.187/bot,URLhaus,2026-08-25 08:18:27 UTC,"{""threat"": ""malware_download""}"
url,http://146.190.156.187/run.sh,URLhaus,2026-08-25 08:18:20 UTC,"{""threat"": ""malware_download""}"
url,http://196.191.137.44:58201/bin.sh,URLhaus,2026-08-25 08:17:23 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.2.26:58699/i,URLhaus,2026-08-25 08:16:13 UTC,"{""threat"": ""malware_download""}"
url,http://115.54.167.76:34845/i,URLhaus,2026-08-25 08:11:24 UTC,"{""threat"": ""malware_download""}"
url,http://150.241.65.250:889/venv/lib/python3.12/site-packages/cryptography/hazmat/bindings/_rust.abi3.so,URLhaus,2026-08-25 08:00:01 UTC,"{""threat"": ""malware_download""}"
url,http://42.178.212.5:52315/i,URLhaus,2026-08-25 07:55:33 UTC,"{""threat"": ""malware_download""}"
url,http://1.171.9.127:34273/i,URLhaus,2026-08-25 07:49:29 UTC,"{""threat"": ""malware_download""}"
url,http://66.212.186.197:40907/i,URLhaus,2026-08-25 07:45:23 UTC,"{""threat"": ""malware_download""}"
url,http://1.171.9.127:34273/bin.sh,URLhaus,2026-08-25 07:44:23 UTC,"{""threat"": ""malware_download""}"
url,http://39.74.97.181:45160/i,URLhaus,2026-08-25 07:37:24 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.82.47:57033/i,URLhaus,2026-08-25 07:37:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.47.41/adobe/rem.exe,URLhaus,2026-08-25 07:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.47.41/adobe/adobe.exe,URLhaus,2026-08-25 07:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://36.69.95.117:55652/bin.sh,URLhaus,2026-08-25 07:01:13 UTC,"{""threat"": ""malware_download""}"
url,http://42.178.212.5:52315/bin.sh,URLhaus,2026-08-25 07:01:13 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.47.41/adobe/oke.vbs,URLhaus,2026-08-25 07:01:08 UTC,"{""threat"": ""malware_download""}"
