type,value,source,date,extra
url,https://riverrefine.oakwhisper.in.net/verification.google,URLhaus,2026-03-30 09:19:09 UTC,"{""threat"": ""malware_download""}"
url,https://hyper-4uth.oakwhisper.in.net/verification.google,URLhaus,2026-03-30 09:13:09 UTC,"{""threat"": ""malware_download""}"
url,http://123.8.9.140:39071/i,URLhaus,2026-03-30 09:07:08 UTC,"{""threat"": ""malware_download""}"
url,https://filteglob.oakwhisper.in.net/verification.google,URLhaus,2026-03-30 09:07:08 UTC,"{""threat"": ""malware_download""}"
url,http://202.1.26.13:58399/i,URLhaus,2026-03-30 09:02:08 UTC,"{""threat"": ""malware_download""}"
url,https://runwaypublic.oakwhisper.in.net/verification.google,URLhaus,2026-03-30 08:59:08 UTC,"{""threat"": ""malware_download""}"
url,https://vmcs.br1ghtmere.in.net/verification.google,URLhaus,2026-03-30 08:53:09 UTC,"{""threat"": ""malware_download""}"
url,https://tal-venal.br1ghtmere.in.net/verification.google,URLhaus,2026-03-30 08:46:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.199.22:59415/i,URLhaus,2026-03-30 08:45:10 UTC,"{""threat"": ""malware_download""}"
url,http://123.130.205.114:46464/bin.sh,URLhaus,2026-03-30 08:43:16 UTC,"{""threat"": ""malware_download""}"
url,http://123.8.9.140:39071/bin.sh,URLhaus,2026-03-30 08:42:10 UTC,"{""threat"": ""malware_download""}"
url,https://wgyinknm.br1ghtmere.in.net/verification.google,URLhaus,2026-03-30 08:40:11 UTC,"{""threat"": ""malware_download""}"
url,http://103.44.136.227:44665/bin.sh,URLhaus,2026-03-30 08:37:39 UTC,"{""threat"": ""malware_download""}"
url,http://46.163.134.250:57652/i,URLhaus,2026-03-30 08:34:19 UTC,"{""threat"": ""malware_download""}"
url,https://screennotify.br1ghtmere.in.net/verification.google,URLhaus,2026-03-30 08:33:11 UTC,"{""threat"": ""malware_download""}"
url,http://85.12.204.206:58288/i,URLhaus,2026-03-30 08:32:07 UTC,"{""threat"": ""malware_download""}"
url,https://cell-plate.br1ghtmere.in.net/verification.google,URLhaus,2026-03-30 08:26:09 UTC,"{""threat"": ""malware_download""}"
url,http://85.239.147.6/files/7411337060/M94scZj.exe,URLhaus,2026-03-30 08:22:05 UTC,"{""threat"": ""malware_download""}"
url,https://n73pw.br1ghtmere.in.net/verification.google,URLhaus,2026-03-30 08:20:11 UTC,"{""threat"": ""malware_download""}"
url,https://aftwizk.starforge.in.net/verification.google,URLhaus,2026-03-30 08:13:08 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.19.85:51445/i,URLhaus,2026-03-30 08:12:17 UTC,"{""threat"": ""malware_download""}"
url,http://46.163.134.250:57652/bin.sh,URLhaus,2026-03-30 08:11:06 UTC,"{""threat"": ""malware_download""}"
url,https://zencrestal2.starforge.in.net/verification.google,URLhaus,2026-03-30 08:06:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.42.4:37422/i,URLhaus,2026-03-30 08:05:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.34.149:43406/i,URLhaus,2026-03-30 08:04:18 UTC,"{""threat"": ""malware_download""}"
url,https://icegold.starforge.in.net/verification.google,URLhaus,2026-03-30 08:00:09 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.9.20:45431/i,URLhaus,2026-03-30 07:56:15 UTC,"{""threat"": ""malware_download""}"
url,https://80tlyi.starforge.in.net/verification.google,URLhaus,2026-03-30 07:54:07 UTC,"{""threat"": ""malware_download""}"
url,http://61.1.238.186:42774/i,URLhaus,2026-03-30 07:52:22 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.19.85:51445/bin.sh,URLhaus,2026-03-30 07:51:23 UTC,"{""threat"": ""malware_download""}"
url,https://vvave3-gate.starforge.in.net/verification.google,URLhaus,2026-03-30 07:47:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.199.22:59415/bin.sh,URLhaus,2026-03-30 07:45:14 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.123.237:36170/i,URLhaus,2026-03-30 07:41:10 UTC,"{""threat"": ""malware_download""}"
url,https://lumvale8is.starforge.in.net/verification.google,URLhaus,2026-03-30 07:40:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.34.149:43406/bin.sh,URLhaus,2026-03-30 07:39:23 UTC,"{""threat"": ""malware_download""}"
url,http://222.246.43.2:37369/i,URLhaus,2026-03-30 07:38:21 UTC,"{""threat"": ""malware_download""}"
url,https://resource-api.infrastructurehub.in.net/verification.google,URLhaus,2026-03-30 07:34:07 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.140.17:33548/i,URLhaus,2026-03-30 07:28:10 UTC,"{""threat"": ""malware_download""}"
url,https://power-plant.infrastructurehub.in.net/verification.google,URLhaus,2026-03-30 07:27:10 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.80.14:57739/i,URLhaus,2026-03-30 07:22:09 UTC,"{""threat"": ""malware_download""}"
url,http://222.246.43.2:37369/bin.sh,URLhaus,2026-03-30 07:19:19 UTC,"{""threat"": ""malware_download""}"
url,https://asset-track.infrastructurehub.in.net/verification.google,URLhaus,2026-03-30 07:19:08 UTC,"{""threat"": ""malware_download""}"
url,http://147.45.60.206/arm4k,URLhaus,2026-03-30 07:18:08 UTC,"{""threat"": ""malware_download""}"
url,http://192.227.183.143/ISIS.sh,URLhaus,2026-03-30 07:18:08 UTC,"{""threat"": ""malware_download""}"
url,http://117.212.52.53:59977/bin.sh,URLhaus,2026-03-30 07:17:37 UTC,"{""threat"": ""malware_download""}"
url,http://cn.bossjy.cc.cd/bot.sh,URLhaus,2026-03-30 07:17:15 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/lemperluvkurayami/kurayami.x86_64,URLhaus,2026-03-30 07:17:12 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/lemperluvkurayami/kurayami.m68k,URLhaus,2026-03-30 07:17:12 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/lemperluvkurayami/kurayami.ppc,URLhaus,2026-03-30 07:17:12 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/lemperluvkurayami/kurayami.arm64,URLhaus,2026-03-30 07:17:12 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/lemperluvkurayami/kurayami.x86,URLhaus,2026-03-30 07:17:12 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/lemperluvkurayami/kurayami.arm,URLhaus,2026-03-30 07:17:12 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/lol.sh,URLhaus,2026-03-30 07:17:12 UTC,"{""threat"": ""malware_download""}"
url,http://83.142.209.47/x86_64,URLhaus,2026-03-30 07:17:12 UTC,"{""threat"": ""malware_download""}"
url,http://194.163.151.12/all.sh,URLhaus,2026-03-30 07:17:11 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/lemperluvkurayami/kurayami.arm7,URLhaus,2026-03-30 07:17:11 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/lemperluvkurayami/kurayami.arm5,URLhaus,2026-03-30 07:17:11 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/lemperluvkurayami/kurayami.i686,URLhaus,2026-03-30 07:17:11 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/lemperluvkurayami/kurayami.arc,URLhaus,2026-03-30 07:17:11 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/lemperluvkurayami/kurayami.mips,URLhaus,2026-03-30 07:17:11 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/lemperluvkurayami/kurayami.arm6,URLhaus,2026-03-30 07:17:11 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/lemperluvkurayami/kurayami.sh4,URLhaus,2026-03-30 07:17:11 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/lemperluvkurayami/kurayami.mpsl,URLhaus,2026-03-30 07:17:11 UTC,"{""threat"": ""malware_download""}"
url,http://121.127.34.138/hiddenbin/boatnet.i468,URLhaus,2026-03-30 07:16:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.123.237:36170/bin.sh,URLhaus,2026-03-30 07:16:21 UTC,"{""threat"": ""malware_download""}"
url,http://87.120.191.32/nuclear.sparc,URLhaus,2026-03-30 07:16:20 UTC,"{""threat"": ""malware_download""}"
url,http://87.120.191.32/nuclear.i586,URLhaus,2026-03-30 07:16:20 UTC,"{""threat"": ""malware_download""}"
url,http://165.22.252.236/windyloveyou/windy.i468,URLhaus,2026-03-30 07:16:20 UTC,"{""threat"": ""malware_download""}"
url,http://121.127.34.138/hiddenbin/boatnet.x86_64,URLhaus,2026-03-30 07:16:20 UTC,"{""threat"": ""malware_download""}"
url,http://121.127.34.138/hiddenbin/boatnet.i686,URLhaus,2026-03-30 07:16:20 UTC,"{""threat"": ""malware_download""}"
url,http://147.45.60.206/arm7k,URLhaus,2026-03-30 07:16:08 UTC,"{""threat"": ""malware_download""}"
url,http://147.45.60.206/mpslk,URLhaus,2026-03-30 07:16:08 UTC,"{""threat"": ""malware_download""}"
url,http://147.45.60.206/mipsk,URLhaus,2026-03-30 07:16:08 UTC,"{""threat"": ""malware_download""}"
url,http://147.45.60.206/arm5k,URLhaus,2026-03-30 07:16:08 UTC,"{""threat"": ""malware_download""}"
url,http://45.139.104.122/arc,URLhaus,2026-03-30 07:16:08 UTC,"{""threat"": ""malware_download""}"
url,http://194.163.151.12/titanjr.,URLhaus,2026-03-30 07:16:07 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/lemperluvkurayami/kurayami.i468,URLhaus,2026-03-30 07:16:07 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/lemperluvkurayami/kurayami.spc,URLhaus,2026-03-30 07:16:07 UTC,"{""threat"": ""malware_download""}"
url,http://87.120.191.32/nuclear.mipsel,URLhaus,2026-03-30 07:16:06 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.81/hiddenbin/boatnet.arc,URLhaus,2026-03-30 07:16:05 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.81/huhu/titanjr.,URLhaus,2026-03-30 07:16:05 UTC,"{""threat"": ""malware_download""}"
url,http://143.20.185.225/dl.php,URLhaus,2026-03-30 07:16:05 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.81/hiddenbin/boatnet.i468,URLhaus,2026-03-30 07:16:05 UTC,"{""threat"": ""malware_download""}"
url,http://38.83.138.59:25884/nz.i468,URLhaus,2026-03-30 07:16:05 UTC,"{""threat"": ""malware_download""}"
url,https://jieqaingdaolu.com/tc/FVDEHqlqwcSnwX33.bin,URLhaus,2026-03-30 07:14:21 UTC,"{""threat"": ""malware_download""}"
url,https://jieqaingdaolu.com/tc.php,URLhaus,2026-03-30 07:14:07 UTC,"{""threat"": ""malware_download""}"
url,https://base-build.infrastructurehub.in.net/verification.google,URLhaus,2026-03-30 07:12:08 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.80.14:57739/bin.sh,URLhaus,2026-03-30 07:12:08 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.76.40:50184/bin.sh,URLhaus,2026-03-30 07:09:11 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.140.17:33548/bin.sh,URLhaus,2026-03-30 07:09:10 UTC,"{""threat"": ""malware_download""}"
url,http://85.140.44.96:38108/i,URLhaus,2026-03-30 07:07:07 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.43.117:52605/bin.sh,URLhaus,2026-03-30 07:06:07 UTC,"{""threat"": ""malware_download""}"
url,http://124.129.179.12:35585/bin.sh,URLhaus,2026-03-30 07:06:07 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.76.184:53155/bin.sh,URLhaus,2026-03-30 07:06:07 UTC,"{""threat"": ""malware_download""}"
url,http://59.183.140.157:55888/i,URLhaus,2026-03-30 07:05:12 UTC,"{""threat"": ""malware_download""}"
url,http://124.129.179.12:35585/i,URLhaus,2026-03-30 07:05:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.6.54.107:57753/i,URLhaus,2026-03-30 07:05:10 UTC,"{""threat"": ""malware_download""}"
url,http://114.233.77.23:52328/bin.sh,URLhaus,2026-03-30 07:05:10 UTC,"{""threat"": ""malware_download""}"
url,http://212.39.79.233:1998/.i,URLhaus,2026-03-30 07:05:09 UTC,"{""threat"": ""malware_download""}"
url,http://123.188.217.174:36511/bin.sh,URLhaus,2026-03-30 07:04:22 UTC,"{""threat"": ""malware_download""}"
url,http://149.3.101.219:55900/i,URLhaus,2026-03-30 07:04:22 UTC,"{""threat"": ""malware_download""}"
url,https://solid-state.infrastructurehub.in.net/verification.google,URLhaus,2026-03-30 07:04:12 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.72.176:53178/i,URLhaus,2026-03-30 07:04:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.6.54.107:57753/bin.sh,URLhaus,2026-03-30 07:04:10 UTC,"{""threat"": ""malware_download""}"
url,http://113.239.213.228:59874/i,URLhaus,2026-03-30 07:04:10 UTC,"{""threat"": ""malware_download""}"
url,http://85.166.152.13:39662/i,URLhaus,2026-03-30 07:04:10 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.80.129:42972/bin.sh,URLhaus,2026-03-30 07:04:10 UTC,"{""threat"": ""malware_download""}"
url,http://114.233.77.23:52328/i,URLhaus,2026-03-30 07:04:10 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.80.129:42972/i,URLhaus,2026-03-30 07:04:10 UTC,"{""threat"": ""malware_download""}"
url,http://90.224.208.190:45821/i,URLhaus,2026-03-30 07:04:08 UTC,"{""threat"": ""malware_download""}"
url,https://heavy-duty.infrastructurehub.in.net/verification.google,URLhaus,2026-03-30 06:57:10 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.9.20:45431/bin.sh,URLhaus,2026-03-30 06:50:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.54.200.69:58778/i,URLhaus,2026-03-30 06:50:19 UTC,"{""threat"": ""malware_download""}"
