type,value,source,date,extra
url,https://kuyquso.akharinbama.ir/9ebf6775-3b11-4bb4-88d2-f072482839bc,URLhaus,2026-06-02 11:57:08 UTC,"{""threat"": ""malware_download""}"
url,https://ps10z3qz.eutoor.com/?ublib=8aa7fe04-5688-4b9d-8abe-bb2ac9914a29,URLhaus,2026-06-02 11:54:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.243.1:59062/bin.sh,URLhaus,2026-06-02 11:52:15 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.48.199:46378/i,URLhaus,2026-06-02 11:52:14 UTC,"{""threat"": ""malware_download""}"
url,https://anxstwt.akharinbama.ir/52c72b8e-06a8-4118-b17e-0cbe50f3e9c8,URLhaus,2026-06-02 11:50:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.0.157:34258/i,URLhaus,2026-06-02 11:46:17 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.48.199:46378/bin.sh,URLhaus,2026-06-02 11:44:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.4.185:50018/bin.sh,URLhaus,2026-06-02 11:41:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.52.56.147:53666/bin.sh,URLhaus,2026-06-02 11:33:32 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.202.247:58676/i,URLhaus,2026-06-02 11:32:07 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.101.82:58063/bin.sh,URLhaus,2026-06-02 11:19:19 UTC,"{""threat"": ""malware_download""}"
url,http://72.255.30.244:53520/i,URLhaus,2026-06-02 11:16:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.74.188:53463/i,URLhaus,2026-06-02 11:14:31 UTC,"{""threat"": ""malware_download""}"
url,https://xavytub.alternatifdekorasyon.com/6cc356ee-f176-429d-a1d7-a4f688ca7e60,URLhaus,2026-06-02 11:10:08 UTC,"{""threat"": ""malware_download""}"
url,http://119.117.97.211:57206/i,URLhaus,2026-06-02 11:09:31 UTC,"{""threat"": ""malware_download""}"
url,http://27.199.78.86:40491/bin.sh,URLhaus,2026-06-02 11:07:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.202.247:58676/bin.sh,URLhaus,2026-06-02 11:07:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.74.188:53463/bin.sh,URLhaus,2026-06-02 11:04:15 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.101.38:33181/bin.sh,URLhaus,2026-06-02 10:58:22 UTC,"{""threat"": ""malware_download""}"
url,http://119.117.97.211:57206/bin.sh,URLhaus,2026-06-02 10:46:29 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_4c4781157c8c74ab.exe,URLhaus,2026-06-02 10:46:07 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_8efd35a538a54dd8.exe,URLhaus,2026-06-02 10:46:05 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.0.157:34258/bin.sh,URLhaus,2026-06-02 10:45:19 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.95.252:54015/i,URLhaus,2026-06-02 10:43:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.5.88.209:43300/i,URLhaus,2026-06-02 10:41:16 UTC,"{""threat"": ""malware_download""}"
url,http://216.249.4.20:38933/bin.sh,URLhaus,2026-06-02 10:38:20 UTC,"{""threat"": ""malware_download""}"
url,https://pyfptfv.anadoluslot.bet/e3227f95-1876-4ff1-892b-71884192d90d,URLhaus,2026-06-02 10:34:05 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.133.180:45257/i,URLhaus,2026-06-02 10:32:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.224.201:60315/i,URLhaus,2026-06-02 10:26:18 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.95.252:54015/bin.sh,URLhaus,2026-06-02 10:21:17 UTC,"{""threat"": ""malware_download""}"
url,http://27.202.24.147:53866/i,URLhaus,2026-06-02 10:18:14 UTC,"{""threat"": ""malware_download""}"
url,http://42.5.88.209:43300/bin.sh,URLhaus,2026-06-02 10:13:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.4.185:50018/i,URLhaus,2026-06-02 10:08:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.224.201:60315/bin.sh,URLhaus,2026-06-02 10:00:11 UTC,"{""threat"": ""malware_download""}"
url,http://27.202.24.147:53866/bin.sh,URLhaus,2026-06-02 09:59:23 UTC,"{""threat"": ""malware_download""}"
url,https://citnflk.arayemek.com/4087b791-8925-40ac-9a33-f3349f4dca27,URLhaus,2026-06-02 09:59:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.200.166:45962/i,URLhaus,2026-06-02 09:56:09 UTC,"{""threat"": ""malware_download""}"
url,http://125.42.119.147:45585/i,URLhaus,2026-06-02 09:53:20 UTC,"{""threat"": ""malware_download""}"
url,https://ff4ekbmd.7lf.net/?ublib=fad58231-1bb1-4ca8-9bc5-7f707c084aad,URLhaus,2026-06-02 09:53:04 UTC,"{""threat"": ""malware_download""}"
url,http://175.167.102.166:44279/bin.sh,URLhaus,2026-06-02 09:48:18 UTC,"{""threat"": ""malware_download""}"
url,http://123.148.242.35:43983/i,URLhaus,2026-06-02 09:47:08 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.133.180:45257/bin.sh,URLhaus,2026-06-02 09:41:34 UTC,"{""threat"": ""malware_download""}"
url,http://125.42.119.147:45585/bin.sh,URLhaus,2026-06-02 09:29:38 UTC,"{""threat"": ""malware_download""}"
url,http://194.69.200.166:46609/bin.sh,URLhaus,2026-06-02 09:25:26 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.230.3:47945/bin.sh,URLhaus,2026-06-02 09:23:32 UTC,"{""threat"": ""malware_download""}"
url,https://ysqlyfg.betfire90.bet/91b74a32-6db8-429b-a162-3343be333581,URLhaus,2026-06-02 09:23:25 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.46.172:47399/i,URLhaus,2026-06-02 09:18:28 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.124.42:54469/i,URLhaus,2026-06-02 09:12:08 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.124.42:54469/bin.sh,URLhaus,2026-06-02 09:06:07 UTC,"{""threat"": ""malware_download""}"
url,http://183.214.149.164:53688/i,URLhaus,2026-06-02 09:03:20 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.46.172:47399/bin.sh,URLhaus,2026-06-02 08:51:18 UTC,"{""threat"": ""malware_download""}"
url,https://ysivuys.betexper.bet/0384a700-baae-4a19-8f9e-4766e32e9733,URLhaus,2026-06-02 08:49:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.73.201:55747/i,URLhaus,2026-06-02 08:47:15 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.242.242:36823/i,URLhaus,2026-06-02 08:37:08 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.242.242:36823/bin.sh,URLhaus,2026-06-02 08:36:12 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.253.10:59758/bin.sh,URLhaus,2026-06-02 08:24:17 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.73.201:55747/bin.sh,URLhaus,2026-06-02 08:21:13 UTC,"{""threat"": ""malware_download""}"
url,http://81.26.83.155:60355/i,URLhaus,2026-06-02 08:20:26 UTC,"{""threat"": ""malware_download""}"
url,http://42.178.183.212:45204/i,URLhaus,2026-06-02 08:19:23 UTC,"{""threat"": ""malware_download""}"
