type,value,source,date,extra
url,http://162.221.222.179:48314/i,URLhaus,2026-05-15 10:26:06 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.217.208:59702/bin.sh,URLhaus,2026-05-15 10:25:18 UTC,"{""threat"": ""malware_download""}"
url,https://bushrosvalni.courses/948d1452-0df6-4327-a801-5e906b407c64/google.ct,URLhaus,2026-05-15 10:25:10 UTC,"{""threat"": ""malware_download""}"
url,http://125.42.119.56:56021/i,URLhaus,2026-05-15 10:10:16 UTC,"{""threat"": ""malware_download""}"
url,http://42.237.60.179:38240/i,URLhaus,2026-05-15 10:08:17 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.245.168:50358/bin.sh,URLhaus,2026-05-15 10:06:05 UTC,"{""threat"": ""malware_download""}"
url,https://correction-pancake-seissy.courses/0085c648-3ab0-4c14-8cdc-ca79cba7700a/google.ct,URLhaus,2026-05-15 10:05:10 UTC,"{""threat"": ""malware_download""}"
url,http://221.1.247.123:40103/i,URLhaus,2026-05-15 09:57:16 UTC,"{""threat"": ""malware_download""}"
url,http://42.4.126.195:49590/i,URLhaus,2026-05-15 09:56:08 UTC,"{""threat"": ""malware_download""}"
url,http://112.239.113.102:58875/i,URLhaus,2026-05-15 09:56:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.54.253:59951/i,URLhaus,2026-05-15 09:53:10 UTC,"{""threat"": ""malware_download""}"
url,https://kilowattssnualinoculation.courses/fa3e1607-0054-417a-810c-92c18b6adf97/google.ct,URLhaus,2026-05-15 09:44:08 UTC,"{""threat"": ""malware_download""}"
url,http://112.239.113.102:58875/bin.sh,URLhaus,2026-05-15 09:39:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.54.253:59951/bin.sh,URLhaus,2026-05-15 09:33:10 UTC,"{""threat"": ""malware_download""}"
url,https://39tc4pze.stack-forge.digital/?ublib=b08131e8-81fe-4987-b38f-7f93448d3ad9,URLhaus,2026-05-15 09:32:06 UTC,"{""threat"": ""malware_download""}"
url,https://containerizedworkflowengine.courses/bfb3fa12-6cb4-4231-a84f-bf2b230424a0/google.ct,URLhaus,2026-05-15 09:23:08 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.3.142:59336/i,URLhaus,2026-05-15 09:22:08 UTC,"{""threat"": ""malware_download""}"
