type,value,source,date,extra
url,http://122.151.156.198:57421/bin.sh,URLhaus,2026-04-10 09:15:11 UTC,"{""threat"": ""malware_download""}"
url,https://scenevivid.honeupwar.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-10 09:13:15 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.126.166:53120/i,URLhaus,2026-04-10 09:10:14 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.241.15:36989/i,URLhaus,2026-04-10 09:07:18 UTC,"{""threat"": ""malware_download""}"
url,https://rapivelv.honeupwar.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-10 09:06:07 UTC,"{""threat"": ""malware_download""}"
url,https://jv0nel9.pampushkatimp.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-10 09:01:14 UTC,"{""threat"": ""malware_download""}"
url,https://meadow-bro.pampushkatimp.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-10 08:56:10 UTC,"{""threat"": ""malware_download""}"
url,https://rhexjd.pampushkatimp.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-10 08:50:07 UTC,"{""threat"": ""malware_download""}"
url,https://gr1m2-vault.againstvisitor.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-10 08:45:13 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.241.15:36989/bin.sh,URLhaus,2026-04-10 08:44:19 UTC,"{""threat"": ""malware_download""}"
url,http://121.231.183.50:42511/i,URLhaus,2026-04-10 08:42:21 UTC,"{""threat"": ""malware_download""}"
url,https://extendplain.againstvisitor.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-10 08:39:15 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.67.4:44451/i,URLhaus,2026-04-10 08:35:13 UTC,"{""threat"": ""malware_download""}"
url,https://expor-sor.againstvisitor.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-10 08:34:11 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.30.27:49989/i,URLhaus,2026-04-10 08:30:19 UTC,"{""threat"": ""malware_download""}"
url,https://factoryserver.obsessivescum.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-10 08:27:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.187.43:41421/i,URLhaus,2026-04-10 08:22:06 UTC,"{""threat"": ""malware_download""}"
url,https://sparkecho.obsessivescum.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-10 08:21:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.136.170:43884/i,URLhaus,2026-04-10 08:18:18 UTC,"{""threat"": ""malware_download""}"
url,https://alt-so11d.obsessivescum.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-10 08:17:14 UTC,"{""threat"": ""malware_download""}"
