type,value,source,date,extra
url,https://bizec8bu.zaribbala.bet/?ublib=d55ff9a7-33b6-4853-8483-aac95334d90b,URLhaus,2026-07-10 11:06:05 UTC,"{""threat"": ""malware_download""}"
url,https://ohnymfxm.btyek.cloud/3e65b427-fe87-41a8-82dd-be0223028bf9,URLhaus,2026-07-10 11:01:20 UTC,"{""threat"": ""malware_download""}"
url,https://eosgdskc.btyek.site/b8deeedb-13e5-44fa-875a-ad24d72d16db,URLhaus,2026-07-10 10:49:19 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.85.38:51752/bin.sh,URLhaus,2026-07-10 10:49:06 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/7044575709/brti8Vz.exe,URLhaus,2026-07-10 10:49:04 UTC,"{""threat"": ""malware_download""}"
url,http://103.31.103.204:46574/i,URLhaus,2026-07-10 09:51:31 UTC,"{""threat"": ""malware_download""}"
url,http://125.160.131.186:42169/i,URLhaus,2026-07-10 09:02:17 UTC,"{""threat"": ""malware_download""}"
url,http://45.5.138.3:59029/bin.sh,URLhaus,2026-07-10 06:04:10 UTC,"{""threat"": ""malware_download""}"
url,http://105.187.33.138:33631/i,URLhaus,2026-07-09 22:08:10 UTC,"{""threat"": ""malware_download""}"
url,http://182.123.211.0:55917/i,URLhaus,2026-07-09 22:07:26 UTC,"{""threat"": ""malware_download""}"
url,http://105.187.33.138:33631/bin.sh,URLhaus,2026-07-09 22:06:22 UTC,"{""threat"": ""malware_download""}"
url,http://115.195.212.157:57971/i,URLhaus,2026-07-09 22:03:25 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.23.22:54815/i,URLhaus,2026-07-09 22:02:12 UTC,"{""threat"": ""malware_download""}"
url,https://yyyvzlgy.irantop.bet/bc48269c-0aba-4ad6-b8c0-bbeccdf8d6a8,URLhaus,2026-07-09 21:49:05 UTC,"{""threat"": ""malware_download""}"
url,http://182.123.211.0:55917/bin.sh,URLhaus,2026-07-09 21:39:19 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.23.22:54815/bin.sh,URLhaus,2026-07-09 21:38:23 UTC,"{""threat"": ""malware_download""}"
url,https://vblr.barcelona11.com/01ebc1bd-3f01-4b9c-8be4-f43133f90830,URLhaus,2026-07-09 21:38:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.220.88:59642/i,URLhaus,2026-07-09 21:36:21 UTC,"{""threat"": ""malware_download""}"
url,https://ggittwjb.irantop.bet/7dbe829f-08c8-41df-972c-dd2e4a9e97d1,URLhaus,2026-07-09 21:32:09 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.255.206:40693/i,URLhaus,2026-07-09 21:31:40 UTC,"{""threat"": ""malware_download""}"
url,https://nkzajnx4.pablobet.bet/?ublib=5637b900-931b-44bf-b25e-47943c2785fa,URLhaus,2026-07-09 21:31:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.195.212.157:57971/bin.sh,URLhaus,2026-07-09 21:27:24 UTC,"{""threat"": ""malware_download""}"
url,http://39.64.9.139:43526/bin.sh,URLhaus,2026-07-09 21:27:21 UTC,"{""threat"": ""malware_download""}"
url,https://4x9zxbge.ritzo1bet.com/?ublib=b48a14b5-9d78-462b-896e-b28288be4bab,URLhaus,2026-07-09 21:15:28 UTC,"{""threat"": ""malware_download""}"
url,http://182.115.74.126:34759/bin.sh,URLhaus,2026-07-09 21:00:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.237.59.190:37182/bin.sh,URLhaus,2026-07-09 20:58:20 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.7.156:54523/i,URLhaus,2026-07-09 20:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://103.172.186.195:45747/i,URLhaus,2026-07-09 20:41:10 UTC,"{""threat"": ""malware_download""}"
url,https://auai.bet90forward.win/c18b38dc-e123-4a1f-abd8-2d0903de7a78,URLhaus,2026-07-09 20:37:10 UTC,"{""threat"": ""malware_download""}"
url,https://knyjwxkg.fileboroo.com/ac648a26-b5a2-407d-892f-8797fbe98669,URLhaus,2026-07-09 20:35:07 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.127.151:60783/bin.sh,URLhaus,2026-07-09 20:33:16 UTC,"{""threat"": ""malware_download""}"
url,http://117.253.62.162:59112/i,URLhaus,2026-07-09 20:33:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.199.160:48900/i,URLhaus,2026-07-09 20:28:29 UTC,"{""threat"": ""malware_download""}"
url,http://84.22.221.124:4908/bin.sh,URLhaus,2026-07-09 20:27:26 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.7.156:54523/bin.sh,URLhaus,2026-07-09 20:26:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.59.63:52041/bin.sh,URLhaus,2026-07-09 20:16:28 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.220.123:43043/bin.sh,URLhaus,2026-07-09 19:59:21 UTC,"{""threat"": ""malware_download""}"
url,http://219.154.173.110:60949/i,URLhaus,2026-07-09 19:55:30 UTC,"{""threat"": ""malware_download""}"
url,http://124.131.186.170:45557/i,URLhaus,2026-07-09 19:54:29 UTC,"{""threat"": ""malware_download""}"
url,http://117.253.62.162:59112/bin.sh,URLhaus,2026-07-09 19:53:26 UTC,"{""threat"": ""malware_download""}"
url,http://219.154.173.110:60949/bin.sh,URLhaus,2026-07-09 19:49:31 UTC,"{""threat"": ""malware_download""}"
url,http://175.148.152.255:48925/bin.sh,URLhaus,2026-07-09 19:41:26 UTC,"{""threat"": ""malware_download""}"
url,http://119.14.97.112:60013/i,URLhaus,2026-07-09 19:37:40 UTC,"{""threat"": ""malware_download""}"
url,https://oksz.ozabet.casino/d0adcef9-17dd-4138-9a6e-85ad1f7ea521,URLhaus,2026-07-09 19:36:05 UTC,"{""threat"": ""malware_download""}"
url,https://sfzfzyeb.btyek.site/8ec55314-201a-4593-9304-a4fa20e0d6d5,URLhaus,2026-07-09 19:33:21 UTC,"{""threat"": ""malware_download""}"
url,http://119.109.212.35:35093/i,URLhaus,2026-07-09 19:29:27 UTC,"{""threat"": ""malware_download""}"
url,https://gifqd3gd.mahbet.poker/?ublib=10aa7268-6b48-4f15-8a62-0b3075ed3033,URLhaus,2026-07-09 19:22:07 UTC,"{""threat"": ""malware_download""}"
url,https://odng6v0p.rewardbet.bet/?ublib=f93608e1-9b89-4b9f-b2d3-26cc21e58cbe,URLhaus,2026-07-09 19:12:06 UTC,"{""threat"": ""malware_download""}"
url,http://196.251.121.142/a3f8d2/kaizen.arm7sf_srv,URLhaus,2026-07-09 19:07:20 UTC,"{""threat"": ""malware_download""}"
url,http://196.251.121.142/a3f8d2/kaizen.x86_64_srv,URLhaus,2026-07-09 19:06:31 UTC,"{""threat"": ""malware_download""}"
url,https://secure.jokesterblinked.in.net/LICENSES.chromium.dat,URLhaus,2026-07-09 19:03:17 UTC,"{""threat"": ""malware_download""}"
url,http://119.109.212.35:35093/bin.sh,URLhaus,2026-07-09 19:02:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.80.218:60746/i,URLhaus,2026-07-09 18:48:21 UTC,"{""threat"": ""malware_download""}"
url,https://microlsireqjn.com/nvd_driver_dll.exe,URLhaus,2026-07-09 18:48:12 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.179.32:43009/i,URLhaus,2026-07-09 18:44:16 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.253/tharsky/rev.bat,URLhaus,2026-07-09 18:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://156.226.174.98/bins.sh,URLhaus,2026-07-09 18:43:05 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.253/tharsky/TharY.bat,URLhaus,2026-07-09 18:42:10 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.253/tharsky/swag.exe,URLhaus,2026-07-09 18:42:09 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.253/tharsky/Y.exe,URLhaus,2026-07-09 18:42:09 UTC,"{""threat"": ""malware_download""}"
url,https://ppdp.oza.bet/38ead192-d353-45ff-a9e4-5861359fbbf1,URLhaus,2026-07-09 18:36:06 UTC,"{""threat"": ""malware_download""}"
url,https://khlko.gorgbet.net/54dba6b6-7238-4b4b-bc1e-afa8b6e2a74d,URLhaus,2026-07-09 18:36:05 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.9.51:48515/i,URLhaus,2026-07-09 18:26:24 UTC,"{""threat"": ""malware_download""}"
url,http://175.148.154.150:51716/i,URLhaus,2026-07-09 18:26:11 UTC,"{""threat"": ""malware_download""}"
url,https://kesyothd.irantop.bet/cfdcf039-68be-45b0-a254-55164b22d741,URLhaus,2026-07-09 18:21:07 UTC,"{""threat"": ""malware_download""}"
url,http://45.90.163.37/goahead,URLhaus,2026-07-09 18:15:21 UTC,"{""threat"": ""malware_download""}"
url,http://111.179.159.2:52029/bin.sh,URLhaus,2026-07-09 18:14:24 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.179.32:43009/bin.sh,URLhaus,2026-07-09 18:14:23 UTC,"{""threat"": ""malware_download""}"
url,http://156.146.26.225:48881/i,URLhaus,2026-07-09 18:05:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.9.51:48515/bin.sh,URLhaus,2026-07-09 18:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/7559850987/c40Txww.exe,URLhaus,2026-07-09 17:42:05 UTC,"{""threat"": ""malware_download""}"
url,https://vbhm.one1winbet.com/423cd298-6007-4daf-bbdb-b3aea234afe6,URLhaus,2026-07-09 17:36:05 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.187.3:44799/i,URLhaus,2026-07-09 17:23:15 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.238.167:35702/i,URLhaus,2026-07-09 17:22:08 UTC,"{""threat"": ""malware_download""}"
url,https://caewscad.fileboroo.com/d594c87b-519d-4f61-acb4-d5b6f782d055,URLhaus,2026-07-09 17:21:08 UTC,"{""threat"": ""malware_download""}"
url,https://p8rzf42g.radmanwear.ir/?ublib=cf6065f4-a18d-485c-ad71-b04797080b3a,URLhaus,2026-07-09 17:11:07 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.120/i686,URLhaus,2026-07-09 17:09:31 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.120/mips,URLhaus,2026-07-09 17:09:31 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.120/run.sh,URLhaus,2026-07-09 17:09:30 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.120/mipsel,URLhaus,2026-07-09 17:09:30 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.120/x86,URLhaus,2026-07-09 17:09:30 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.120/ppc64,URLhaus,2026-07-09 17:09:30 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.120/armv5l,URLhaus,2026-07-09 17:09:30 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.120/armv7l,URLhaus,2026-07-09 17:09:29 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.120/armv6l,URLhaus,2026-07-09 17:09:29 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.110.0:35255/bin.sh,URLhaus,2026-07-09 17:08:15 UTC,"{""threat"": ""malware_download""}"
url,https://lynxsecurity.ru:2022/shell.sh,URLhaus,2026-07-09 17:03:12 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.120/o.xml,URLhaus,2026-07-09 17:03:06 UTC,"{""threat"": ""malware_download""}"
url,http://176.100.36.247/Andiod.apk,URLhaus,2026-07-09 17:03:06 UTC,"{""threat"": ""malware_download""}"
url,http://176.100.36.247/Iranbot2.apk,URLhaus,2026-07-09 17:03:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.40.118/kworkerd-cgroup,URLhaus,2026-07-09 17:03:05 UTC,"{""threat"": ""malware_download""}"
url,http://39.87.30.92:47241/bin.sh,URLhaus,2026-07-09 16:58:22 UTC,"{""threat"": ""malware_download""}"
