type,value,source,date,extra
url,http://110.36.4.114:58484/i,URLhaus,2026-05-19 11:23:19 UTC,"{""threat"": ""malware_download""}"
url,http://88.249.70.76:56125/bin.sh,URLhaus,2026-05-19 11:19:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.81.168:55552/bin.sh,URLhaus,2026-05-19 11:16:11 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.243.188:54051/bin.sh,URLhaus,2026-05-19 11:08:09 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.4.238:43573/bin.sh,URLhaus,2026-05-19 11:08:09 UTC,"{""threat"": ""malware_download""}"
url,http://61.136.86.4:50021/bin.sh,URLhaus,2026-05-19 11:07:17 UTC,"{""threat"": ""malware_download""}"
url,https://botanicalautomationframework.garden/3f0493c2-1d7e-4eec-97d4-b79f68d6909f/google.cl,URLhaus,2026-05-19 11:05:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.92.217:57548/i,URLhaus,2026-05-19 11:03:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.233.54:59614/bin.sh,URLhaus,2026-05-19 10:45:20 UTC,"{""threat"": ""malware_download""}"
url,https://3zqfx034.subfossiloakchronology.digital/?ublib=34842bde-de43-48dc-bf78-418653d70220,URLhaus,2026-05-19 10:45:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.71.215:46885/i,URLhaus,2026-05-19 10:40:24 UTC,"{""threat"": ""malware_download""}"
url,https://distributedgardenanalytics.garden/e2f7316c-f595-4f54-a6b3-acf48e330f4c/google.cl,URLhaus,2026-05-19 10:39:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.69.252:33276/i,URLhaus,2026-05-19 10:35:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.87.108:51711/bin.sh,URLhaus,2026-05-19 10:31:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.81.168:55552/i,URLhaus,2026-05-19 10:26:09 UTC,"{""threat"": ""malware_download""}"
url,https://wildfloramanagementplatform.garden/a49fac3f-acb0-4e73-8aec-dec37b0f879a/google.cl,URLhaus,2026-05-19 10:14:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.233.145.73:42871/i,URLhaus,2026-05-19 10:08:20 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.69.252:33276/bin.sh,URLhaus,2026-05-19 10:06:13 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.95.246:56753/i,URLhaus,2026-05-19 10:04:11 UTC,"{""threat"": ""malware_download""}"
url,https://petalresourceengine.garden/04f88403-b560-4b6e-b150-7c9d3f8d2d56/google.cl,URLhaus,2026-05-19 09:48:07 UTC,"{""threat"": ""malware_download""}"
url,https://185.29.9.115/lSmsJveL68.bin,URLhaus,2026-05-19 09:44:20 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.9.115/DHekiqXjOh156.bin,URLhaus,2026-05-19 09:44:08 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.9.115/cipHP130.bin,URLhaus,2026-05-19 09:44:08 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.9.115/nnZRHUcccKNMOu229.bin,URLhaus,2026-05-19 09:44:08 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.9.115/lSmsJveL68.bin,URLhaus,2026-05-19 09:44:08 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.9.115/uPBhPExQORmbMya151.bin,URLhaus,2026-05-19 09:44:08 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.9.115/HIuwxijvTjCqqzXvxiYw186.bin,URLhaus,2026-05-19 09:44:07 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.9.115/nkMgqv11.bin,URLhaus,2026-05-19 09:44:07 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.9.115/NfTdhrhyxbvWEqPrZGBpNAFkY164.bin,URLhaus,2026-05-19 09:44:07 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/grere856-dot/vigilant-waffle/raw/refs/heads/main/loader.ps1,URLhaus,2026-05-19 09:43:11 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/grere856-dot/rammm/refs/heads/main/shellcode.bin,URLhaus,2026-05-19 09:43:07 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1DLAZBGZUQC7wa5iBjxj_MRl1RTp6l8vS,URLhaus,2026-05-19 09:41:44 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/grere856-dot/vigilant-waffle/refs/heads/main/shellcode.bin,URLhaus,2026-05-19 09:41:43 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/grere856-dot/rammm/raw/refs/heads/main/shellcode.bin,URLhaus,2026-05-19 09:41:43 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/grere856-dot/vigilant-waffle/refs/heads/main/loader.ps1,URLhaus,2026-05-19 09:41:42 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/grere856-dot/vigilant-waffle/raw/refs/heads/main/shellcode.bin,URLhaus,2026-05-19 09:41:42 UTC,"{""threat"": ""malware_download""}"
url,http://125.42.236.160:60937/i,URLhaus,2026-05-19 09:31:19 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.13.123:37805/i,URLhaus,2026-05-19 09:27:08 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.131:6969/heilong.mips,URLhaus,2026-05-19 09:09:07 UTC,"{""threat"": ""malware_download""}"
url,http://92.112.126.188/bins/dlr.psh4,URLhaus,2026-05-19 09:09:07 UTC,"{""threat"": ""malware_download""}"
url,http://92.112.126.188/bins/dlr.pmips,URLhaus,2026-05-19 09:09:07 UTC,"{""threat"": ""malware_download""}"
url,http://92.112.126.188/bins/dlr.pspc,URLhaus,2026-05-19 09:08:12 UTC,"{""threat"": ""malware_download""}"
url,http://92.112.126.188/bins/dlr.pm68k,URLhaus,2026-05-19 09:08:12 UTC,"{""threat"": ""malware_download""}"
url,http://92.112.126.188/bins/dlr.px86,URLhaus,2026-05-19 09:08:12 UTC,"{""threat"": ""malware_download""}"
url,http://92.112.126.188/bins/parm7,URLhaus,2026-05-19 09:08:12 UTC,"{""threat"": ""malware_download""}"
url,http://92.112.126.188/bins/parm6,URLhaus,2026-05-19 09:08:12 UTC,"{""threat"": ""malware_download""}"
url,http://92.112.126.188/bins/dlr.pmpsl,URLhaus,2026-05-19 09:08:12 UTC,"{""threat"": ""malware_download""}"
url,http://92.112.126.188/bins/psh4,URLhaus,2026-05-19 09:08:12 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.131:6969/heilong.mpsl,URLhaus,2026-05-19 09:08:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.131:6969/bz2xb9.sh,URLhaus,2026-05-19 09:08:11 UTC,"{""threat"": ""malware_download""}"
