type,value,source,date,extra
url,http://61.168.50.135:56688/i,URLhaus,2026-06-14 10:50:26 UTC,"{""threat"": ""malware_download""}"
url,https://raz1eve.shop/Girls.apk,URLhaus,2026-06-14 10:44:05 UTC,"{""threat"": ""malware_download""}"
url,https://cryptex-core.pw/cryptex1.4.zip,URLhaus,2026-06-14 10:43:59 UTC,"{""threat"": ""malware_download""}"
url,http://196.135.205.23:49805/Mozi.a,URLhaus,2026-06-14 10:43:32 UTC,"{""threat"": ""malware_download""}"
url,http://60.19.217.18:34317/Mozi.m,URLhaus,2026-06-14 10:43:22 UTC,"{""threat"": ""malware_download""}"
url,http://125.24.1.104:41747/Mozi.a,URLhaus,2026-06-14 10:43:22 UTC,"{""threat"": ""malware_download""}"
url,http://175.173.80.124:45141/Mozi.a,URLhaus,2026-06-14 10:43:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.5.157:39828/Mozi.m,URLhaus,2026-06-14 10:43:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.103.207:48549/Mozi.m,URLhaus,2026-06-14 10:43:21 UTC,"{""threat"": ""malware_download""}"
url,http://verification-js-cdn.boats/f6441b3f1f36535c,URLhaus,2026-06-14 10:43:21 UTC,"{""threat"": ""malware_download""}"
url,http://123.188.175.97:52901/Mozi.m,URLhaus,2026-06-14 10:43:20 UTC,"{""threat"": ""malware_download""}"
url,https://pub-2f1bcdf12a2e44408e7a58efe6006d43.r2.dev/LICENSES.chromium.dat,URLhaus,2026-06-14 10:43:18 UTC,"{""threat"": ""malware_download""}"
url,https://ghost-loader.com/downloads/ghost.rar,URLhaus,2026-06-14 10:43:15 UTC,"{""threat"": ""malware_download""}"
url,https://kis2kis.shop/Dating.apk,URLhaus,2026-06-14 10:43:14 UTC,"{""threat"": ""malware_download""}"
url,https://datingtj22.shop/Dating.apk,URLhaus,2026-06-14 10:43:14 UTC,"{""threat"": ""malware_download""}"
url,https://razdev11tj.shop/Kiss.apk,URLhaus,2026-06-14 10:43:14 UTC,"{""threat"": ""malware_download""}"
url,https://da-tinguz1.shop/Sevgi.apk,URLhaus,2026-06-14 10:43:14 UTC,"{""threat"": ""malware_download""}"
url,http://117.245.141.253:37501/Mozi.m,URLhaus,2026-06-14 10:43:14 UTC,"{""threat"": ""malware_download""}"
