type,value,source,date,extra
url,http://222.137.86.237:38564/bin.sh,URLhaus,2026-05-23 09:56:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.215.209:49571/bin.sh,URLhaus,2026-05-23 09:42:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.190.217:55988/i,URLhaus,2026-05-23 09:29:17 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.157.35:40778/bin.sh,URLhaus,2026-05-23 09:26:12 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.20.44:46819/i,URLhaus,2026-05-23 09:17:08 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.20.44:46819/bin.sh,URLhaus,2026-05-23 09:17:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.190.217:55988/bin.sh,URLhaus,2026-05-23 09:05:14 UTC,"{""threat"": ""malware_download""}"
url,http://101.128.158.19:37245/i,URLhaus,2026-05-23 09:00:30 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.66.188:44863/i,URLhaus,2026-05-23 08:59:14 UTC,"{""threat"": ""malware_download""}"
url,http://165.231.215.21/install.exe,URLhaus,2026-05-23 08:56:34 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.188/3bi6zyc9/uvffofq.arm5,URLhaus,2026-05-23 08:56:21 UTC,"{""threat"": ""malware_download""}"
url,http://31.57.129.10/bins/ecryptfsd,URLhaus,2026-05-23 08:56:21 UTC,"{""threat"": ""malware_download""}"
url,http://31.57.129.10:8000/bins/ecryptfsd,URLhaus,2026-05-23 08:56:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.188/3bi6zyc9/nqwseha.arm,URLhaus,2026-05-23 08:56:21 UTC,"{""threat"": ""malware_download""}"
url,http://31.57.129.10/bins/jbd2_sda1d,URLhaus,2026-05-23 08:56:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.188/3bi6zyc9/dgkbspx.arm6,URLhaus,2026-05-23 08:56:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.188/3bi6zyc9/ubonojy.arm7,URLhaus,2026-05-23 08:56:21 UTC,"{""threat"": ""malware_download""}"
url,http://31.57.129.10:8000/bins/loader.sh,URLhaus,2026-05-23 08:56:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.81.1:36634/bin.sh,URLhaus,2026-05-23 08:56:20 UTC,"{""threat"": ""malware_download""}"
url,https://tmpfiles.org/dl/wuwKgKCHFcSO/49.exe,URLhaus,2026-05-23 08:56:10 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_7d9b4f2278093dda.exe,URLhaus,2026-05-23 08:56:10 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/ddjidd564/defi-security-best-practices/gh-pages/scan.js,URLhaus,2026-05-23 08:56:09 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.181.105:37832/i,URLhaus,2026-05-23 08:56:09 UTC,"{""threat"": ""malware_download""}"
url,http://85.239.151.41/shr,URLhaus,2026-05-23 08:56:08 UTC,"{""threat"": ""malware_download""}"
url,https://simonizauto.com/wp-includes/fonts/loader.sh,URLhaus,2026-05-23 08:56:08 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/7453936223/4BtqZz1.exe,URLhaus,2026-05-23 08:56:07 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_203deff4b651a421.exe,URLhaus,2026-05-23 08:56:07 UTC,"{""threat"": ""malware_download""}"
url,https://maxvideo2026.vercel.app/?download=1,URLhaus,2026-05-23 08:56:07 UTC,"{""threat"": ""malware_download""}"
