type,value,source,date,extra
url,http://5.26.195.93:38994/i,URLhaus,2026-05-29 11:29:27 UTC,"{""threat"": ""malware_download""}"
url,http://113.236.100.191:35878/bin.sh,URLhaus,2026-05-29 11:29:11 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.90.59:52067/bin.sh,URLhaus,2026-05-29 11:29:10 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.173.24:59650/i,URLhaus,2026-05-29 11:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.10.158:47992/bin.sh,URLhaus,2026-05-29 11:18:19 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.15.105:50905/bin.sh,URLhaus,2026-05-29 11:16:20 UTC,"{""threat"": ""malware_download""}"
url,https://mfrpd.sm188daftar.cfd/f51dd4fa-bba5-4107-ae67-8827e1131458,URLhaus,2026-05-29 11:11:05 UTC,"{""threat"": ""malware_download""}"
url,https://tooca.sm188daftar.skin/97018d57-874a-4e5a-a011-894d422e3a6f,URLhaus,2026-05-29 11:05:08 UTC,"{""threat"": ""malware_download""}"
url,http://121.202.215.196:22599/bin.sh,URLhaus,2026-05-29 11:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.173.24:59650/bin.sh,URLhaus,2026-05-29 11:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.67.68:35513/i,URLhaus,2026-05-29 11:01:19 UTC,"{""threat"": ""malware_download""}"
url,http://112.240.255.49:50445/i,URLhaus,2026-05-29 10:54:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.205.92:57329/i,URLhaus,2026-05-29 10:52:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.15.218:41983/bin.sh,URLhaus,2026-05-29 10:49:20 UTC,"{""threat"": ""malware_download""}"
url,http://112.240.255.49:50445/bin.sh,URLhaus,2026-05-29 10:47:12 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.155.69:52560/bin.sh,URLhaus,2026-05-29 10:43:11 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.67.68:35513/bin.sh,URLhaus,2026-05-29 10:23:12 UTC,"{""threat"": ""malware_download""}"
url,http://110.166.209.182:54628/bin.sh,URLhaus,2026-05-29 10:21:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.0.157:59018/bin.sh,URLhaus,2026-05-29 10:21:05 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.3.243:55607/i,URLhaus,2026-05-29 10:17:07 UTC,"{""threat"": ""malware_download""}"
url,https://qbtnd.sm188dvlv.cfd/b85b1637-1849-4b75-bdbe-a7c462b5a26e,URLhaus,2026-05-29 10:16:08 UTC,"{""threat"": ""malware_download""}"
