type,value,source,date,extra
url,http://222.140.187.63:46533/bin.sh,URLhaus,2026-04-05 08:51:16 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.251.149:33143/i,URLhaus,2026-04-05 08:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://36.70.193.241:55890/bin.sh,URLhaus,2026-04-05 08:44:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.183.184.74:56089/i,URLhaus,2026-04-05 08:40:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.240.58:45756/i,URLhaus,2026-04-05 08:37:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.48.14:56706/bin.sh,URLhaus,2026-04-05 08:36:09 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.211.115:45753/bin.sh,URLhaus,2026-04-05 08:32:18 UTC,"{""threat"": ""malware_download""}"
url,http://112.239.96.184:39644/bin.sh,URLhaus,2026-04-05 08:27:43 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.11.194:52321/i,URLhaus,2026-04-05 08:24:13 UTC,"{""threat"": ""malware_download""}"
url,http://85.239.147.6/files/8301037712/JSmJXqG.exe,URLhaus,2026-04-05 08:14:05 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.240.58:45756/bin.sh,URLhaus,2026-04-05 08:12:07 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/o.xml,URLhaus,2026-04-05 07:59:22 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/all.sh,URLhaus,2026-04-05 07:59:12 UTC,"{""threat"": ""malware_download""}"
url,http://195.178.110.204/u,URLhaus,2026-04-05 07:59:08 UTC,"{""threat"": ""malware_download""}"
url,http://147.45.60.206/giga.sh,URLhaus,2026-04-05 07:59:08 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/main_spc,URLhaus,2026-04-05 07:58:38 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/titanjr.ppc440,URLhaus,2026-04-05 07:58:36 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/titanjr.m68k,URLhaus,2026-04-05 07:58:33 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/main_x86_64,URLhaus,2026-04-05 07:58:33 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/titanjr.mips,URLhaus,2026-04-05 07:58:33 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/titanjr.arm6,URLhaus,2026-04-05 07:58:33 UTC,"{""threat"": ""malware_download""}"
url,http://75.119.155.130/main_arm,URLhaus,2026-04-05 07:58:33 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/huhu/titanjr.mipsl,URLhaus,2026-04-05 07:58:31 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/huhu/titanjr.m68k,URLhaus,2026-04-05 07:58:31 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/main_x86,URLhaus,2026-04-05 07:58:31 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/main_arm7,URLhaus,2026-04-05 07:58:31 UTC,"{""threat"": ""malware_download""}"
url,http://75.119.155.130/main_mpsl,URLhaus,2026-04-05 07:58:31 UTC,"{""threat"": ""malware_download""}"
url,http://74.48.134.67/huhu/titanjr.arm5,URLhaus,2026-04-05 07:58:31 UTC,"{""threat"": ""malware_download""}"
