type,value,source,date,extra
url,http://118.34.109.121:51317/i,URLhaus,2026-04-29 10:02:11 UTC,"{""threat"": ""malware_download""}"
url,https://loose-mesh.grove5s.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 10:00:10 UTC,"{""threat"": ""malware_download""}"
url,https://vkl2j.grove5s.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 09:55:14 UTC,"{""threat"": ""malware_download""}"
url,https://soltide9is.grove5s.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 09:46:10 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.76.117:35540/bin.sh,URLhaus,2026-04-29 09:43:23 UTC,"{""threat"": ""malware_download""}"
url,https://ser-venet.grove5s.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 09:43:07 UTC,"{""threat"": ""malware_download""}"
url,https://r1dge2-stream.grove5s.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 09:32:08 UTC,"{""threat"": ""malware_download""}"
url,https://yqql69g.grove5s.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 09:29:08 UTC,"{""threat"": ""malware_download""}"
url,https://1aun0-zone.verd1ya.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 09:24:12 UTC,"{""threat"": ""malware_download""}"
url,http://60.161.212.51:33319/i,URLhaus,2026-04-29 09:23:10 UTC,"{""threat"": ""malware_download""}"
url,http://60.161.212.51:33319/bin.sh,URLhaus,2026-04-29 09:16:25 UTC,"{""threat"": ""malware_download""}"
url,http://36.33.110.36:46205/i,URLhaus,2026-04-29 09:14:23 UTC,"{""threat"": ""malware_download""}"
url,https://slowprim.verd1ya.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 09:11:15 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.39.227:50717/bin.sh,URLhaus,2026-04-29 09:07:08 UTC,"{""threat"": ""malware_download""}"
url,https://taldraa.verd1ya.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 09:06:08 UTC,"{""threat"": ""malware_download""}"
url,http://119.189.134.135:41926/bin.sh,URLhaus,2026-04-29 09:05:12 UTC,"{""threat"": ""malware_download""}"
url,http://175.147.75.65:39426/i,URLhaus,2026-04-29 09:05:10 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.169.156:41144/i,URLhaus,2026-04-29 09:03:20 UTC,"{""threat"": ""malware_download""}"
url,https://lumfluxor.verd1ya.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 08:53:09 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.164.161:38849/i,URLhaus,2026-04-29 08:52:24 UTC,"{""threat"": ""malware_download""}"
url,https://photonstage.verd1ya.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 08:50:09 UTC,"{""threat"": ""malware_download""}"
url,http://36.33.110.36:46205/bin.sh,URLhaus,2026-04-29 08:47:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.169.107:44576/i,URLhaus,2026-04-29 08:43:16 UTC,"{""threat"": ""malware_download""}"
url,https://signalwestport.kinetichostbit.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 08:41:08 UTC,"{""threat"": ""malware_download""}"
url,http://117.40.99.66:42783/i,URLhaus,2026-04-29 08:37:28 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.169.156:41144/bin.sh,URLhaus,2026-04-29 08:32:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.55.222:42576/bin.sh,URLhaus,2026-04-29 08:32:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/x.mips,URLhaus,2026-04-29 08:32:06 UTC,"{""threat"": ""malware_download""}"
url,http://185.97.113.40:41028/i,URLhaus,2026-04-29 08:31:21 UTC,"{""threat"": ""malware_download""}"
url,http://117.251.207.161:55618/i,URLhaus,2026-04-29 08:31:12 UTC,"{""threat"": ""malware_download""}"
url,http://113.237.111.8:48539/bin.sh,URLhaus,2026-04-29 08:31:11 UTC,"{""threat"": ""malware_download""}"
url,http://175.151.106.209:41327/bin.sh,URLhaus,2026-04-29 08:31:11 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.60.98:36972/i,URLhaus,2026-04-29 08:31:10 UTC,"{""threat"": ""malware_download""}"
url,http://113.221.77.83:37348/bin.sh,URLhaus,2026-04-29 08:31:10 UTC,"{""threat"": ""malware_download""}"
url,http://171.39.110.103:54831/bin.sh,URLhaus,2026-04-29 08:31:09 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.119.54:37337/i,URLhaus,2026-04-29 08:31:09 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/x.arm,URLhaus,2026-04-29 08:31:09 UTC,"{""threat"": ""malware_download""}"
url,http://103.42.142.59:39870/i,URLhaus,2026-04-29 08:31:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.73.178:39731/bin.sh,URLhaus,2026-04-29 08:31:08 UTC,"{""threat"": ""malware_download""}"
url,http://123.8.62.247:60266/bin.sh,URLhaus,2026-04-29 08:31:08 UTC,"{""threat"": ""malware_download""}"
url,http://59.97.252.19:45535/bin.sh,URLhaus,2026-04-29 08:30:23 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.24.19:59552/i,URLhaus,2026-04-29 08:30:23 UTC,"{""threat"": ""malware_download""}"
url,http://101.108.3.225:56867/bin.sh,URLhaus,2026-04-29 08:30:23 UTC,"{""threat"": ""malware_download""}"
url,http://168.195.7.78:47065/i,URLhaus,2026-04-29 08:30:22 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.133.180:59828/i,URLhaus,2026-04-29 08:30:22 UTC,"{""threat"": ""malware_download""}"
url,http://42.55.38.212:49390/i,URLhaus,2026-04-29 08:30:22 UTC,"{""threat"": ""malware_download""}"
url,https://deepcloud9base.kinetichostbit.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 08:30:15 UTC,"{""threat"": ""malware_download""}"
url,http://60.162.86.31:58652/i,URLhaus,2026-04-29 08:30:14 UTC,"{""threat"": ""malware_download""}"
url,http://27.11.249.56:40811/i,URLhaus,2026-04-29 08:30:13 UTC,"{""threat"": ""malware_download""}"
url,http://175.32.84.103:44874/i,URLhaus,2026-04-29 08:30:13 UTC,"{""threat"": ""malware_download""}"
url,http://175.150.201.191:40944/bin.sh,URLhaus,2026-04-29 08:30:13 UTC,"{""threat"": ""malware_download""}"
url,http://113.221.77.83:37348/i,URLhaus,2026-04-29 08:30:13 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.125.163:50906/i,URLhaus,2026-04-29 08:30:13 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/x.mipsel,URLhaus,2026-04-29 08:30:13 UTC,"{""threat"": ""malware_download""}"
