type,value,source,date,extra
url,http://123.5.144.157:57821/i,URLhaus,2026-06-04 11:11:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.241.60:47760/bin.sh,URLhaus,2026-06-04 11:10:15 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.126.34:54297/bin.sh,URLhaus,2026-06-04 10:54:19 UTC,"{""threat"": ""malware_download""}"
url,https://clmkghe.bettime90.casino/691c76f9-784c-4137-b14f-313760339a85,URLhaus,2026-06-04 10:54:05 UTC,"{""threat"": ""malware_download""}"
url,http://138.204.196.254:56825/bin.sh,URLhaus,2026-06-04 10:50:18 UTC,"{""threat"": ""malware_download""}"
url,http://140.233.190.47/tr,URLhaus,2026-06-04 10:49:45 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.144.157:57821/bin.sh,URLhaus,2026-06-04 10:49:30 UTC,"{""threat"": ""malware_download""}"
url,http://92.42.100.131/arm72,URLhaus,2026-06-04 10:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://92.42.100.131/giga.sh,URLhaus,2026-06-04 10:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://92.42.100.131/old,URLhaus,2026-06-04 10:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://92.42.100.131/dlr.arm5,URLhaus,2026-06-04 10:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://92.42.100.131/netis.sh,URLhaus,2026-06-04 10:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://92.42.100.131/dlr.arm4,URLhaus,2026-06-04 10:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://23.238.39.247/huhu/titanjr.i686,URLhaus,2026-06-04 10:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://23.238.39.247/huhu/titanjr.sh4,URLhaus,2026-06-04 10:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://23.238.39.247/huhu/titanjr.spc,URLhaus,2026-06-04 10:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://92.42.100.131/dlr.mips,URLhaus,2026-06-04 10:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://23.238.39.247/huhu/titanjr.mipsl,URLhaus,2026-06-04 10:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://23.238.39.247/huhu/titanjr.arm5,URLhaus,2026-06-04 10:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://23.238.39.247/huhu/titanjr.mips,URLhaus,2026-06-04 10:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://23.238.39.247/huhu/titanjr.x86_32,URLhaus,2026-06-04 10:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://23.238.39.247/huhu/titanjr.i486,URLhaus,2026-06-04 10:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://23.238.39.247/huhu/titanjr.ppc,URLhaus,2026-06-04 10:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://23.238.39.247/huhu/titanjr.arc,URLhaus,2026-06-04 10:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://78.153.155.152/f,URLhaus,2026-06-04 10:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://23.238.39.247/huhu/titanjr.ppc440,URLhaus,2026-06-04 10:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://94.183.182.184/x86_64,URLhaus,2026-06-04 10:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://23.238.39.247/huhu/titanjr.arm,URLhaus,2026-06-04 10:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://92.42.100.131/dlr.mpsl,URLhaus,2026-06-04 10:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://23.238.39.247/huhu/titanjr.m68k,URLhaus,2026-06-04 10:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://92.42.100.131/hmips,URLhaus,2026-06-04 10:49:23 UTC,"{""threat"": ""malware_download""}"
