type,value,source,date,extra
url,http://61.53.121.46:34571/i,URLhaus,2026-07-16 10:13:35 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.233.32:45190/i,URLhaus,2026-07-16 10:11:23 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.116.115:46286/bin.sh,URLhaus,2026-07-16 10:11:20 UTC,"{""threat"": ""malware_download""}"
url,https://ftcfotjnd.adsbln2.xyz/85d96ca4-d374-4bd8-a864-c8c3ef38384f,URLhaus,2026-07-16 10:09:14 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.66.92:56671/i,URLhaus,2026-07-16 10:03:31 UTC,"{""threat"": ""malware_download""}"
url,https://rzecbgjw.enfejartime.com/c24f5964-b8c2-4604-a208-58163fee6cc4,URLhaus,2026-07-16 10:03:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.233.32:45190/bin.sh,URLhaus,2026-07-16 09:55:28 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.88.141:56881/bin.sh,URLhaus,2026-07-16 09:53:26 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.15.1:54205/i,URLhaus,2026-07-16 09:33:28 UTC,"{""threat"": ""malware_download""}"
url,http://185.89.157.150:32986/i,URLhaus,2026-07-16 09:29:30 UTC,"{""threat"": ""malware_download""}"
url,http://180.116.55.223:47238/bin.sh,URLhaus,2026-07-16 09:27:30 UTC,"{""threat"": ""malware_download""}"
url,http://185.89.157.150:32986/bin.sh,URLhaus,2026-07-16 09:10:24 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.176.76:58197/i,URLhaus,2026-07-16 09:07:21 UTC,"{""threat"": ""malware_download""}"
url,https://iygfxiad.efcasino.bet/0298c610-f747-409f-a765-014959fc8cde,URLhaus,2026-07-16 09:06:14 UTC,"{""threat"": ""malware_download""}"
url,http://36.71.29.111:45855/i,URLhaus,2026-07-16 09:05:29 UTC,"{""threat"": ""malware_download""}"
url,https://zwydarcig.adsbln1.xyz/1eb9ab7d-f0c2-4dd0-b0d9-8451da50d873,URLhaus,2026-07-16 09:04:17 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.240.17:50115/i,URLhaus,2026-07-16 09:03:26 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.64.27:33864/bin.sh,URLhaus,2026-07-16 09:02:17 UTC,"{""threat"": ""malware_download""}"
url,https://cdmke7zf.sky7bet.casino/?ublib=bad75b0e-1fe7-46af-ac0d-054f3dd77496,URLhaus,2026-07-16 08:52:17 UTC,"{""threat"": ""malware_download""}"
url,https://x78boe03.lion1bet.com/?ublib=c463b47a-159e-4f16-a6ad-6eaf34cef61c,URLhaus,2026-07-16 08:51:13 UTC,"{""threat"": ""malware_download""}"
url,https://cfplyjmq.efcasino.bet/9efca702-0e2d-4da8-aec5-7190633de2f5,URLhaus,2026-07-16 08:50:17 UTC,"{""threat"": ""malware_download""}"
url,https://jii17zh7.yekbetyek.com/?ublib=68d40786-3560-4c8d-8e09-a9082809af4c,URLhaus,2026-07-16 08:48:19 UTC,"{""threat"": ""malware_download""}"
url,https://isbbetvcj.adsbln1.xyz/fd23f916-faae-4ed3-a371-d19fe06bec5d,URLhaus,2026-07-16 08:48:15 UTC,"{""threat"": ""malware_download""}"
url,https://mzzetrvqf.jadoou.space/9bdda670-24a1-450d-8a33-3a951410bb00,URLhaus,2026-07-16 08:47:16 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.83.1:37394/i,URLhaus,2026-07-16 08:46:29 UTC,"{""threat"": ""malware_download""}"
url,http://36.71.29.111:45855/bin.sh,URLhaus,2026-07-16 08:38:47 UTC,"{""threat"": ""malware_download""}"
