type,value,source,date,extra
url,http://182.124.129.1:40347/bin.sh,URLhaus,2026-07-12 09:49:32 UTC,"{""threat"": ""malware_download""}"
url,https://acthwqwn.behtarin-site-shartbandi.com/21e8f421-57c5-470b-80e7-7191fece8290,URLhaus,2026-07-12 09:45:07 UTC,"{""threat"": ""malware_download""}"
url,https://9h5e0vbd.jadoou.club/?ublib=8c7d8c1b-d43a-4676-baac-132ed6648164,URLhaus,2026-07-12 09:36:09 UTC,"{""threat"": ""malware_download""}"
url,http://igmc.ddns.net/ar-15/ar15.arm5,URLhaus,2026-07-12 09:29:28 UTC,"{""threat"": ""malware_download""}"
url,http://igmc.duckdns.org/ar-15/ar15.ppc,URLhaus,2026-07-12 09:29:25 UTC,"{""threat"": ""malware_download""}"
url,http://igmc.ddns.net/ar-15/ar15.mpsl,URLhaus,2026-07-12 09:29:25 UTC,"{""threat"": ""malware_download""}"
url,http://igmc.ddns.net/ar-15/ar15.arm7,URLhaus,2026-07-12 09:29:25 UTC,"{""threat"": ""malware_download""}"
url,http://igmc.ddns.net/ar-15/ar15.spc,URLhaus,2026-07-12 09:29:25 UTC,"{""threat"": ""malware_download""}"
url,http://igmc.duckdns.org/ar-15/ar15.arm,URLhaus,2026-07-12 09:29:23 UTC,"{""threat"": ""malware_download""}"
url,http://igmc.duckdns.org/ar-15/ar15.x86,URLhaus,2026-07-12 09:29:23 UTC,"{""threat"": ""malware_download""}"
url,http://igmc.duckdns.org/ar-15/ar15.sh4,URLhaus,2026-07-12 09:29:23 UTC,"{""threat"": ""malware_download""}"
url,http://igmc.ddns.net/ar-15/ar15.ppc,URLhaus,2026-07-12 09:29:23 UTC,"{""threat"": ""malware_download""}"
url,http://igmc.ddns.net/ar-15/ar15.x86,URLhaus,2026-07-12 09:29:22 UTC,"{""threat"": ""malware_download""}"
url,http://igmc.ddns.net/ar-15/ar15.m68k,URLhaus,2026-07-12 09:29:22 UTC,"{""threat"": ""malware_download""}"
url,http://igmc.ddns.net/ar-15/ar15.mips,URLhaus,2026-07-12 09:29:22 UTC,"{""threat"": ""malware_download""}"
url,http://igmc.ddns.net/ar-15/ar15.sh4,URLhaus,2026-07-12 09:29:22 UTC,"{""threat"": ""malware_download""}"
url,http://175.107.16.92:50429/i,URLhaus,2026-07-12 09:29:22 UTC,"{""threat"": ""malware_download""}"
url,http://igmc.ddns.net/ar-15/ar15.x86_64,URLhaus,2026-07-12 09:29:21 UTC,"{""threat"": ""malware_download""}"
url,http://igmc.duckdns.org/ar-15/ar15.mips,URLhaus,2026-07-12 09:29:13 UTC,"{""threat"": ""malware_download""}"
url,http://igmc.duckdns.org/ar-15/ar15.x86_64,URLhaus,2026-07-12 09:29:13 UTC,"{""threat"": ""malware_download""}"
url,http://igmc.duckdns.org/ar-15/ar15.spc,URLhaus,2026-07-12 09:29:13 UTC,"{""threat"": ""malware_download""}"
url,http://igmc.duckdns.org/ar-15/ar15.arm5,URLhaus,2026-07-12 09:29:13 UTC,"{""threat"": ""malware_download""}"
url,http://igmc.duckdns.org/ar-15/ar15.mpsl,URLhaus,2026-07-12 09:29:13 UTC,"{""threat"": ""malware_download""}"
url,http://igmc.duckdns.org/ar-15/ar15.arm7,URLhaus,2026-07-12 09:29:13 UTC,"{""threat"": ""malware_download""}"
url,http://igmc.ddns.net/ar-15/ar15.i686,URLhaus,2026-07-12 09:29:09 UTC,"{""threat"": ""malware_download""}"
url,http://igmc.duckdns.org/ar-15/ar15.i686,URLhaus,2026-07-12 09:29:09 UTC,"{""threat"": ""malware_download""}"
url,http://igmc.duckdns.org/ar-15/ar15.m68k,URLhaus,2026-07-12 09:29:09 UTC,"{""threat"": ""malware_download""}"
url,http://igmc.duckdns.org/ar-15/ar15.arm6,URLhaus,2026-07-12 09:29:09 UTC,"{""threat"": ""malware_download""}"
url,http://igmc.ddns.net/ar-15/ar15.arc,URLhaus,2026-07-12 09:29:09 UTC,"{""threat"": ""malware_download""}"
url,http://igmc.duckdns.org/ar-15/ar15.arc,URLhaus,2026-07-12 09:29:09 UTC,"{""threat"": ""malware_download""}"
url,http://igmc.ddns.net/ar-15/ar15.arm,URLhaus,2026-07-12 09:29:07 UTC,"{""threat"": ""malware_download""}"
url,http://igmc.ddns.net/ar-15/ar15.arm6,URLhaus,2026-07-12 09:29:07 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.5.162:47162/i,URLhaus,2026-07-12 09:23:34 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.61.25:49352/i,URLhaus,2026-07-12 09:17:07 UTC,"{""threat"": ""malware_download""}"
url,https://omwf.jadoou.art/3fdbe0c1-4fe2-478f-ad6c-b1efed486439,URLhaus,2026-07-12 09:12:06 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.5.162:47162/bin.sh,URLhaus,2026-07-12 09:00:21 UTC,"{""threat"": ""malware_download""}"
url,https://xmgonqda.jadoobet.xyz/02fd6dad-2527-4251-b2c9-648e0dc3f04d,URLhaus,2026-07-12 08:50:07 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.236.22:51533/bin.sh,URLhaus,2026-07-12 08:37:09 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.65.228:36488/i,URLhaus,2026-07-12 08:33:16 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.229.115:35148/i,URLhaus,2026-07-12 08:16:26 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.65.228:36488/bin.sh,URLhaus,2026-07-12 08:12:25 UTC,"{""threat"": ""malware_download""}"
url,https://tetz.site-shartbandi-khareji.com/dca18a52-f5bc-4110-a48b-8f22b5049993,URLhaus,2026-07-12 08:07:06 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.215/bins/putita.sh4,URLhaus,2026-07-12 08:05:36 UTC,"{""threat"": ""malware_download""}"
url,http://104.168.4.206/ar-15/ar15.m68k,URLhaus,2026-07-12 08:05:32 UTC,"{""threat"": ""malware_download""}"
