type,value,source,date,extra
url,http://42.230.39.207:55643/bin.sh,URLhaus,2026-06-19 12:03:17 UTC,"{""threat"": ""malware_download""}"
url,http://113.228.156.46:44642/bin.sh,URLhaus,2026-06-19 11:56:14 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.87.221:36330/i,URLhaus,2026-06-19 11:44:12 UTC,"{""threat"": ""malware_download""}"
url,http://113.229.58.57:36784/i,URLhaus,2026-06-19 11:44:12 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.150.140:52390/i,URLhaus,2026-06-19 11:42:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.65.23:40035/Mozi.a,URLhaus,2026-06-19 11:41:07 UTC,"{""threat"": ""malware_download""}"
url,https://coraline.buzz/coraline_4.7.zip,URLhaus,2026-06-19 11:37:37 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.40.15/u.sh,URLhaus,2026-06-19 11:37:11 UTC,"{""threat"": ""malware_download""}"
url,http://2.25.179.221/bot.x86,URLhaus,2026-06-19 11:37:11 UTC,"{""threat"": ""malware_download""}"
url,http://2.25.179.221/unkillable.x86,URLhaus,2026-06-19 11:37:11 UTC,"{""threat"": ""malware_download""}"
url,http://2.25.179.221/bot.x86_64,URLhaus,2026-06-19 11:37:11 UTC,"{""threat"": ""malware_download""}"
url,http://2.25.179.221/unkillable.x86_64,URLhaus,2026-06-19 11:37:11 UTC,"{""threat"": ""malware_download""}"
url,http://137.220.242.60/nshkarm5,URLhaus,2026-06-19 11:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.34.228/test22.txt,URLhaus,2026-06-19 11:37:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_c3e26435ae069c5c.exe,URLhaus,2026-06-19 11:37:04 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_8f3d5f27d351cf7a.exe,URLhaus,2026-06-19 11:37:04 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_f3f5f94ea0848af3.exe,URLhaus,2026-06-19 11:37:04 UTC,"{""threat"": ""malware_download""}"
url,https://beroniw.com/hwkOP5,URLhaus,2026-06-19 11:37:04 UTC,"{""threat"": ""malware_download""}"
url,https://bebra-dev.com/Bebra.zip,URLhaus,2026-06-19 11:36:20 UTC,"{""threat"": ""malware_download""}"
url,https://download2300.mediafire.com/uqazxy4ik9ugl_QuvS2tGdRLW9_026uoQQzwZiRV5cTHg9PQAy4Jt_ddOs3gndF3FTu7bRUXB_GiPcPqHyZa_UTIYReO3iQsdqLAg9K4NoFu7j2YX9t2bp60ZV7iIkh_JRGnWytS-TbJYIuBC3zoV11MW7rT-luVx5JXXwfcoVJF/g6gzegiqkdgnyf9/KiddonsModMenu.rar,URLhaus,2026-06-19 11:36:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.53.208.26:57940/Mozi.m,URLhaus,2026-06-19 11:34:08 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.92.225:34093/i,URLhaus,2026-06-19 11:32:15 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.94.0:53624/i,URLhaus,2026-06-19 11:31:12 UTC,"{""threat"": ""malware_download""}"
url,http://175.148.155.34:42391/Mozi.m,URLhaus,2026-06-19 11:28:08 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.93.156:40003/bin.sh,URLhaus,2026-06-19 11:23:29 UTC,"{""threat"": ""malware_download""}"
url,http://42.58.12.25:57795/bin.sh,URLhaus,2026-06-19 11:16:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.239.230:50133/i,URLhaus,2026-06-19 11:14:12 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.211.209:50882/bin.sh,URLhaus,2026-06-19 11:10:15 UTC,"{""threat"": ""malware_download""}"
url,https://eub0atxx.tafsirnasiri.xyz/?ublib=61552d60-b336-4872-af31-450d86a0e1bb,URLhaus,2026-06-19 11:07:06 UTC,"{""threat"": ""malware_download""}"
url,http://113.229.58.57:36784/bin.sh,URLhaus,2026-06-19 11:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.31.205:58170/i,URLhaus,2026-06-19 10:58:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.80.171:36749/Mozi.a,URLhaus,2026-06-19 10:58:07 UTC,"{""threat"": ""malware_download""}"
url,http://180.107.162.191:3588/i,URLhaus,2026-06-19 10:54:16 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.72.131:49705/i,URLhaus,2026-06-19 10:53:15 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.80.162:49140/i,URLhaus,2026-06-19 10:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://119.165.189.227:40759/bin.sh,URLhaus,2026-06-19 10:51:15 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.145.72:39123/bin.sh,URLhaus,2026-06-19 10:50:17 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.20.227:47970/bin.sh,URLhaus,2026-06-19 10:50:17 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.239.230:50133/bin.sh,URLhaus,2026-06-19 10:47:16 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.124.83:37747/i,URLhaus,2026-06-19 10:33:15 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.80.162:49140/bin.sh,URLhaus,2026-06-19 10:32:08 UTC,"{""threat"": ""malware_download""}"
url,http://113.229.185.213:44229/Mozi.m,URLhaus,2026-06-19 10:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.31.205:58170/bin.sh,URLhaus,2026-06-19 10:19:39 UTC,"{""threat"": ""malware_download""}"
url,https://borb5c9q.megaparikade.com/?ublib=a4f60686-52c8-488d-b828-2efa2e38ffb9,URLhaus,2026-06-19 10:12:06 UTC,"{""threat"": ""malware_download""}"
url,http://39.61.52.84:59908/Mozi.m,URLhaus,2026-06-19 10:06:30 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.83.108:57286/i,URLhaus,2026-06-19 10:04:14 UTC,"{""threat"": ""malware_download""}"
url,http://59.42.89.149:56735/i,URLhaus,2026-06-19 10:00:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.35.165:59458/i,URLhaus,2026-06-19 09:59:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.232.231:41133/Mozi.a,URLhaus,2026-06-19 09:56:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.233.197:35965/Mozi.m,URLhaus,2026-06-19 09:54:08 UTC,"{""threat"": ""malware_download""}"
url,http://119.165.189.227:40759/i,URLhaus,2026-06-19 09:53:13 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.65.132:39024/Mozi.m,URLhaus,2026-06-19 09:53:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.186.115:56895/i,URLhaus,2026-06-19 09:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.247.47:50104/i,URLhaus,2026-06-19 09:48:11 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.124.83:37747/bin.sh,URLhaus,2026-06-19 09:46:09 UTC,"{""threat"": ""malware_download""}"
url,http://175.167.250.238:53159/bin.sh,URLhaus,2026-06-19 09:44:12 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.145.81:34614/i,URLhaus,2026-06-19 09:39:11 UTC,"{""threat"": ""malware_download""}"
url,http://91.240.165.44:48222/Mozi.m,URLhaus,2026-06-19 09:39:06 UTC,"{""threat"": ""malware_download""}"
url,http://103.50.4.212:29707/i,URLhaus,2026-06-19 09:37:22 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.186.115:56895/bin.sh,URLhaus,2026-06-19 09:37:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.35.165:59458/bin.sh,URLhaus,2026-06-19 09:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.251.84:57538/Mozi.7,URLhaus,2026-06-19 09:34:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.247.47:50104/bin.sh,URLhaus,2026-06-19 09:31:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.83.108:57286/bin.sh,URLhaus,2026-06-19 09:22:11 UTC,"{""threat"": ""malware_download""}"
url,http://intellicaddev.ru/bins/pmpsl,URLhaus,2026-06-19 09:21:08 UTC,"{""threat"": ""malware_download""}"
url,http://intellicaddev.ru/bins/parm6,URLhaus,2026-06-19 09:21:08 UTC,"{""threat"": ""malware_download""}"
url,http://intellicaddev.ru/bins/parm,URLhaus,2026-06-19 09:21:08 UTC,"{""threat"": ""malware_download""}"
url,http://intellicaddev.ru/bins/kla.sh,URLhaus,2026-06-19 09:21:08 UTC,"{""threat"": ""malware_download""}"
url,http://intellicaddev.ru/bins/pmips,URLhaus,2026-06-19 09:21:06 UTC,"{""threat"": ""malware_download""}"
url,http://intellicaddev.ru/bins/parm7,URLhaus,2026-06-19 09:21:06 UTC,"{""threat"": ""malware_download""}"
url,http://intellicaddev.ru/bins/parm5,URLhaus,2026-06-19 09:21:06 UTC,"{""threat"": ""malware_download""}"
url,https://bebra-dev.com/Bebra.zip?v=1781859532366&r=nl14nh,URLhaus,2026-06-19 09:19:40 UTC,"{""threat"": ""malware_download""}"
url,http://59.42.89.149:56735/bin.sh,URLhaus,2026-06-19 09:19:28 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.146.229:47954/i,URLhaus,2026-06-19 09:19:16 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_1443878c027b966b.exe,URLhaus,2026-06-19 09:19:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.236.213.110:52169/i,URLhaus,2026-06-19 09:12:17 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.72.176:37414/Mozi.m,URLhaus,2026-06-19 09:09:07 UTC,"{""threat"": ""malware_download""}"
url,https://i9yfz7a0.asibshenasiyahya.shop/?ublib=42bf9821-47b1-4f86-80cf-af4340fa39b0,URLhaus,2026-06-19 09:09:06 UTC,"{""threat"": ""malware_download""}"
url,https://ma3ukklt.riyaziyattajrobi.xyz/?ublib=9d0efbe7-d4fe-412d-a8a3-5340710cf3a4,URLhaus,2026-06-19 09:07:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.231.96:53451/bin.sh,URLhaus,2026-06-19 09:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/b2J,URLhaus,2026-06-19 09:00:28 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/0bZe,URLhaus,2026-06-19 09:00:28 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/ZLGL,URLhaus,2026-06-19 09:00:28 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/254ae3,URLhaus,2026-06-19 09:00:27 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/235023,URLhaus,2026-06-19 09:00:27 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/76afeb,URLhaus,2026-06-19 09:00:27 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/e15aec,URLhaus,2026-06-19 09:00:27 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/446a81,URLhaus,2026-06-19 09:00:27 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/b05475,URLhaus,2026-06-19 09:00:27 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/6Peh,URLhaus,2026-06-19 09:00:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/81d826,URLhaus,2026-06-19 09:00:22 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/EIxV,URLhaus,2026-06-19 09:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/TYiQ,URLhaus,2026-06-19 09:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/MEdd,URLhaus,2026-06-19 09:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/ee8263,URLhaus,2026-06-19 09:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/f991c0,URLhaus,2026-06-19 09:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/1840db,URLhaus,2026-06-19 09:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/59cfe2,URLhaus,2026-06-19 09:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/910471,URLhaus,2026-06-19 09:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/a1b2d3,URLhaus,2026-06-19 09:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/df1c74,URLhaus,2026-06-19 09:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://77.110.122.49/bins/sh4,URLhaus,2026-06-19 09:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/N1Z,URLhaus,2026-06-19 09:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://77.110.122.49/bins/px86,URLhaus,2026-06-19 09:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/c9780d,URLhaus,2026-06-19 09:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/302641,URLhaus,2026-06-19 09:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/7a9d49,URLhaus,2026-06-19 09:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/e769c0,URLhaus,2026-06-19 09:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/fbc47a,URLhaus,2026-06-19 09:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/41dc78,URLhaus,2026-06-19 09:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/c10abf,URLhaus,2026-06-19 09:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/d26a3f,URLhaus,2026-06-19 09:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/43d27a,URLhaus,2026-06-19 09:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/01abd5,URLhaus,2026-06-19 09:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/d26e3d,URLhaus,2026-06-19 09:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/c3449b,URLhaus,2026-06-19 09:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/d1f642,URLhaus,2026-06-19 09:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/a43ade,URLhaus,2026-06-19 09:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/61673f,URLhaus,2026-06-19 09:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/038355,URLhaus,2026-06-19 09:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/14f32d,URLhaus,2026-06-19 09:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/u0T,URLhaus,2026-06-19 09:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/N924,URLhaus,2026-06-19 09:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/MXz,URLhaus,2026-06-19 09:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://77.110.122.49/bins/m68k,URLhaus,2026-06-19 09:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://89.33.192.131/x86,URLhaus,2026-06-19 09:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/ieUr,URLhaus,2026-06-19 09:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/E8O,URLhaus,2026-06-19 09:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/31xD,URLhaus,2026-06-19 09:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/7ICw,URLhaus,2026-06-19 09:00:16 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/458a82,URLhaus,2026-06-19 09:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/e92db4,URLhaus,2026-06-19 09:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/94785a,URLhaus,2026-06-19 09:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/e9df60,URLhaus,2026-06-19 09:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/9e4ac7,URLhaus,2026-06-19 09:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/1e87ee,URLhaus,2026-06-19 09:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/d401f7,URLhaus,2026-06-19 09:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/dpT,URLhaus,2026-06-19 09:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/OFt,URLhaus,2026-06-19 09:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/yj6,URLhaus,2026-06-19 09:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/Un7U,URLhaus,2026-06-19 09:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/1d793a,URLhaus,2026-06-19 09:00:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/7e1be0,URLhaus,2026-06-19 09:00:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/fae366,URLhaus,2026-06-19 09:00:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/9f98e9,URLhaus,2026-06-19 09:00:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/9b4ad6,URLhaus,2026-06-19 09:00:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/377061,URLhaus,2026-06-19 09:00:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/b724e9,URLhaus,2026-06-19 09:00:08 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/Jwb,URLhaus,2026-06-19 09:00:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/4433ab,URLhaus,2026-06-19 09:00:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/bdbb4d,URLhaus,2026-06-19 09:00:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/3cda55,URLhaus,2026-06-19 09:00:07 UTC,"{""threat"": ""malware_download""}"
url,http://77.110.122.49/bins/ppc,URLhaus,2026-06-19 09:00:07 UTC,"{""threat"": ""malware_download""}"
url,http://149.71.39.60:36392/i,URLhaus,2026-06-19 08:55:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.86.60.11:33410/i,URLhaus,2026-06-19 08:55:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.236.213.110:52169/bin.sh,URLhaus,2026-06-19 08:45:19 UTC,"{""threat"": ""malware_download""}"
url,http://39.87.38.2:52069/i,URLhaus,2026-06-19 08:43:11 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.146.229:47954/bin.sh,URLhaus,2026-06-19 08:43:10 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.9.117/JXleIRodCXSG61.bin,URLhaus,2026-06-19 08:34:08 UTC,"{""threat"": ""malware_download""}"
url,http://119.116.247.149:55719/bin.sh,URLhaus,2026-06-19 08:33:11 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.9.117/aoNkksRm254.bin,URLhaus,2026-06-19 08:33:10 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.9.117/ooQKYgFDXL32.bin,URLhaus,2026-06-19 08:33:10 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.9.117/XYWCUhILxzXp140.bin,URLhaus,2026-06-19 08:33:10 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.9.117/awWFGyAdb30.bin,URLhaus,2026-06-19 08:33:10 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.9.117/KMJVAAhyjPD126.bin,URLhaus,2026-06-19 08:33:10 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.9.117/xnJMIebB10.bin,URLhaus,2026-06-19 08:33:10 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.9.117/MBjZzIU212.bin,URLhaus,2026-06-19 08:33:10 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.9.117/JQvDBNz176.bin,URLhaus,2026-06-19 08:33:10 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.9.117/VUtKAfZoR204.bin,URLhaus,2026-06-19 08:33:10 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.9.117/cltBb236.bin,URLhaus,2026-06-19 08:33:07 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.9.117/EchupalzjdllbHvcBx194.bin,URLhaus,2026-06-19 08:33:07 UTC,"{""threat"": ""malware_download""}"
url,http://119.116.247.149:55719/i,URLhaus,2026-06-19 08:20:13 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.180.180:55970/bin.sh,URLhaus,2026-06-19 08:12:14 UTC,"{""threat"": ""malware_download""}"
url,http://176.77.13.146:16142/i,URLhaus,2026-06-19 08:03:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.71.20:42571/i,URLhaus,2026-06-19 08:02:14 UTC,"{""threat"": ""malware_download""}"
url,http://112.239.99.91:50061/i,URLhaus,2026-06-19 08:02:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.77.13.146:16142/bin.sh,URLhaus,2026-06-19 07:57:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_e4737f96f6127894.exe,URLhaus,2026-06-19 07:46:26 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_51e3681c11244730.exe,URLhaus,2026-06-19 07:45:06 UTC,"{""threat"": ""malware_download""}"
url,http://112.239.99.91:50061/bin.sh,URLhaus,2026-06-19 07:31:11 UTC,"{""threat"": ""malware_download""}"
url,https://dy6t49rl.akhlagvaahkam.xyz/?ublib=b772fa33-4296-4871-a22a-55f6d99203da,URLhaus,2026-06-19 07:25:08 UTC,"{""threat"": ""malware_download""}"
url,http://91.142.153.143:45384/bin.sh,URLhaus,2026-06-19 07:21:08 UTC,"{""threat"": ""malware_download""}"
url,https://gitoxy22.hugugtatbigi.xyz/?ublib=12d5e589-2730-4f99-a61f-2116068a1ada,URLhaus,2026-06-19 07:13:11 UTC,"{""threat"": ""malware_download""}"
url,https://lh7umyc5.riyazishahkilid.xyz/?ublib=e7e921ca-49eb-4e09-8114-5250b448040e,URLhaus,2026-06-19 07:06:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.239.18:55171/bin.sh,URLhaus,2026-06-19 07:02:16 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.193.39:34264/i,URLhaus,2026-06-19 06:59:11 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.251.39:32960/i,URLhaus,2026-06-19 06:59:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.147.171:54602/i,URLhaus,2026-06-19 06:58:15 UTC,"{""threat"": ""malware_download""}"
url,http://5.166.107.132:44061/bin.sh,URLhaus,2026-06-19 06:56:15 UTC,"{""threat"": ""malware_download""}"
url,http://209.54.103.176/48/wehavetogivenbestpeoplesaroundtheworld.hta,URLhaus,2026-06-19 06:47:06 UTC,"{""threat"": ""malware_download""}"
url,http://176.193.90.36:52422/i,URLhaus,2026-06-19 06:41:08 UTC,"{""threat"": ""malware_download""}"
url,http://222.190.235.122:45499/i,URLhaus,2026-06-19 06:35:25 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.193.39:34264/bin.sh,URLhaus,2026-06-19 06:31:28 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.150.58:36526/i,URLhaus,2026-06-19 06:31:28 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.60.142:47213/i,URLhaus,2026-06-19 06:29:28 UTC,"{""threat"": ""malware_download""}"
url,http://61.176.198.31:45414/i,URLhaus,2026-06-19 06:28:55 UTC,"{""threat"": ""malware_download""}"
url,https://mail.avicennaalliedhealthinstitute.org/stubIN.ps1,URLhaus,2026-06-19 06:26:08 UTC,"{""threat"": ""malware_download""}"
url,http://23.95.103.214/dreamchaser.png,URLhaus,2026-06-19 06:25:21 UTC,"{""threat"": ""malware_download""}"
url,https://brenmayasociados.com/sass/djboynew1.png,URLhaus,2026-06-19 06:25:13 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.147.171:54602/bin.sh,URLhaus,2026-06-19 06:24:27 UTC,"{""threat"": ""malware_download""}"
url,https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/WaBwl,URLhaus,2026-06-19 06:24:10 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.60.142:47213/bin.sh,URLhaus,2026-06-19 06:19:24 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.245/armv5l,URLhaus,2026-06-19 06:19:14 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.245/armv6l,URLhaus,2026-06-19 06:19:14 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.245/mips,URLhaus,2026-06-19 06:19:14 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.245/mipsel,URLhaus,2026-06-19 06:19:14 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.245/armv7l,URLhaus,2026-06-19 06:19:14 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.245/ppc64,URLhaus,2026-06-19 06:19:14 UTC,"{""threat"": ""malware_download""}"
url,http://209.131.226.113:54983/i,URLhaus,2026-06-19 06:19:13 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.245/x86,URLhaus,2026-06-19 06:19:13 UTC,"{""threat"": ""malware_download""}"
url,http://103.219.161.81:15328/i,URLhaus,2026-06-19 06:19:13 UTC,"{""threat"": ""malware_download""}"
url,http://180.92.225.138:22966/i,URLhaus,2026-06-19 06:19:13 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.245/i686,URLhaus,2026-06-19 06:19:13 UTC,"{""threat"": ""malware_download""}"
url,http://185.82.165.26:7197/i,URLhaus,2026-06-19 06:19:11 UTC,"{""threat"": ""malware_download""}"
url,http://77.110.122.49/bins/parm7,URLhaus,2026-06-19 06:19:10 UTC,"{""threat"": ""malware_download""}"
url,http://77.110.122.49/bins/parm6,URLhaus,2026-06-19 06:19:09 UTC,"{""threat"": ""malware_download""}"
url,http://39.65.192.75:35963/Mozi.m,URLhaus,2026-06-19 06:18:08 UTC,"{""threat"": ""malware_download""}"
