type,value,source,date,extra
url,http://github.com/FomaNory/Roblox-Script-Executor/releases/download/Release/Loader.rar,URLhaus,2026-05-01 09:48:12 UTC,"{""threat"": ""malware_download""}"
url,https://techhostunit.deno2link.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 09:44:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.153.127:47091/bin.sh,URLhaus,2026-05-01 09:40:21 UTC,"{""threat"": ""malware_download""}"
url,https://pair7taskhub.deno2link.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 09:39:08 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/ringkindcupola/99-Nights-in-The-Forest-Script/raw/refs/heads/main/99Nights-v1.4.2-win64.rar,URLhaus,2026-05-01 09:38:08 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/ringkindcupola/99-Nights-in-The-Forest-Script/refs/heads/main/99Nights-v1.4.2-win64.rar,URLhaus,2026-05-01 09:38:08 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.254.114:59801/i,URLhaus,2026-05-01 09:36:10 UTC,"{""threat"": ""malware_download""}"
url,http://123.188.12.235:37671/bin.sh,URLhaus,2026-05-01 09:35:30 UTC,"{""threat"": ""malware_download""}"
url,https://joinmeshsite.deno2link.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 09:31:06 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/ViceroyJump79/World-Of-Tanks-New-External/refs/heads/main/WOT-Cheat-5.6.4-Win64.rar,URLhaus,2026-05-01 09:28:12 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/ViceroyJump79/World-Of-Tanks-New-External/raw/refs/heads/main/WOT-Cheat-5.6.4-Win64.rar,URLhaus,2026-05-01 09:28:10 UTC,"{""threat"": ""malware_download""}"
url,https://link2logicway.deno2link.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 09:25:10 UTC,"{""threat"": ""malware_download""}"
url,https://null8siteview.mori9port.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 09:19:07 UTC,"{""threat"": ""malware_download""}"
url,https://gate5pathgate.mori9port.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 09:14:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.123.164.82:37210/i,URLhaus,2026-05-01 09:12:25 UTC,"{""threat"": ""malware_download""}"
url,https://datahostunit.mori9port.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 09:08:07 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/guifubh778/Private-Spoofer-HWID-Hardware/releases/download/spfV1.1/hwid_hardware_comp.zip,URLhaus,2026-05-01 09:01:31 UTC,"{""threat"": ""malware_download""}"
url,https://open2taskhub.mori9port.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 09:01:07 UTC,"{""threat"": ""malware_download""}"
url,http://130.12.180.190/ok/a,URLhaus,2026-05-01 08:57:07 UTC,"{""threat"": ""malware_download""}"
url,https://linkmeshnode.mori9port.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 08:55:08 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/LineRatLift43/HwidClean/releases/download/HwidSpoofer/Latest.zip,URLhaus,2026-05-01 08:45:24 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.195.176:57774/bin.sh,URLhaus,2026-05-01 08:44:18 UTC,"{""threat"": ""malware_download""}"
url,https://fast1siteview.vaxi4sync.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 08:44:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.123.164.82:37210/bin.sh,URLhaus,2026-05-01 08:43:24 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/primmslimx/FiveM-Spoofer/refs/heads/main/CFXBypass.exe,URLhaus,2026-05-01 08:43:06 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/primmslimx/FiveM-Spoofer/raw/refs/heads/main/CFXBypass.exe,URLhaus,2026-05-01 08:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.250.24:47171/bin.sh,URLhaus,2026-05-01 08:41:10 UTC,"{""threat"": ""malware_download""}"
url,https://next5pathgate.vaxi4sync.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 08:39:07 UTC,"{""threat"": ""malware_download""}"
url,https://loadhostunit.vaxi4sync.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 08:36:07 UTC,"{""threat"": ""malware_download""}"
url,https://tick8taskhub.vaxi4sync.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 08:32:12 UTC,"{""threat"": ""malware_download""}"
url,http://113.229.65.212:60093/i,URLhaus,2026-05-01 08:29:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.75.152:40363/i,URLhaus,2026-05-01 08:29:15 UTC,"{""threat"": ""malware_download""}"
url,https://gitlab.com/heylima/dash/-/raw/main/S8D70IPCZNAA.exe,URLhaus,2026-05-01 08:27:16 UTC,"{""threat"": ""malware_download""}"
url,https://timemeshsite.vaxi4sync.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 08:26:09 UTC,"{""threat"": ""malware_download""}"
url,https://sync4logicway.vaxi4sync.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 08:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.133.180:32786/i,URLhaus,2026-05-01 08:18:11 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.69.149:49809/i,URLhaus,2026-05-01 08:16:18 UTC,"{""threat"": ""malware_download""}"
url,https://pure8siteview.neto7cloud.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 08:14:06 UTC,"{""threat"": ""malware_download""}"
url,http://60.162.137.197:59694/i,URLhaus,2026-05-01 08:09:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.73.69:47677/i,URLhaus,2026-05-01 08:09:16 UTC,"{""threat"": ""malware_download""}"
url,https://vast2pathgate.neto7cloud.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 08:09:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.208.160:58377/i,URLhaus,2026-05-01 08:08:07 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.69.149:49809/bin.sh,URLhaus,2026-05-01 08:07:12 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.133.180:32786/bin.sh,URLhaus,2026-05-01 08:05:15 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.75.152:40363/bin.sh,URLhaus,2026-05-01 08:04:17 UTC,"{""threat"": ""malware_download""}"
url,https://hostunitgate.neto7cloud.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 08:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://92.112.127.184/arm,URLhaus,2026-05-01 08:00:08 UTC,"{""threat"": ""malware_download""}"
url,https://air9taskhub.neto7cloud.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 07:57:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.5.231.53:35532/i,URLhaus,2026-05-01 07:57:06 UTC,"{""threat"": ""malware_download""}"
url,http://59.60.78.15:52740/i,URLhaus,2026-05-01 07:55:22 UTC,"{""threat"": ""malware_download""}"
url,https://sky4meshnode.neto7cloud.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 07:51:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.51.47.116:43595/i,URLhaus,2026-05-01 07:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.42.37:56257/i,URLhaus,2026-05-01 07:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.73.69:47677/bin.sh,URLhaus,2026-05-01 07:45:22 UTC,"{""threat"": ""malware_download""}"
url,https://cloud7logicnet.neto7cloud.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 07:44:13 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.118.24:58412/i,URLhaus,2026-05-01 07:43:29 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.175.19:52073/bin.sh,URLhaus,2026-05-01 07:43:29 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.84.24:59488/i,URLhaus,2026-05-01 07:40:22 UTC,"{""threat"": ""malware_download""}"
url,https://wash8siteview.felo7wave.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 07:39:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.5.231.53:35532/bin.sh,URLhaus,2026-05-01 07:37:07 UTC,"{""threat"": ""malware_download""}"
