type,value,source,date,extra
url,http://196.189.69.192:41745/i,URLhaus,2026-08-15 08:31:23 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.192.15:47283/i,URLhaus,2026-08-15 08:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.190.18.137:43516/i,URLhaus,2026-08-15 08:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.141.23:38567/bin.sh,URLhaus,2026-08-15 08:13:20 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.69.192:41745/bin.sh,URLhaus,2026-08-15 08:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://27.217.139.36:39257/i,URLhaus,2026-08-15 07:56:25 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_865135af23551105.exe,URLhaus,2026-08-15 07:53:11 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.192.15:47283/bin.sh,URLhaus,2026-08-15 07:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.223.140.197:37526/i,URLhaus,2026-08-15 07:41:26 UTC,"{""threat"": ""malware_download""}"
url,http://27.217.139.36:39257/bin.sh,URLhaus,2026-08-15 07:27:21 UTC,"{""threat"": ""malware_download""}"
url,http://117.223.140.197:37526/bin.sh,URLhaus,2026-08-15 07:15:33 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.22.249:44558/i,URLhaus,2026-08-15 07:10:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.228.78:44625/i,URLhaus,2026-08-15 07:07:06 UTC,"{""threat"": ""malware_download""}"
url,http://116.76.206.254:50342/bin.sh,URLhaus,2026-08-15 06:53:23 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.6.205:46320/i,URLhaus,2026-08-15 06:50:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.248.80:32935/i,URLhaus,2026-08-15 06:43:18 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.2.135:57819/i,URLhaus,2026-08-15 06:42:06 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.201.153:36972/i,URLhaus,2026-08-15 06:41:17 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.2.135:57819/bin.sh,URLhaus,2026-08-15 06:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.201.153:36972/bin.sh,URLhaus,2026-08-15 06:34:21 UTC,"{""threat"": ""malware_download""}"
url,http://175.174.107.238:46076/i,URLhaus,2026-08-15 06:32:05 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.148.23:42173/i,URLhaus,2026-08-15 06:26:18 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.143.158:55288/i,URLhaus,2026-08-15 06:13:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.148.23:42173/bin.sh,URLhaus,2026-08-15 06:02:21 UTC,"{""threat"": ""malware_download""}"
url,http://180.191.228.111:60353/i,URLhaus,2026-08-15 05:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.29.169:56430/i,URLhaus,2026-08-15 05:53:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.248.80:32935/bin.sh,URLhaus,2026-08-15 05:52:19 UTC,"{""threat"": ""malware_download""}"
url,http://180.191.228.111:60353/bin.sh,URLhaus,2026-08-15 05:46:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.249.167:38186/i,URLhaus,2026-08-15 05:42:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.249.167:38186/bin.sh,URLhaus,2026-08-15 05:42:06 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.215.95:55907/i,URLhaus,2026-08-15 05:41:18 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.29.169:56430/bin.sh,URLhaus,2026-08-15 05:40:19 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.143.158:55288/bin.sh,URLhaus,2026-08-15 05:34:19 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.215.95:55907/bin.sh,URLhaus,2026-08-15 05:17:28 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.141.211:58754/i,URLhaus,2026-08-15 05:15:24 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.32.162:44822/i,URLhaus,2026-08-15 05:10:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.68.65:46979/i,URLhaus,2026-08-15 05:09:23 UTC,"{""threat"": ""malware_download""}"
url,http://114.228.239.251:54062/bin.sh,URLhaus,2026-08-15 04:58:27 UTC,"{""threat"": ""malware_download""}"
url,http://221.14.106.66:43071/i,URLhaus,2026-08-15 04:56:06 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.34.229:59705/i,URLhaus,2026-08-15 04:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.32.162:44822/bin.sh,URLhaus,2026-08-15 04:48:16 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.249.165/main_x86,URLhaus,2026-08-15 04:45:20 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.249.165/main_mips,URLhaus,2026-08-15 04:45:20 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.249.165/main_x86_64,URLhaus,2026-08-15 04:45:20 UTC,"{""threat"": ""malware_download""}"
