type,value,source,date,extra
url,https://windowsdiagnostics.st/api/static/exodus.asar,URLhaus,2026-09-16 13:15:28 UTC,"{""threat"": ""malware_download""}"
url,https://windowsdiagnostics.st/api/static/Office365,URLhaus,2026-09-16 13:15:24 UTC,"{""threat"": ""malware_download""}"
url,https://windowsdiagnostics.st/api/static/svhost,URLhaus,2026-09-16 13:15:23 UTC,"{""threat"": ""malware_download""}"
url,https://windowsdiagnostics.st/api/static/index.js,URLhaus,2026-09-16 13:15:17 UTC,"{""threat"": ""malware_download""}"
url,https://windowsdiagnostics.st/api/static/python,URLhaus,2026-09-16 13:15:11 UTC,"{""threat"": ""malware_download""}"
url,http://105.224.241.56:36241/i,URLhaus,2026-09-16 13:11:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.179.75:38633/i,URLhaus,2026-09-16 13:11:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.179.75:38633/bin.sh,URLhaus,2026-09-16 13:10:16 UTC,"{""threat"": ""malware_download""}"
url,http://1.70.76.88:49433/bin.sh,URLhaus,2026-09-16 12:59:22 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.37/.Sx86,URLhaus,2026-09-16 12:50:20 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.37/.Sx86_64,URLhaus,2026-09-16 12:50:20 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.37/.Smpsl,URLhaus,2026-09-16 12:50:20 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.37/.Sarm5,URLhaus,2026-09-16 12:50:20 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.231/client.exe,URLhaus,2026-09-16 12:50:16 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.37/wget.sh,URLhaus,2026-09-16 12:49:21 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.37/.Sarm6,URLhaus,2026-09-16 12:49:21 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.37/.Sm68k,URLhaus,2026-09-16 12:49:21 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.37/.Sppc,URLhaus,2026-09-16 12:49:21 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.37/.Sspc,URLhaus,2026-09-16 12:49:21 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.37/.Smips,URLhaus,2026-09-16 12:49:21 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.37/.Sarm7,URLhaus,2026-09-16 12:49:21 UTC,"{""threat"": ""malware_download""}"
url,http://144.172.84.8/d,URLhaus,2026-09-16 12:49:12 UTC,"{""threat"": ""malware_download""}"
