type,value,source,date,extra
url,http://185.29.9.101/MnuuOvukjaufYr227.bin,URLhaus,2026-08-11 09:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.9.101/vSmLoKx110.bin,URLhaus,2026-08-11 09:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.9.101/Standardpakke.toc,URLhaus,2026-08-11 09:00:18 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.9.101/pOuBKgVzyeBCT11.bin,URLhaus,2026-08-11 09:00:17 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.9.101/nHxFirwKSyH79.bin,URLhaus,2026-08-11 09:00:17 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.102.150:54475/i,URLhaus,2026-08-11 08:53:36 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.9.108/nVgXuGSv49.bin,URLhaus,2026-08-11 08:52:14 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.9.108/HcesVRijHtJscyGevVVH35.bin,URLhaus,2026-08-11 08:51:14 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.9.108/Mistakeful.pfb,URLhaus,2026-08-11 08:51:14 UTC,"{""threat"": ""malware_download""}"
url,http://193.104.58.65/yurumpmonday.png,URLhaus,2026-08-11 08:48:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.25.51:39898/i,URLhaus,2026-08-11 08:38:31 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.25.51:39898/bin.sh,URLhaus,2026-08-11 08:35:30 UTC,"{""threat"": ""malware_download""}"
url,https://res.cloudinary.com/oytyusbd/image/upload/v1786408317/img_203143.jpg,URLhaus,2026-08-11 08:33:23 UTC,"{""threat"": ""malware_download""}"
url,https://155.103.69.250/44/ecw/wennedsometingbetterfeaturesfrom.js,URLhaus,2026-08-11 08:29:20 UTC,"{""threat"": ""malware_download""}"
url,http://155.103.69.250/44/ecw/wennedsometingbetterfeaturesfrom.js,URLhaus,2026-08-11 08:29:20 UTC,"{""threat"": ""malware_download""}"
url,https://155.103.69.250/img/img_220049.png,URLhaus,2026-08-11 08:28:17 UTC,"{""threat"": ""malware_download""}"
url,https://155.103.69.250/img/img_185156.png,URLhaus,2026-08-11 08:28:17 UTC,"{""threat"": ""malware_download""}"
url,https://216.9.224.73/50/img_193544.png,URLhaus,2026-08-11 08:28:17 UTC,"{""threat"": ""malware_download""}"
url,https://155.103.69.250/img/img_005200.png,URLhaus,2026-08-11 08:28:16 UTC,"{""threat"": ""malware_download""}"
url,http://plain-wnam-prod-public.komododecks.com/202608/09/xQah941ojbxnpRQKa4zi/image.png,URLhaus,2026-08-11 08:28:16 UTC,"{""threat"": ""malware_download""}"
url,http://plain-wnam-prod-public.komododecks.com/202608/11/pfsGTK8iJLkOdtyVcP9U/image.png,URLhaus,2026-08-11 08:27:21 UTC,"{""threat"": ""malware_download""}"
url,https://192.255.195.158/img/1.jpg,URLhaus,2026-08-11 08:27:20 UTC,"{""threat"": ""malware_download""}"
url,https://216.9.224.73/33/img_190847.png,URLhaus,2026-08-11 08:27:20 UTC,"{""threat"": ""malware_download""}"
url,https://107.172.172.216/125/img_000358.png,URLhaus,2026-08-11 08:27:20 UTC,"{""threat"": ""malware_download""}"
url,https://107.173.9.104/img/2.jpg,URLhaus,2026-08-11 08:27:20 UTC,"{""threat"": ""malware_download""}"
url,https://192.255.195.150/img/1.jpg,URLhaus,2026-08-11 08:27:20 UTC,"{""threat"": ""malware_download""}"
url,https://155.103.69.250/46/img_210045.png,URLhaus,2026-08-11 08:27:18 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/c76cc8,URLhaus,2026-08-11 08:27:15 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/1a6fb8,URLhaus,2026-08-11 08:27:15 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/b848da,URLhaus,2026-08-11 08:27:15 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/3b1f5e,URLhaus,2026-08-11 08:27:15 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/e77c7d,URLhaus,2026-08-11 08:27:15 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/539df1,URLhaus,2026-08-11 08:27:15 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/422255,URLhaus,2026-08-11 08:27:15 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/285a62,URLhaus,2026-08-11 08:27:15 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/c15cf0,URLhaus,2026-08-11 08:27:15 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/6e9b28,URLhaus,2026-08-11 08:27:15 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/a3cf9f,URLhaus,2026-08-11 08:27:15 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/e87b93,URLhaus,2026-08-11 08:27:15 UTC,"{""threat"": ""malware_download""}"
url,http://216.9.224.73/50/img_193544.png,URLhaus,2026-08-11 08:26:21 UTC,"{""threat"": ""malware_download""}"
url,http://155.103.69.250/img/img_005200.png,URLhaus,2026-08-11 08:26:19 UTC,"{""threat"": ""malware_download""}"
url,http://155.103.69.250/img/img_185156.png,URLhaus,2026-08-11 08:26:19 UTC,"{""threat"": ""malware_download""}"
