type,value,source,date,extra
url,http://182.125.17.14:34545/i,URLhaus,2026-08-04 10:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.28.229:49206/i,URLhaus,2026-08-04 10:17:06 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.28.229:49206/bin.sh,URLhaus,2026-08-04 10:12:07 UTC,"{""threat"": ""malware_download""}"
url,http://105.225.53.52:35727/i,URLhaus,2026-08-04 09:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.232/2.exe,URLhaus,2026-08-04 09:46:07 UTC,"{""threat"": ""malware_download""}"
url,http://196.251.107.186/svchost.exe,URLhaus,2026-08-04 09:45:11 UTC,"{""threat"": ""malware_download""}"
url,http://196.251.107.186/4.exe,URLhaus,2026-08-04 09:45:07 UTC,"{""threat"": ""malware_download""}"
url,https://deliozmabrano.site.je/img_082432.png,URLhaus,2026-08-04 09:44:08 UTC,"{""threat"": ""malware_download""}"
url,http://31.57.219.56/GENERAL/BIND.ps1,URLhaus,2026-08-04 09:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://31.57.219.56/GENERAL/Lincoln.ps1,URLhaus,2026-08-04 09:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://31.57.219.56/GENERAL/crypted.ps1,URLhaus,2026-08-04 09:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.125.17.14:34545/bin.sh,URLhaus,2026-08-04 09:42:07 UTC,"{""threat"": ""malware_download""}"
url,http://31.57.219.56/GENERAL/GENERAL.ps1,URLhaus,2026-08-04 09:40:09 UTC,"{""threat"": ""malware_download""}"
url,http://105.225.53.52:35727/bin.sh,URLhaus,2026-08-04 09:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://196.251.107.186/3.exe,URLhaus,2026-08-04 08:30:13 UTC,"{""threat"": ""malware_download""}"
url,http://196.251.107.186/2.exe,URLhaus,2026-08-04 08:30:13 UTC,"{""threat"": ""malware_download""}"
url,http://196.251.107.186/1.exe,URLhaus,2026-08-04 08:30:12 UTC,"{""threat"": ""malware_download""}"
