type,value,source,date,extra
url,https://stdcamtp.behtarin-site-shartbandi-football.bet/a912419b-60ac-4cce-82e4-50e17b2e6d4e,URLhaus,2026-07-11 09:39:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.45.152.67:59339/i,URLhaus,2026-07-11 09:38:23 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.92/nz/nz.i468,URLhaus,2026-07-11 09:34:31 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.160/test/arm7,URLhaus,2026-07-11 09:33:23 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.160/test/arm5,URLhaus,2026-07-11 09:33:23 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.160/test/mipsel,URLhaus,2026-07-11 09:33:23 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.160/test/arm,URLhaus,2026-07-11 09:33:23 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.160/test/mips,URLhaus,2026-07-11 09:33:23 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.160/test/x86,URLhaus,2026-07-11 09:33:19 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.51.159:56999/i,URLhaus,2026-07-11 09:31:15 UTC,"{""threat"": ""malware_download""}"
url,https://a9lrz6z9.betturkey.bet/?ublib=6f56d518-70cf-430e-bdb6-2ff82794679b,URLhaus,2026-07-11 09:24:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.72.57:57396/i,URLhaus,2026-07-11 09:22:08 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.214/x86,URLhaus,2026-07-11 09:19:24 UTC,"{""threat"": ""malware_download""}"
url,https://nightmare-download.pw/NMInstall.zip,URLhaus,2026-07-11 09:19:18 UTC,"{""threat"": ""malware_download""}"
url,http://209.54.101.171/42/givemebest.hta,URLhaus,2026-07-11 09:19:07 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.252.215:43662/i,URLhaus,2026-07-11 09:18:24 UTC,"{""threat"": ""malware_download""}"
url,https://dawn-mud-d34f.phzinhoooo.workers.dev/FTM0-40PO-AO28-G98E/img_277ltf.png,URLhaus,2026-07-11 09:18:05 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1atl3cZJNCTsuxmHAymvb7_c873JOXC0x,URLhaus,2026-07-11 09:17:08 UTC,"{""threat"": ""malware_download""}"
url,http://siggroyu.store/f/sant.jpg,URLhaus,2026-07-11 09:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://107.173.143.45/18/weneedgoodthingsforbetterplacescomiginthebestnetworking.hta,URLhaus,2026-07-11 09:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.252.215:43662/bin.sh,URLhaus,2026-07-11 09:16:25 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1Hcnvm-eOWSBevnrOdeeJUapIgZAsMB2G,URLhaus,2026-07-11 09:16:12 UTC,"{""threat"": ""malware_download""}"
url,https://misty-cherry-cea3.uploadsimg.workers.dev/yIPUi,URLhaus,2026-07-11 09:16:09 UTC,"{""threat"": ""malware_download""}"
url,https://crypter.howto.rocks/img_045836.png,URLhaus,2026-07-11 09:16:07 UTC,"{""threat"": ""malware_download""}"
url,https://pritinder.ifree.page/img_003724.png,URLhaus,2026-07-11 09:15:11 UTC,"{""threat"": ""malware_download""}"
url,https://misty-cherry-cea3.uploadsimg.workers.dev/xlmAS,URLhaus,2026-07-11 09:15:10 UTC,"{""threat"": ""malware_download""}"
url,https://misty-cherry-cea3.uploadsimg.workers.dev/UEPmb,URLhaus,2026-07-11 09:15:08 UTC,"{""threat"": ""malware_download""}"
url,https://pritinder.ifree.page/img_003525.png,URLhaus,2026-07-11 09:15:08 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1zedecXg9goMyD7PpvT-eiN6PCD_hNWWp,URLhaus,2026-07-11 09:14:09 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=11hOeQVHs_lNe8MQPWWojonbdpWPo067g,URLhaus,2026-07-11 09:14:08 UTC,"{""threat"": ""malware_download""}"
url,https://o82lzdzb.networkatlas.top/?ublib=87aa7f4b-3b71-4d90-b2fc-1c313963a4dc,URLhaus,2026-07-11 09:14:07 UTC,"{""threat"": ""malware_download""}"
url,https://andrefelipedonascime1781099063284.0791718.meusitehostgator.com.br/uDROsggMPH_25_06_Meus_ArquivosDeTexto/03.txt,URLhaus,2026-07-11 09:13:09 UTC,"{""threat"": ""malware_download""}"
url,https://andrefelipedonascime1781099063284.0791718.meusitehostgator.com.br/uDROsggMPH_25_06_Meus_ArquivosDeTexto/01.txt,URLhaus,2026-07-11 09:13:08 UTC,"{""threat"": ""malware_download""}"
url,https://andrefelipedonascime1781099063284.0791718.meusitehostgator.com.br/uDROsggMPH_25_06_Meus_ArquivosDeTexto/02.txt,URLhaus,2026-07-11 09:13:06 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1JCwGIY3FJjWVB9TapEfUFCMnv-SF2-kY,URLhaus,2026-07-11 09:12:09 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1n8LUdSbC-n2L7oZyWFcNlXRA4ZLJWteM,URLhaus,2026-07-11 09:12:09 UTC,"{""threat"": ""malware_download""}"
url,https://misty-cherry-cea3.uploadsimg.workers.dev/fuMoe,URLhaus,2026-07-11 09:12:08 UTC,"{""threat"": ""malware_download""}"
url,https://pocopaco.co.za/img_090136.png,URLhaus,2026-07-11 09:11:12 UTC,"{""threat"": ""malware_download""}"
url,https://solar-sanat.net/Chrome08.exe,URLhaus,2026-07-11 09:11:10 UTC,"{""threat"": ""malware_download""}"
url,https://misty-cherry-cea3.uploadsimg.workers.dev/pfCLO,URLhaus,2026-07-11 09:11:09 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1Dmm3nDGqP_-N-KsiM0-zioCTJDQYonyt,URLhaus,2026-07-11 09:10:10 UTC,"{""threat"": ""malware_download""}"
url,https://solar-sanat.net/raj101.exe,URLhaus,2026-07-11 09:09:11 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1ObSjRfAxe5D8je8uZDmkgk9kUs-nsQXs,URLhaus,2026-07-11 09:09:11 UTC,"{""threat"": ""malware_download""}"
url,https://misty-cherry-cea3.uploadsimg.workers.dev/mNHLb,URLhaus,2026-07-11 09:08:12 UTC,"{""threat"": ""malware_download""}"
url,https://pub-5fd52250a6494c859025a3cd39713703.r2.dev/img_183102.png,URLhaus,2026-07-11 09:08:10 UTC,"{""threat"": ""malware_download""}"
url,https://crypter.howto.rocks/img_065540.png,URLhaus,2026-07-11 09:07:05 UTC,"{""threat"": ""malware_download""}"
url,https://crypter.howto.rocks/img_213011.png,URLhaus,2026-07-11 09:07:05 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.161.205:39646/i,URLhaus,2026-07-11 09:06:20 UTC,"{""threat"": ""malware_download""}"
url,https://misty-cherry-cea3.uploadsimg.workers.dev/MHoYj,URLhaus,2026-07-11 09:06:08 UTC,"{""threat"": ""malware_download""}"
url,https://qcarxtrl.betcool90.com/?ublib=f11d01ee-c8d4-4e33-920b-8274276fc15f,URLhaus,2026-07-11 09:04:08 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1PMY1L8vqsY1xDNu-FJshXgC8X3otXaFK,URLhaus,2026-07-11 09:04:07 UTC,"{""threat"": ""malware_download""}"
url,https://misty-cherry-cea3.uploadsimg.workers.dev/qOcxX,URLhaus,2026-07-11 09:03:12 UTC,"{""threat"": ""malware_download""}"
url,https://sunix-technology.com/admin/MSI_PRO.png,URLhaus,2026-07-11 09:03:10 UTC,"{""threat"": ""malware_download""}"
url,https://sunix-technology.com/admin/nice.png,URLhaus,2026-07-11 09:03:10 UTC,"{""threat"": ""malware_download""}"
url,https://crypter.howto.rocks/img_064844.png,URLhaus,2026-07-11 09:03:04 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=17ivR2nQexwOGa4M4n2EC3jSNK6U1L3VP,URLhaus,2026-07-11 09:02:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.87.90.117:47695/bin.sh,URLhaus,2026-07-11 08:47:12 UTC,"{""threat"": ""malware_download""}"
url,https://rufrzzcs.betpublic.casino/4a66cc71-c779-4fb9-87b0-f93d98137453,URLhaus,2026-07-11 08:47:05 UTC,"{""threat"": ""malware_download""}"
url,https://pbdb.bet303.site/d24ab38e-e011-41ec-8de0-793410a35e69,URLhaus,2026-07-11 08:44:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.66.240:34144/i,URLhaus,2026-07-11 08:17:32 UTC,"{""threat"": ""malware_download""}"
url,http://175.147.222.58:35517/i,URLhaus,2026-07-11 08:16:16 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.75.16:59542/i,URLhaus,2026-07-11 08:00:29 UTC,"{""threat"": ""malware_download""}"
