type,value,source,date,extra
url,http://115.55.228.3:42005/i,URLhaus,2026-05-06 10:21:19 UTC,"{""threat"": ""malware_download""}"
url,https://hgt3.7toralex.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp,URLhaus,2026-05-06 10:20:09 UTC,"{""threat"": ""malware_download""}"
url,https://cpupros.sixunzip.surf/draw-msft-cl0ud-acc-trust7934/gettwo.dll,URLhaus,2026-05-06 10:20:09 UTC,"{""threat"": ""malware_download""}"
url,https://splitfleet.7toralex.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp,URLhaus,2026-05-06 10:13:30 UTC,"{""threat"": ""malware_download""}"
url,https://opsmgrs.sixunzip.surf/draw-msft-cl0ud-acc-trust7934/gettwo.dll,URLhaus,2026-05-06 10:13:08 UTC,"{""threat"": ""malware_download""}"
url,https://vel-nexon.7toralex.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp,URLhaus,2026-05-06 10:07:24 UTC,"{""threat"": ""malware_download""}"
url,https://topsvcs.sixunzip.surf/draw-msft-cl0ud-acc-trust7934/gettwo.dll,URLhaus,2026-05-06 10:07:11 UTC,"{""threat"": ""malware_download""}"
url,https://bitfoxs.sixunzip.surf/draw-msft-cl0ud-acc-trust7934/gettwo.dll,URLhaus,2026-05-06 10:02:24 UTC,"{""threat"": ""malware_download""}"
url,https://gitlabh.ultrashiftnet.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 10:02:11 UTC,"{""threat"": ""malware_download""}"
url,https://apiopss.ultrashiftnet.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 09:57:13 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.218.101:48118/bin.sh,URLhaus,2026-05-06 09:57:08 UTC,"{""threat"": ""malware_download""}"
url,https://hotfixs.cargowhy.surf/draw-msft-cl0ud-acc-trust7934/gettwo.dll,URLhaus,2026-05-06 09:55:13 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.14.18:59686/i,URLhaus,2026-05-06 09:51:12 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.127.100:58093/i,URLhaus,2026-05-06 09:49:13 UTC,"{""threat"": ""malware_download""}"
url,http://171.39.85.96:54831/bin.sh,URLhaus,2026-05-06 09:47:16 UTC,"{""threat"": ""malware_download""}"
url,https://logbins.ultrashiftnet.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 09:47:12 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.121.157:41342/i,URLhaus,2026-05-06 09:43:19 UTC,"{""threat"": ""malware_download""}"
url,http://119.185.242.13:37583/bin.sh,URLhaus,2026-05-06 09:41:16 UTC,"{""threat"": ""malware_download""}"
url,https://ipnodes.cargowhy.surf/draw-msft-cl0ud-acc-trust7934/gettwo.dll,URLhaus,2026-05-06 09:40:13 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.7.53:36692/i,URLhaus,2026-05-06 09:38:20 UTC,"{""threat"": ""malware_download""}"
url,https://getcfgs.cargowhy.surf/draw-msft-cl0ud-acc-trust7934/gettwo.dll,URLhaus,2026-05-06 09:37:49 UTC,"{""threat"": ""malware_download""}"
url,http://42.5.65.239:50287/i,URLhaus,2026-05-06 09:37:07 UTC,"{""threat"": ""malware_download""}"
url,https://appsrch.ultrashiftnet.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 09:36:07 UTC,"{""threat"": ""malware_download""}"
url,https://webdocs.ultrashiftnet.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 09:30:20 UTC,"{""threat"": ""malware_download""}"
url,https://sslkeys.cargowhy.surf/draw-msft-cl0ud-acc-trust7934/gettwo.dll,URLhaus,2026-05-06 09:29:10 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.39.227:54421/i,URLhaus,2026-05-06 09:21:17 UTC,"{""threat"": ""malware_download""}"
url,https://syskeys.ultrashiftnet.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 09:21:12 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.14.18:59686/bin.sh,URLhaus,2026-05-06 09:20:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.53.0.111:49615/bin.sh,URLhaus,2026-05-06 09:18:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.52.73:41628/i,URLhaus,2026-05-06 09:18:20 UTC,"{""threat"": ""malware_download""}"
url,https://sshbins.cargowhy.surf/draw-msft-cl0ud-acc-trust7934/gettwo.dll,URLhaus,2026-05-06 09:18:12 UTC,"{""threat"": ""malware_download""}"
url,http://119.185.242.13:37583/i,URLhaus,2026-05-06 09:17:20 UTC,"{""threat"": ""malware_download""}"
url,https://tmpdirs.cargowhy.surf/draw-msft-cl0ud-acc-trust7934/gettwo.dll,URLhaus,2026-05-06 09:13:12 UTC,"{""threat"": ""malware_download""}"
url,https://netmans.cybermetagrid.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 09:12:07 UTC,"{""threat"": ""malware_download""}"
url,https://cmdsets.nodespit.surf/draw-msft-cl0ud-acc-trust7934/gettwo.dll,URLhaus,2026-05-06 09:10:14 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.7.53:36692/bin.sh,URLhaus,2026-05-06 09:07:12 UTC,"{""threat"": ""malware_download""}"
url,https://tcpcons.cybermetagrid.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 09:07:09 UTC,"{""threat"": ""malware_download""}"
url,https://sshpros.cybermetagrid.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 09:02:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.248.218:51385/i,URLhaus,2026-05-06 09:00:10 UTC,"{""threat"": ""malware_download""}"
url,http://skyvpns.nodespit.surf/draw-msft-cl0ud-acc-trust7934/gettwo.dll,URLhaus,2026-05-06 08:58:24 UTC,"{""threat"": ""malware_download""}"
url,https://skyvpns.nodespit.surf/draw-msft-cl0ud-acc-trust7934/gettwo.dll,URLhaus,2026-05-06 08:58:09 UTC,"{""threat"": ""malware_download""}"
url,http://123.188.76.50:39937/i,URLhaus,2026-05-06 08:57:19 UTC,"{""threat"": ""malware_download""}"
url,http://119.185.240.16:41733/i,URLhaus,2026-05-06 08:57:06 UTC,"{""threat"": ""malware_download""}"
url,https://vmlists.cybermetagrid.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 08:55:51 UTC,"{""threat"": ""malware_download""}"
url,https://usrgrps.cybermetagrid.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 08:54:46 UTC,"{""threat"": ""malware_download""}"
url,http://dbinsts.nodespit.surf/draw-msft-cl0ud-acc-trust7934/gettwo.dll,URLhaus,2026-05-06 08:52:20 UTC,"{""threat"": ""malware_download""}"
url,https://dbinsts.nodespit.surf/draw-msft-cl0ud-acc-trust7934/gettwo.dll,URLhaus,2026-05-06 08:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.52.73:41628/bin.sh,URLhaus,2026-05-06 08:51:12 UTC,"{""threat"": ""malware_download""}"
url,https://apidocs.nodespit.surf/draw-msft-cl0ud-acc-trust7934/gettwo.dll,URLhaus,2026-05-06 08:47:20 UTC,"{""threat"": ""malware_download""}"
url,http://123.7.41.11:39506/i,URLhaus,2026-05-06 08:47:07 UTC,"{""threat"": ""malware_download""}"
url,https://optwebs.cybermetagrid.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 08:42:24 UTC,"{""threat"": ""malware_download""}"
url,https://metalts.nodespit.surf/draw-msft-cl0ud-acc-trust7934/gettwo.dll,URLhaus,2026-05-06 08:41:22 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.21.210:54204/bin.sh,URLhaus,2026-05-06 08:40:09 UTC,"{""threat"": ""malware_download""}"
url,http://94.180.31.246:52490/i,URLhaus,2026-05-06 08:37:18 UTC,"{""threat"": ""malware_download""}"
url,https://osbases.nodespit.surf/draw-msft-cl0ud-acc-trust7934/gettwo.dll,URLhaus,2026-05-06 08:36:09 UTC,"{""threat"": ""malware_download""}"
url,https://proxyss.quantumtechbox.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 08:36:09 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.248.218:51385/bin.sh,URLhaus,2026-05-06 08:35:19 UTC,"{""threat"": ""malware_download""}"
url,http://223.151.74.35:55914/i,URLhaus,2026-05-06 08:32:08 UTC,"{""threat"": ""malware_download""}"
url,http://123.188.76.50:39937/bin.sh,URLhaus,2026-05-06 08:30:28 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.115.233:59441/bin.sh,URLhaus,2026-05-06 08:30:18 UTC,"{""threat"": ""malware_download""}"
url,https://lanhops.quantumtechbox.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 08:30:07 UTC,"{""threat"": ""malware_download""}"
url,https://subclis.quantumtechbox.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 08:25:08 UTC,"{""threat"": ""malware_download""}"
url,https://logbins.zooblob.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 08:24:07 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.102.135:49454/i,URLhaus,2026-05-06 08:20:24 UTC,"{""threat"": ""malware_download""}"
url,https://bitkits.quantumtechbox.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 08:19:07 UTC,"{""threat"": ""malware_download""}"
url,https://appsrch.zooblob.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 08:19:05 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/spz,URLhaus,2026-05-06 08:16:28 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/IfVq,URLhaus,2026-05-06 08:16:27 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/BBj,URLhaus,2026-05-06 08:16:26 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/jpm,URLhaus,2026-05-06 08:16:25 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/h1lf,URLhaus,2026-05-06 08:16:25 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/E5Fn,URLhaus,2026-05-06 08:16:25 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.64/bin/bot.arm7,URLhaus,2026-05-06 08:16:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.64/bin/bot.mips,URLhaus,2026-05-06 08:16:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.64/bin/bot.i686,URLhaus,2026-05-06 08:16:17 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.64/bin/bot.mips64,URLhaus,2026-05-06 08:16:17 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.64/bin/bot.x86_64,URLhaus,2026-05-06 08:16:15 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.64/bin/bot.arm5,URLhaus,2026-05-06 08:16:15 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.64/bin/bot.sh4,URLhaus,2026-05-06 08:16:15 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.64/bin/bot.arm6,URLhaus,2026-05-06 08:16:15 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.64/bin/bot.m68k,URLhaus,2026-05-06 08:16:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.64/bin/bot.arm,URLhaus,2026-05-06 08:16:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.64/bin/bot.mpsl,URLhaus,2026-05-06 08:16:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.64/bin/bot.sparc,URLhaus,2026-05-06 08:16:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.64/bin/bot.arc,URLhaus,2026-05-06 08:16:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.64/bin/bot.ppc,URLhaus,2026-05-06 08:16:12 UTC,"{""threat"": ""malware_download""}"
url,https://webdocs.zooblob.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 08:16:07 UTC,"{""threat"": ""malware_download""}"
url,https://envsets.quantumtechbox.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 08:14:08 UTC,"{""threat"": ""malware_download""}"
url,http://223.151.74.35:55914/bin.sh,URLhaus,2026-05-06 08:12:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.205.166.231:60050/bin.sh,URLhaus,2026-05-06 08:11:11 UTC,"{""threat"": ""malware_download""}"
url,https://syskeys.zooblob.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 08:05:12 UTC,"{""threat"": ""malware_download""}"
url,https://doclabs.quantumtechbox.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 08:05:10 UTC,"{""threat"": ""malware_download""}"
url,https://syncits.primeflowspace.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 07:59:06 UTC,"{""threat"": ""malware_download""}"
url,https://netmans.rodrules.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 07:58:12 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.31.174:60980/i,URLhaus,2026-05-06 07:57:06 UTC,"{""threat"": ""malware_download""}"
url,https://tcpcons.rodrules.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 07:55:10 UTC,"{""threat"": ""malware_download""}"
url,http://89.125.37.81:8000/reverse.ps1,URLhaus,2026-05-06 07:54:06 UTC,"{""threat"": ""malware_download""}"
url,http://89.125.37.81:8000/project_brief.bat,URLhaus,2026-05-06 07:54:06 UTC,"{""threat"": ""malware_download""}"
url,https://ioflows.primeflowspace.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 07:52:09 UTC,"{""threat"": ""malware_download""}"
url,https://taskids.primeflowspace.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 07:44:07 UTC,"{""threat"": ""malware_download""}"
url,https://sshpros.rodrules.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 07:43:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.116.127:44001/i,URLhaus,2026-05-06 07:40:18 UTC,"{""threat"": ""malware_download""}"
url,http://112.232.13.2:49939/bin.sh,URLhaus,2026-05-06 07:39:22 UTC,"{""threat"": ""malware_download""}"
url,http://42.5.8.88:44248/i,URLhaus,2026-05-06 07:38:23 UTC,"{""threat"": ""malware_download""}"
url,https://vmlists.rodrules.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 07:37:09 UTC,"{""threat"": ""malware_download""}"
url,https://comwebs.primeflowspace.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 07:37:09 UTC,"{""threat"": ""malware_download""}"
url,https://usrgrps.rodrules.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 07:34:07 UTC,"{""threat"": ""malware_download""}"
url,http://119.185.240.16:41733/bin.sh,URLhaus,2026-05-06 07:32:08 UTC,"{""threat"": ""malware_download""}"
url,https://refid-xs.primeflowspace.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 07:31:09 UTC,"{""threat"": ""malware_download""}"
url,http://39.79.147.45:33559/i,URLhaus,2026-05-06 07:26:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.30.198:42105/i,URLhaus,2026-05-06 07:22:06 UTC,"{""threat"": ""malware_download""}"
url,https://optwebs.rodrules.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 07:21:07 UTC,"{""threat"": ""malware_download""}"
url,https://autboxs.primeflowspace.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 07:20:10 UTC,"{""threat"": ""malware_download""}"
url,http://125.42.68.80:41618/bin.sh,URLhaus,2026-05-06 07:16:38 UTC,"{""threat"": ""malware_download""}"
url,https://domregs.masterlogicgrid.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 07:16:14 UTC,"{""threat"": ""malware_download""}"
url,https://proxyss.portcry.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 07:15:19 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.9.254:37852/bin.sh,URLhaus,2026-05-06 07:12:09 UTC,"{""threat"": ""malware_download""}"
url,https://lanhops.portcry.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 07:10:15 UTC,"{""threat"": ""malware_download""}"
url,https://pwrlogs.masterlogicgrid.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 07:09:13 UTC,"{""threat"": ""malware_download""}"
url,http://115.62.151.33:35439/i,URLhaus,2026-05-06 07:04:35 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.116.127:44001/bin.sh,URLhaus,2026-05-06 07:03:22 UTC,"{""threat"": ""malware_download""}"
url,https://extnets.masterlogicgrid.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 07:02:13 UTC,"{""threat"": ""malware_download""}"
url,https://subclis.portcry.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 07:01:11 UTC,"{""threat"": ""malware_download""}"
url,https://pkgruns.masterlogicgrid.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 06:59:10 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.9.191:49273/i,URLhaus,2026-05-06 06:57:24 UTC,"{""threat"": ""malware_download""}"
url,https://bitkits.portcry.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 06:54:37 UTC,"{""threat"": ""malware_download""}"
