type,value,source,date,extra
url,http://123.9.240.151:46316/bin.sh,URLhaus,2026-08-20 08:43:24 UTC,"{""threat"": ""malware_download""}"
url,https://sunix-technology.com/images/niceorgimg_082205.png,URLhaus,2026-08-20 08:35:11 UTC,"{""threat"": ""malware_download""}"
url,https://nieuw.technoberg.nl//wp-content/bin44.exe,URLhaus,2026-08-20 08:34:08 UTC,"{""threat"": ""malware_download""}"
url,https://sixmexicos.com/20/stego_cm94aawwlf.png,URLhaus,2026-08-20 08:32:09 UTC,"{""threat"": ""malware_download""}"
url,https://pub-378362a70f714a30b26c109732cabca4.r2.dev/img_171507.png,URLhaus,2026-08-20 08:23:08 UTC,"{""threat"": ""malware_download""}"
url,https://res.cloudinary.com/shsw2tu4/image/upload/v1787199607/img_001951.jpg,URLhaus,2026-08-20 08:22:07 UTC,"{""threat"": ""malware_download""}"
url,https://res.cloudinary.com/shsw2tu4/image/upload/v1787185571/img_202554.jpg,URLhaus,2026-08-20 08:21:11 UTC,"{""threat"": ""malware_download""}"
url,https://sivrex.click/obi/Obi-64Bit-remcos_a.bin,URLhaus,2026-08-20 08:18:10 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.61.0:41221/bin.sh,URLhaus,2026-08-20 08:16:08 UTC,"{""threat"": ""malware_download""}"
url,http://58.47.104.43:52617/bin.sh,URLhaus,2026-08-20 08:16:08 UTC,"{""threat"": ""malware_download""}"
url,https://res.cloudinary.com/c8tdweya/image/upload/v1787186570/img_204142.jpg,URLhaus,2026-08-20 08:16:07 UTC,"{""threat"": ""malware_download""}"
url,https://res.cloudinary.com/shsw2tu4/image/upload/v1787096999/img_194944.jpg,URLhaus,2026-08-20 08:10:12 UTC,"{""threat"": ""malware_download""}"
url,http://23.95.103.215/crypt/crypted.ps1,URLhaus,2026-08-20 08:03:21 UTC,"{""threat"": ""malware_download""}"
url,http://193.104.58.65/rumpyu18.png,URLhaus,2026-08-20 07:59:09 UTC,"{""threat"": ""malware_download""}"
url,http://193.104.58.65/img_gas.png,URLhaus,2026-08-20 07:59:08 UTC,"{""threat"": ""malware_download""}"
url,http://193.104.58.65/rumpyu13th.png,URLhaus,2026-08-20 07:59:06 UTC,"{""threat"": ""malware_download""}"
url,http://193.104.58.65/RUMPYU14TH.png,URLhaus,2026-08-20 07:59:05 UTC,"{""threat"": ""malware_download""}"
url,http://112.232.226.68:57370/bin.sh,URLhaus,2026-08-20 07:52:06 UTC,"{""threat"": ""malware_download""}"
url,https://res.cloudinary.com/shsw2tu4/image/upload/v1787199350/img_001530.jpg,URLhaus,2026-08-20 07:48:06 UTC,"{""threat"": ""malware_download""}"
url,http://59.97.253.208:46690/bin.sh,URLhaus,2026-08-20 07:47:22 UTC,"{""threat"": ""malware_download""}"
url,http://60.184.140.145:34890/bin.sh,URLhaus,2026-08-20 07:47:21 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.95.17:59123/i,URLhaus,2026-08-20 07:47:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.236.213:53264/bin.sh,URLhaus,2026-08-20 07:47:06 UTC,"{""threat"": ""malware_download""}"
url,http://23.94.145.229/api/v1/ps1/bf57fba60c91af3c5b2a12a00824e554/payload?gk=8548a53bccb76780011e980c89530d41dc9762640a4cc2664b532a045e8dee8b,URLhaus,2026-08-20 07:44:07 UTC,"{""threat"": ""malware_download""}"
url,http://85.203.4.64/client.exe,URLhaus,2026-08-20 07:38:08 UTC,"{""threat"": ""malware_download""}"
url,http://120.77.1.20:6021/linux,URLhaus,2026-08-20 07:25:11 UTC,"{""threat"": ""malware_download""}"
url,http://119.117.76.11:59095/i,URLhaus,2026-08-20 07:21:25 UTC,"{""threat"": ""malware_download""}"
url,http://120.84.212.210:44835/i,URLhaus,2026-08-20 07:21:07 UTC,"{""threat"": ""malware_download""}"
