type,value,source,date,extra
url,https://active-instance-registry-support-index.wiki/6526b071-e02e-4c45-847d-a53b8da412af/google.ct,URLhaus,2026-05-13 10:33:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.50.25:54239/i,URLhaus,2026-05-13 10:32:17 UTC,"{""threat"": ""malware_download""}"
url,https://lyapissvebechkopassword.wiki/94d807a8-84f9-434c-bc33-2552924f4513/google.ct,URLhaus,2026-05-13 10:31:08 UTC,"{""threat"": ""malware_download""}"
url,http://218.28.63.30:55787/i,URLhaus,2026-05-13 10:27:19 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.208.66:33484/i,URLhaus,2026-05-13 10:27:14 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.16.115:40117/i,URLhaus,2026-05-13 10:26:22 UTC,"{""threat"": ""malware_download""}"
url,http://123.148.241.62:43983/bin.sh,URLhaus,2026-05-13 10:23:12 UTC,"{""threat"": ""malware_download""}"
url,https://distributed-source-element-package-site.wiki/d2419200-ed11-4f5d-b4d5-b0ee729b7bbc/google.ct,URLhaus,2026-05-13 10:08:07 UTC,"{""threat"": ""malware_download""}"
url,https://handout-voivodeshiplink.wiki/fcf3664b-c373-4fec-879f-ee04989f4725/google.ct,URLhaus,2026-05-13 10:07:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.50.25:54239/bin.sh,URLhaus,2026-05-13 10:05:21 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.208.66:33484/bin.sh,URLhaus,2026-05-13 10:00:27 UTC,"{""threat"": ""malware_download""}"
url,http://222.136.21.83:43205/i,URLhaus,2026-05-13 09:49:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.111.142:46490/i,URLhaus,2026-05-13 09:47:07 UTC,"{""threat"": ""malware_download""}"
url,https://accoun-table-unleash-soft.wiki/862eca77-d08f-4668-9388-2aba73630cef/google.ct,URLhaus,2026-05-13 09:46:07 UTC,"{""threat"": ""malware_download""}"
url,https://enterprise-solution-buffer-utility-log.wiki/50542787-0f3b-4bb7-8597-211406a88877/google.ct,URLhaus,2026-05-13 09:44:06 UTC,"{""threat"": ""malware_download""}"
url,https://sub-substituteunfeignedflash.wiki/0f84517d-6d16-4c2f-af65-b44669c004f5/google.ct,URLhaus,2026-05-13 09:43:07 UTC,"{""threat"": ""malware_download""}"
url,http://216.129.184.213:51759/i,URLhaus,2026-05-13 09:36:24 UTC,"{""threat"": ""malware_download""}"
