type,value,source,date,extra
url,http://115.63.10.110:46296/i,URLhaus,2026-08-01 10:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://220.208.179.252:36276/i,URLhaus,2026-08-01 10:02:12 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.185.88:33054/i,URLhaus,2026-08-01 10:02:11 UTC,"{""threat"": ""malware_download""}"
url,http://202.107.5.110:52110/i,URLhaus,2026-08-01 10:02:11 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.102.34:57707/i,URLhaus,2026-08-01 10:02:11 UTC,"{""threat"": ""malware_download""}"
url,http://123.8.0.146:37646/i,URLhaus,2026-08-01 10:02:11 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.104.239:51878/i,URLhaus,2026-08-01 10:02:11 UTC,"{""threat"": ""malware_download""}"
url,http://221.14.111.171:33902/i,URLhaus,2026-08-01 10:02:11 UTC,"{""threat"": ""malware_download""}"
url,http://115.51.95.135:41991/i,URLhaus,2026-08-01 10:02:11 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.112.72:54507/i,URLhaus,2026-08-01 10:02:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.18.105:36375/i,URLhaus,2026-08-01 10:02:11 UTC,"{""threat"": ""malware_download""}"
url,http://123.129.131.244:55611/i,URLhaus,2026-08-01 10:02:11 UTC,"{""threat"": ""malware_download""}"
url,http://182.122.232.75:57436/i,URLhaus,2026-08-01 10:02:11 UTC,"{""threat"": ""malware_download""}"
url,http://121.231.142.133:54062/i,URLhaus,2026-08-01 10:02:11 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.3.35:55170/i,URLhaus,2026-08-01 10:02:10 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.120.21:48571/i,URLhaus,2026-08-01 10:02:10 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.93.53:38169/i,URLhaus,2026-08-01 10:02:10 UTC,"{""threat"": ""malware_download""}"
url,http://83.228.109.209:32806/i,URLhaus,2026-08-01 10:02:10 UTC,"{""threat"": ""malware_download""}"
url,http://103.42.243.35:54069/i,URLhaus,2026-08-01 10:02:10 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.54.35:50780/i,URLhaus,2026-08-01 10:02:10 UTC,"{""threat"": ""malware_download""}"
url,http://223.151.76.113:36188/i,URLhaus,2026-08-01 10:02:10 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.226.248:38816/i,URLhaus,2026-08-01 09:51:06 UTC,"{""threat"": ""malware_download""}"
url,http://222.241.210.219:59142/i,URLhaus,2026-08-01 09:43:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.88.72:40827/i,URLhaus,2026-08-01 09:39:08 UTC,"{""threat"": ""malware_download""}"
url,http://45.196.97.80:8888/milan.x86,URLhaus,2026-08-01 09:26:32 UTC,"{""threat"": ""malware_download""}"
url,http://45.196.97.80:8888/milan.armv7l,URLhaus,2026-08-01 09:26:32 UTC,"{""threat"": ""malware_download""}"
url,http://45.196.97.80:8888/milan.mipsel,URLhaus,2026-08-01 09:26:31 UTC,"{""threat"": ""malware_download""}"
url,http://45.196.97.80:8888/milan.armv6l,URLhaus,2026-08-01 09:26:31 UTC,"{""threat"": ""malware_download""}"
url,http://45.196.97.80:8888/milan.armv5l,URLhaus,2026-08-01 09:26:31 UTC,"{""threat"": ""malware_download""}"
url,http://45.196.97.80:8888/milan.aarch64,URLhaus,2026-08-01 09:26:31 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.142.198:43829/bin.sh,URLhaus,2026-08-01 09:19:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.24.161:54382/i,URLhaus,2026-08-01 09:16:06 UTC,"{""threat"": ""malware_download""}"
url,http://222.241.210.219:59142/bin.sh,URLhaus,2026-08-01 09:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.88.72:40827/bin.sh,URLhaus,2026-08-01 09:06:12 UTC,"{""threat"": ""malware_download""}"
url,http://59.42.91.193:42731/i,URLhaus,2026-08-01 08:52:12 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.83.246:54420/i,URLhaus,2026-08-01 08:52:10 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.194.120:60439/i,URLhaus,2026-08-01 08:40:30 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.83.246:54420/bin.sh,URLhaus,2026-08-01 08:25:28 UTC,"{""threat"": ""malware_download""}"
url,http://59.42.91.193:42731/bin.sh,URLhaus,2026-08-01 08:22:42 UTC,"{""threat"": ""malware_download""}"
url,http://113.4.67.131:34072/i,URLhaus,2026-08-01 08:22:40 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.194.120:60439/bin.sh,URLhaus,2026-08-01 08:21:22 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.231.224:44855/bin.sh,URLhaus,2026-08-01 08:05:35 UTC,"{""threat"": ""malware_download""}"
url,http://160.30.142.2:59486/i,URLhaus,2026-08-01 07:56:26 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.123.145:51281/i,URLhaus,2026-08-01 07:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://105.225.135.114:54011/i,URLhaus,2026-08-01 07:43:33 UTC,"{""threat"": ""malware_download""}"
url,http://108.170.136.155:39745/i,URLhaus,2026-08-01 07:42:26 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.123.145:51281/bin.sh,URLhaus,2026-08-01 07:27:09 UTC,"{""threat"": ""malware_download""}"
url,http://160.30.142.2:59486/bin.sh,URLhaus,2026-08-01 07:26:26 UTC,"{""threat"": ""malware_download""}"
url,http://123.172.49.26:50679/bin.sh,URLhaus,2026-08-01 07:18:21 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.14.66:42121/i,URLhaus,2026-08-01 07:05:27 UTC,"{""threat"": ""malware_download""}"
url,http://51.75.118.165/loader.sh,URLhaus,2026-08-01 06:59:21 UTC,"{""threat"": ""malware_download""}"
url,http://51.75.118.165/dl/BlahajNet.riscv32,URLhaus,2026-08-01 06:58:32 UTC,"{""threat"": ""malware_download""}"
url,http://162.249.125.141/mpsl,URLhaus,2026-08-01 06:58:25 UTC,"{""threat"": ""malware_download""}"
url,http://51.75.118.165/dl/BlahajNet.sh4,URLhaus,2026-08-01 06:58:25 UTC,"{""threat"": ""malware_download""}"
url,http://51.75.118.165/dl/BlahajNet.powerpc,URLhaus,2026-08-01 06:58:25 UTC,"{""threat"": ""malware_download""}"
url,http://51.75.118.165/dl/BlahajNet.csky,URLhaus,2026-08-01 06:58:25 UTC,"{""threat"": ""malware_download""}"
url,http://51.75.118.165/dl/BlahajNet.armv7l,URLhaus,2026-08-01 06:58:25 UTC,"{""threat"": ""malware_download""}"
url,http://51.75.118.165/dl/BlahajNet.i586,URLhaus,2026-08-01 06:58:25 UTC,"{""threat"": ""malware_download""}"
url,http://51.75.118.165/dl/BlahajNet.i486,URLhaus,2026-08-01 06:58:25 UTC,"{""threat"": ""malware_download""}"
url,http://51.75.118.165/dl/BlahajNet.riscv64,URLhaus,2026-08-01 06:58:25 UTC,"{""threat"": ""malware_download""}"
url,http://51.75.118.165/dl/BlahajNet.mips,URLhaus,2026-08-01 06:58:25 UTC,"{""threat"": ""malware_download""}"
url,http://51.75.118.165/dl/BlahajNet.aarch64,URLhaus,2026-08-01 06:58:25 UTC,"{""threat"": ""malware_download""}"
url,http://51.75.118.165/dl/BlahajNet.x86_64,URLhaus,2026-08-01 06:58:25 UTC,"{""threat"": ""malware_download""}"
url,http://51.75.118.165/dl/BlahajNet.i686,URLhaus,2026-08-01 06:58:25 UTC,"{""threat"": ""malware_download""}"
url,http://51.75.118.165/dl/BlahajNet.armv5l,URLhaus,2026-08-01 06:58:25 UTC,"{""threat"": ""malware_download""}"
url,http://51.75.118.165/dl/BlahajNet.armv6l,URLhaus,2026-08-01 06:58:25 UTC,"{""threat"": ""malware_download""}"
url,http://51.75.118.165/dl/BlahajNet.m68k,URLhaus,2026-08-01 06:58:24 UTC,"{""threat"": ""malware_download""}"
url,http://51.75.118.165/dl/BlahajNet.powerpc-440fp,URLhaus,2026-08-01 06:58:24 UTC,"{""threat"": ""malware_download""}"
url,http://51.75.118.165/dl/BlahajNet.arc,URLhaus,2026-08-01 06:58:23 UTC,"{""threat"": ""malware_download""}"
url,http://51.75.118.165/dl/BlahajNet.mipsel,URLhaus,2026-08-01 06:58:23 UTC,"{""threat"": ""malware_download""}"
url,http://51.75.118.165/dl/BlahajNet.armv4l,URLhaus,2026-08-01 06:58:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/65a935,URLhaus,2026-08-01 06:58:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/f4dcdb,URLhaus,2026-08-01 06:58:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/230da6,URLhaus,2026-08-01 06:58:20 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/5c3fa5,URLhaus,2026-08-01 06:58:20 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/543bc8,URLhaus,2026-08-01 06:58:20 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/cc86cd,URLhaus,2026-08-01 06:58:20 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/79d49a,URLhaus,2026-08-01 06:58:20 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/70184d,URLhaus,2026-08-01 06:58:20 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/479377,URLhaus,2026-08-01 06:58:20 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/3c21f1,URLhaus,2026-08-01 06:58:20 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/d0cde1,URLhaus,2026-08-01 06:58:20 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/5b6509,URLhaus,2026-08-01 06:58:20 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.147.250:47982/i,URLhaus,2026-08-01 06:51:27 UTC,"{""threat"": ""malware_download""}"
url,http://123.185.64.34:55660/i,URLhaus,2026-08-01 06:51:07 UTC,"{""threat"": ""malware_download""}"
url,https://mobilab.by/wgt.bin,URLhaus,2026-08-01 06:29:20 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.12:8080/xmrig_x64,URLhaus,2026-08-01 06:29:18 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.12:8080/xmr_miner_x64,URLhaus,2026-08-01 06:29:17 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_9334a93c0b994d73.exe,URLhaus,2026-08-01 06:29:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_fbb6760870c8b3a9.exe,URLhaus,2026-08-01 06:29:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_141186422b9db92a.exe,URLhaus,2026-08-01 06:29:05 UTC,"{""threat"": ""malware_download""}"
url,http://fastdex.myddns.me:8080/iot,URLhaus,2026-08-01 06:29:05 UTC,"{""threat"": ""malware_download""}"
url,http://45.196.97.80/milan.armv7l,URLhaus,2026-08-01 06:29:04 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.22.160:40685/i,URLhaus,2026-08-01 06:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.185.64.34:55660/bin.sh,URLhaus,2026-08-01 06:27:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.19.88:36412/i,URLhaus,2026-08-01 05:58:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.243.191:34325/bin.sh,URLhaus,2026-08-01 05:51:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.25.217:34345/bin.sh,URLhaus,2026-08-01 05:50:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.243.251:57782/i,URLhaus,2026-08-01 05:33:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.19.88:36412/bin.sh,URLhaus,2026-08-01 05:29:15 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.248.109:60116/bin.sh,URLhaus,2026-08-01 05:23:14 UTC,"{""threat"": ""malware_download""}"
url,http://36.5.87.64:4370/i,URLhaus,2026-08-01 05:18:15 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.120.21:48571/bin.sh,URLhaus,2026-08-01 05:15:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.240.8.192:50520/bin.sh,URLhaus,2026-08-01 05:09:12 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.243.251:57782/bin.sh,URLhaus,2026-08-01 05:04:13 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.53.29:47373/bin.sh,URLhaus,2026-08-01 05:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.122.55:56998/bin.sh,URLhaus,2026-08-01 04:57:11 UTC,"{""threat"": ""malware_download""}"
url,http://171.244.44.251/bot.mips,URLhaus,2026-08-01 04:51:13 UTC,"{""threat"": ""malware_download""}"
url,http://123.13.2.246:57475/i,URLhaus,2026-08-01 04:46:13 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.192.227:60512/bin.sh,URLhaus,2026-08-01 04:46:06 UTC,"{""threat"": ""malware_download""}"
url,http://113.230.101.41:32836/bin.sh,URLhaus,2026-08-01 04:36:06 UTC,"{""threat"": ""malware_download""}"
url,http://123.13.2.246:57475/bin.sh,URLhaus,2026-08-01 04:26:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.188.49:46239/bin.sh,URLhaus,2026-08-01 04:20:12 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.164.219:40748/i,URLhaus,2026-08-01 04:15:19 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.82.61:51047/i,URLhaus,2026-08-01 04:13:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.27.109:48587/i,URLhaus,2026-08-01 03:58:24 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.49.204:36306/i,URLhaus,2026-08-01 03:56:28 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.82.61:51047/bin.sh,URLhaus,2026-08-01 03:52:21 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.76.96:46885/bin.sh,URLhaus,2026-08-01 03:52:20 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.86.49:36011/i,URLhaus,2026-08-01 03:47:18 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.37.129:55685/i,URLhaus,2026-08-01 03:36:02 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.164.213:60333/i,URLhaus,2026-08-01 03:34:23 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.86.49:36011/bin.sh,URLhaus,2026-08-01 03:23:11 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.245.227:41866/i,URLhaus,2026-08-01 03:22:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.245.227:41866/bin.sh,URLhaus,2026-08-01 03:19:14 UTC,"{""threat"": ""malware_download""}"
url,http://175.166.78.119:44421/i,URLhaus,2026-08-01 03:17:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.51.47.254:37390/i,URLhaus,2026-08-01 03:12:06 UTC,"{""threat"": ""malware_download""}"
