type,value,source,date,extra
url,http://222.113.196.55:57475/bin.sh,URLhaus,2026-09-13 13:11:27 UTC,"{""threat"": ""malware_download""}"
url,http://177.36.24.217:58732/bin.sh,URLhaus,2026-09-13 13:06:31 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.229.156:58436/i,URLhaus,2026-09-13 13:02:18 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/34-19-44r/573-45-43cvi/refs/heads/main/AC-BC-FB-E2-30-46,URLhaus,2026-09-13 13:00:18 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/34-19-44r/B8-F6-52-48-95-90203C-B2-29-4A-A9/refs/heads/main/B0-FF-E3-4F-63-6,URLhaus,2026-09-13 13:00:18 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/34-19-44r/B8-F6-52-48-95-90203C-B2-29-4A-A9/refs/heads/main/FC-50-91-D0-A2,URLhaus,2026-09-13 13:00:18 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/34-19-44r/573-45-43cvi/refs/heads/main/F0-5C-43-35-F5-FA,URLhaus,2026-09-13 13:00:17 UTC,"{""threat"": ""malware_download""}"
url,http://120.84.215.148:43711/i,URLhaus,2026-09-13 12:58:30 UTC,"{""threat"": ""malware_download""}"
url,https://cdn.jsdelivr.net/gh/34-19-44r/B8-F6-52-48-95-90203C-B2-29-4A-A9/B0-FF-E3-4F-63-6,URLhaus,2026-09-13 12:57:10 UTC,"{""threat"": ""malware_download""}"
url,http://58.47.106.225:37250/bin.sh,URLhaus,2026-09-13 12:42:15 UTC,"{""threat"": ""malware_download""}"
url,http://120.84.215.148:43711/bin.sh,URLhaus,2026-09-13 12:28:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.103.76:59308/i,URLhaus,2026-09-13 11:16:13 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.88.27:50386/i,URLhaus,2026-09-13 11:08:27 UTC,"{""threat"": ""malware_download""}"
url,http://117.211.213.219:47935/i,URLhaus,2026-09-13 11:02:23 UTC,"{""threat"": ""malware_download""}"
url,http://61.137.203.189:34496/i,URLhaus,2026-09-13 11:02:23 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.103.76:59308/bin.sh,URLhaus,2026-09-13 11:01:20 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.236.111:41505/i,URLhaus,2026-09-13 11:00:24 UTC,"{""threat"": ""malware_download""}"
url,http://196.191.104.3:52981/i,URLhaus,2026-09-13 10:58:25 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.68.176:44935/i,URLhaus,2026-09-13 10:48:26 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.88.27:50386/bin.sh,URLhaus,2026-09-13 10:44:27 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.94.15:51257/i,URLhaus,2026-09-13 10:43:32 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.68.176:44935/bin.sh,URLhaus,2026-09-13 10:36:21 UTC,"{""threat"": ""malware_download""}"
url,http://117.211.213.219:47935/bin.sh,URLhaus,2026-09-13 10:34:36 UTC,"{""threat"": ""malware_download""}"
url,http://196.191.104.3:52981/bin.sh,URLhaus,2026-09-13 10:34:29 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.236.111:41505/bin.sh,URLhaus,2026-09-13 10:31:28 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.77.79:59009/bin.sh,URLhaus,2026-09-13 10:28:27 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.109.49:47116/i,URLhaus,2026-09-13 10:27:27 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.109.49:47116/bin.sh,URLhaus,2026-09-13 10:09:30 UTC,"{""threat"": ""malware_download""}"
url,http://78.38.19.88:43511/i,URLhaus,2026-09-13 10:08:26 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.148.176:40711/bin.sh,URLhaus,2026-09-13 10:05:41 UTC,"{""threat"": ""malware_download""}"
url,http://42.225.242.204:54414/i,URLhaus,2026-09-13 10:02:31 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.235.199:47556/bin.sh,URLhaus,2026-09-13 10:02:30 UTC,"{""threat"": ""malware_download""}"
url,http://31.4.254.241:45840/i,URLhaus,2026-09-13 10:02:30 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.145.122:33778/i,URLhaus,2026-09-13 10:02:28 UTC,"{""threat"": ""malware_download""}"
url,http://36.69.88.182:41354/i,URLhaus,2026-09-13 10:02:27 UTC,"{""threat"": ""malware_download""}"
url,http://42.5.227.122:42403/bin.sh,URLhaus,2026-09-13 10:02:27 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.211.198:35853/i,URLhaus,2026-09-13 10:02:26 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.107.176:41472/i,URLhaus,2026-09-13 10:02:21 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.107.176:41472/bin.sh,URLhaus,2026-09-13 10:02:21 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.158.223:45471/i,URLhaus,2026-09-13 10:02:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.233.107.58:35826/i,URLhaus,2026-09-13 10:02:21 UTC,"{""threat"": ""malware_download""}"
url,http://58.214.85.246:46356/i,URLhaus,2026-09-13 10:02:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.178.170.94:38010/bin.sh,URLhaus,2026-09-13 10:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://83.233.56.26:42116/i,URLhaus,2026-09-13 10:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://61.136.87.100:41068/i,URLhaus,2026-09-13 10:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.235.104:51579/i,URLhaus,2026-09-13 10:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.58.171.35:34835/bin.sh,URLhaus,2026-09-13 10:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.25.54:53885/i,URLhaus,2026-09-13 10:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.233.250:58238/i,URLhaus,2026-09-13 10:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.188.251:55643/i,URLhaus,2026-09-13 10:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.25.54:53885/bin.sh,URLhaus,2026-09-13 10:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.178.170.94:38010/i,URLhaus,2026-09-13 10:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://45.165.186.80:33904/i,URLhaus,2026-09-13 10:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.6.89.229:44269/i,URLhaus,2026-09-13 10:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://45.165.186.80:33904/bin.sh,URLhaus,2026-09-13 10:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.121.191:37176/i,URLhaus,2026-09-13 10:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.158.223:45471/bin.sh,URLhaus,2026-09-13 10:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.105.200:33915/bin.sh,URLhaus,2026-09-13 10:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.88.19:60275/bin.sh,URLhaus,2026-09-13 10:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.105.200:33915/i,URLhaus,2026-09-13 10:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.88.19:60275/i,URLhaus,2026-09-13 10:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://94.244.36.34:46285/i,URLhaus,2026-09-13 10:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.94.14:58889/i,URLhaus,2026-09-13 10:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://79.165.94.220:42598/i,URLhaus,2026-09-13 10:02:19 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.148.89:40845/i,URLhaus,2026-09-13 10:02:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.158.136:48646/bin.sh,URLhaus,2026-09-13 10:02:19 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.53.1:49767/i,URLhaus,2026-09-13 10:01:48 UTC,"{""threat"": ""malware_download""}"
url,http://153.117.53.24:37838/bin.sh,URLhaus,2026-09-13 10:01:47 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.93.57:36109/i,URLhaus,2026-09-13 10:01:47 UTC,"{""threat"": ""malware_download""}"
url,http://153.117.53.24:37838/i,URLhaus,2026-09-13 10:01:46 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.86.159:46288/i,URLhaus,2026-09-13 10:01:45 UTC,"{""threat"": ""malware_download""}"
url,http://115.202.109.101:51312/bin.sh,URLhaus,2026-09-13 10:01:45 UTC,"{""threat"": ""malware_download""}"
url,http://221.203.207.216:41228/i,URLhaus,2026-09-13 10:01:44 UTC,"{""threat"": ""malware_download""}"
url,http://120.84.213.217:36304/i,URLhaus,2026-09-13 10:01:44 UTC,"{""threat"": ""malware_download""}"
url,http://2.187.249.41:36793/i,URLhaus,2026-09-13 10:01:44 UTC,"{""threat"": ""malware_download""}"
url,http://113.229.227.60:37911/i,URLhaus,2026-09-13 10:01:44 UTC,"{""threat"": ""malware_download""}"
url,http://171.83.125.216:50811/i,URLhaus,2026-09-13 10:01:44 UTC,"{""threat"": ""malware_download""}"
url,http://221.203.207.216:41228/bin.sh,URLhaus,2026-09-13 10:01:44 UTC,"{""threat"": ""malware_download""}"
url,http://110.138.191.6:36949/i,URLhaus,2026-09-13 10:01:44 UTC,"{""threat"": ""malware_download""}"
url,http://175.166.113.218:51776/bin.sh,URLhaus,2026-09-13 10:01:43 UTC,"{""threat"": ""malware_download""}"
url,http://103.31.103.204:59784/i,URLhaus,2026-09-13 10:01:43 UTC,"{""threat"": ""malware_download""}"
url,http://101.108.149.184:34196/i,URLhaus,2026-09-13 10:01:43 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.94.135:33278/bin.sh,URLhaus,2026-09-13 10:01:43 UTC,"{""threat"": ""malware_download""}"
url,http://103.31.103.204:59784/bin.sh,URLhaus,2026-09-13 10:01:43 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.222.141:34843/i,URLhaus,2026-09-13 10:01:43 UTC,"{""threat"": ""malware_download""}"
url,http://220.192.234.220:43891/bin.sh,URLhaus,2026-09-13 10:01:43 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.222.141:34843/bin.sh,URLhaus,2026-09-13 10:01:43 UTC,"{""threat"": ""malware_download""}"
url,http://175.175.36.210:38792/i,URLhaus,2026-09-13 10:01:43 UTC,"{""threat"": ""malware_download""}"
url,http://112.198.193.5:58691/i,URLhaus,2026-09-13 10:01:43 UTC,"{""threat"": ""malware_download""}"
url,http://154.23.75.187:39523/bin.sh,URLhaus,2026-09-13 10:01:43 UTC,"{""threat"": ""malware_download""}"
url,http://119.116.34.202:39992/i,URLhaus,2026-09-13 10:01:43 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.85.146:55205/bin.sh,URLhaus,2026-09-13 10:01:43 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.231.228:55698/bin.sh,URLhaus,2026-09-13 10:01:42 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.203.93:50456/bin.sh,URLhaus,2026-09-13 10:01:42 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.214.194:36627/bin.sh,URLhaus,2026-09-13 10:01:42 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.140.92:45094/bin.sh,URLhaus,2026-09-13 10:01:41 UTC,"{""threat"": ""malware_download""}"
url,http://113.237.242.160:56542/i,URLhaus,2026-09-13 10:01:41 UTC,"{""threat"": ""malware_download""}"
