type,value,source,date,extra
url,http://115.53.218.48:38203/bin.sh,URLhaus,2026-06-03 12:43:20 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.237.227:44265/bin.sh,URLhaus,2026-06-03 12:27:16 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.104.117:33982/bin.sh,URLhaus,2026-06-03 12:27:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.80.173:45864/bin.sh,URLhaus,2026-06-03 12:26:17 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.30.93:55652/i,URLhaus,2026-06-03 12:22:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.150.56:36678/i,URLhaus,2026-06-03 12:22:17 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.128.244:46423/i,URLhaus,2026-06-03 12:16:14 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.207.74:37735/i,URLhaus,2026-06-03 12:07:07 UTC,"{""threat"": ""malware_download""}"
url,http://101.109.81.170:49395/i,URLhaus,2026-06-03 12:03:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.30.93:55652/bin.sh,URLhaus,2026-06-03 11:57:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.150.56:36678/bin.sh,URLhaus,2026-06-03 11:57:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.204.246:56225/bin.sh,URLhaus,2026-06-03 11:56:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.207.74:37735/bin.sh,URLhaus,2026-06-03 11:42:04 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.142.45:42422/bin.sh,URLhaus,2026-06-03 11:32:19 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.5.248:55274/i,URLhaus,2026-06-03 11:29:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.39.129:60214/i,URLhaus,2026-06-03 11:27:39 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.6.243:53419/i,URLhaus,2026-06-03 11:24:12 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.247.53:53815/i,URLhaus,2026-06-03 11:19:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.225.237:34340/i,URLhaus,2026-06-03 11:19:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.15.1:58179/i,URLhaus,2026-06-03 11:16:20 UTC,"{""threat"": ""malware_download""}"
