type,value,source,date,extra
url,http://103.83.86.215/n2/mips,URLhaus,2026-08-06 10:18:21 UTC,"{""threat"": ""malware_download""}"
url,http://103.83.86.215/n2/mpsl,URLhaus,2026-08-06 10:18:21 UTC,"{""threat"": ""malware_download""}"
url,http://103.83.86.215/n2/lterouter,URLhaus,2026-08-06 10:18:21 UTC,"{""threat"": ""malware_download""}"
url,http://38.21.70.189:57213/i,URLhaus,2026-08-06 10:03:15 UTC,"{""threat"": ""malware_download""}"
url,http://60.22.188.221:41996/bin.sh,URLhaus,2026-08-06 10:02:44 UTC,"{""threat"": ""malware_download""}"
url,http://39.74.33.121:59995/bin.sh,URLhaus,2026-08-06 10:02:38 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.42.19:45035/i,URLhaus,2026-08-06 10:02:35 UTC,"{""threat"": ""malware_download""}"
url,http://81.227.43.110:42887/i,URLhaus,2026-08-06 10:02:35 UTC,"{""threat"": ""malware_download""}"
url,http://42.58.234.152:39916/i,URLhaus,2026-08-06 10:02:30 UTC,"{""threat"": ""malware_download""}"
url,http://42.178.31.146:51916/bin.sh,URLhaus,2026-08-06 10:02:30 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.241.31:47417/bin.sh,URLhaus,2026-08-06 10:02:30 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.42.19:45035/bin.sh,URLhaus,2026-08-06 10:02:30 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.241.31:47417/i,URLhaus,2026-08-06 10:02:30 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.191.109:48199/bin.sh,URLhaus,2026-08-06 10:02:30 UTC,"{""threat"": ""malware_download""}"
url,http://61.54.240.195:38535/i,URLhaus,2026-08-06 10:02:30 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.191.109:48199/i,URLhaus,2026-08-06 10:02:30 UTC,"{""threat"": ""malware_download""}"
url,http://60.22.188.221:41996/i,URLhaus,2026-08-06 10:02:30 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.147.232:40959/i,URLhaus,2026-08-06 10:02:30 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.150.179:54481/bin.sh,URLhaus,2026-08-06 10:02:29 UTC,"{""threat"": ""malware_download""}"
url,http://42.237.35.174:41985/i,URLhaus,2026-08-06 10:02:29 UTC,"{""threat"": ""malware_download""}"
url,http://46.148.52.93:41684/i,URLhaus,2026-08-06 10:02:29 UTC,"{""threat"": ""malware_download""}"
url,http://46.236.65.141:33052/i,URLhaus,2026-08-06 10:02:29 UTC,"{""threat"": ""malware_download""}"
url,http://39.74.33.121:59995/i,URLhaus,2026-08-06 10:02:29 UTC,"{""threat"": ""malware_download""}"
url,http://46.148.52.93:41684/bin.sh,URLhaus,2026-08-06 10:02:29 UTC,"{""threat"": ""malware_download""}"
url,http://36.48.115.106:55712/bin.sh,URLhaus,2026-08-06 10:02:29 UTC,"{""threat"": ""malware_download""}"
url,http://36.48.115.106:55712/i,URLhaus,2026-08-06 10:02:29 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.25.221:51620/i,URLhaus,2026-08-06 10:02:29 UTC,"{""threat"": ""malware_download""}"
url,http://36.88.136.194:55285/bin.sh,URLhaus,2026-08-06 10:02:29 UTC,"{""threat"": ""malware_download""}"
url,http://42.58.234.152:39916/bin.sh,URLhaus,2026-08-06 10:02:29 UTC,"{""threat"": ""malware_download""}"
url,http://42.178.31.146:51916/i,URLhaus,2026-08-06 10:02:29 UTC,"{""threat"": ""malware_download""}"
url,http://38.21.70.189:57213/bin.sh,URLhaus,2026-08-06 10:02:28 UTC,"{""threat"": ""malware_download""}"
url,http://146.168.191.176:60415/i,URLhaus,2026-08-06 10:02:10 UTC,"{""threat"": ""malware_download""}"
url,http://180.115.73.17:55504/i,URLhaus,2026-08-06 10:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://112.229.190.63:48395/bin.sh,URLhaus,2026-08-06 10:02:05 UTC,"{""threat"": ""malware_download""}"
url,http://112.229.190.63:48395/i,URLhaus,2026-08-06 10:02:02 UTC,"{""threat"": ""malware_download""}"
url,http://222.220.145.167:51630/i,URLhaus,2026-08-06 10:02:02 UTC,"{""threat"": ""malware_download""}"
url,http://221.202.217.172:38131/bin.sh,URLhaus,2026-08-06 10:02:01 UTC,"{""threat"": ""malware_download""}"
url,http://221.14.42.244:39615/i,URLhaus,2026-08-06 10:01:57 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.88.149:35250/bin.sh,URLhaus,2026-08-06 10:01:57 UTC,"{""threat"": ""malware_download""}"
url,http://221.14.42.244:39615/bin.sh,URLhaus,2026-08-06 10:01:54 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.88.149:35250/i,URLhaus,2026-08-06 10:01:54 UTC,"{""threat"": ""malware_download""}"
url,http://124.94.209.112:59568/i,URLhaus,2026-08-06 10:01:53 UTC,"{""threat"": ""malware_download""}"
url,http://114.227.52.84:57134/bin.sh,URLhaus,2026-08-06 10:01:53 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.79.79:43074/i,URLhaus,2026-08-06 10:01:52 UTC,"{""threat"": ""malware_download""}"
url,http://113.239.252.119:50462/i,URLhaus,2026-08-06 10:01:52 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.36.191:59176/i,URLhaus,2026-08-06 10:01:52 UTC,"{""threat"": ""malware_download""}"
url,http://27.159.154.179:54329/bin.sh,URLhaus,2026-08-06 10:01:52 UTC,"{""threat"": ""malware_download""}"
url,http://210.208.110.165:41387/bin.sh,URLhaus,2026-08-06 10:01:52 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.89.2:38484/bin.sh,URLhaus,2026-08-06 10:01:52 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.76.236:56249/bin.sh,URLhaus,2026-08-06 10:01:52 UTC,"{""threat"": ""malware_download""}"
url,http://112.123.40.206:33747/bin.sh,URLhaus,2026-08-06 10:01:52 UTC,"{""threat"": ""malware_download""}"
url,http://116.169.248.98:42731/i,URLhaus,2026-08-06 10:01:51 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.59.25:41880/bin.sh,URLhaus,2026-08-06 10:01:51 UTC,"{""threat"": ""malware_download""}"
url,http://114.235.174.131:59025/i,URLhaus,2026-08-06 10:01:51 UTC,"{""threat"": ""malware_download""}"
url,http://210.208.110.165:41387/i,URLhaus,2026-08-06 10:01:51 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.1.101:37984/bin.sh,URLhaus,2026-08-06 10:01:51 UTC,"{""threat"": ""malware_download""}"
url,http://119.116.238.55:57598/i,URLhaus,2026-08-06 10:01:51 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.86.0:54599/i,URLhaus,2026-08-06 10:01:51 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.203.169:48259/i,URLhaus,2026-08-06 10:01:51 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.231.53:51911/i,URLhaus,2026-08-06 10:01:50 UTC,"{""threat"": ""malware_download""}"
url,http://182.115.70.109:57373/bin.sh,URLhaus,2026-08-06 10:01:50 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.39.146:45933/bin.sh,URLhaus,2026-08-06 10:01:49 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.185.132:40288/bin.sh,URLhaus,2026-08-06 10:01:49 UTC,"{""threat"": ""malware_download""}"
url,http://113.228.159.79:54830/bin.sh,URLhaus,2026-08-06 10:01:49 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.199.24:44381/i,URLhaus,2026-08-06 10:01:49 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.249.140:59296/bin.sh,URLhaus,2026-08-06 10:01:49 UTC,"{""threat"": ""malware_download""}"
url,http://210.208.111.26:48412/i,URLhaus,2026-08-06 10:01:49 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.31.194:32148/b/kal64,URLhaus,2026-08-06 10:01:48 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.77.5:36544/i,URLhaus,2026-08-06 10:01:48 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.29.113:46111/i,URLhaus,2026-08-06 10:01:48 UTC,"{""threat"": ""malware_download""}"
url,http://78.188.2.208:52591/i,URLhaus,2026-08-06 10:01:48 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.239.253:57738/i,URLhaus,2026-08-06 10:01:48 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.31.194:32148/b/amd64,URLhaus,2026-08-06 10:01:48 UTC,"{""threat"": ""malware_download""}"
url,http://183.148.9.117:55917/Mozi.a,URLhaus,2026-08-06 10:01:47 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.194.139:46437/i,URLhaus,2026-08-06 10:01:47 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.48.77:45978/bin.sh,URLhaus,2026-08-06 10:01:46 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.83.222:36412/bin.sh,URLhaus,2026-08-06 10:01:45 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.244.182:45803/bin.sh,URLhaus,2026-08-06 10:01:45 UTC,"{""threat"": ""malware_download""}"
url,http://115.54.154.140:45867/bin.sh,URLhaus,2026-08-06 10:01:45 UTC,"{""threat"": ""malware_download""}"
