type,value,source,date,extra
url,http://110.139.18.164:33747/i,URLhaus,2026-09-19 11:42:29 UTC,"{""threat"": ""malware_download""}"
url,http://45.233.94.135:39288/i,URLhaus,2026-09-19 11:00:28 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.40.181:47310/bin.sh,URLhaus,2026-09-19 10:36:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.216.100:53095/i,URLhaus,2026-09-19 10:30:31 UTC,"{""threat"": ""malware_download""}"
url,http://45.233.94.135:39288/bin.sh,URLhaus,2026-09-19 10:26:36 UTC,"{""threat"": ""malware_download""}"
url,http://96.245.232.251:44492/i,URLhaus,2026-09-19 10:24:32 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.54.74:41134/i,URLhaus,2026-09-19 10:24:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.216.100:53095/bin.sh,URLhaus,2026-09-19 10:05:33 UTC,"{""threat"": ""malware_download""}"
url,http://60.22.247.3:37470/bin.sh,URLhaus,2026-09-19 10:01:44 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.46.69:50200/bin.sh,URLhaus,2026-09-19 10:01:42 UTC,"{""threat"": ""malware_download""}"
url,http://42.53.237.43:58245/i,URLhaus,2026-09-19 10:01:42 UTC,"{""threat"": ""malware_download""}"
url,http://36.84.114.245:60730/i,URLhaus,2026-09-19 10:01:42 UTC,"{""threat"": ""malware_download""}"
url,http://36.84.114.245:60730/bin.sh,URLhaus,2026-09-19 10:01:41 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.42.94:45947/bin.sh,URLhaus,2026-09-19 10:01:41 UTC,"{""threat"": ""malware_download""}"
url,http://42.85.13.20:45828/bin.sh,URLhaus,2026-09-19 10:01:39 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.168.18:40508/bin.sh,URLhaus,2026-09-19 10:01:39 UTC,"{""threat"": ""malware_download""}"
url,http://45.231.145.15:56817/bin.sh,URLhaus,2026-09-19 10:01:39 UTC,"{""threat"": ""malware_download""}"
url,http://203.177.177.85:59031/i,URLhaus,2026-09-19 10:01:39 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.190.80:42471/i,URLhaus,2026-09-19 10:01:39 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.50.41:56854/i,URLhaus,2026-09-19 10:01:39 UTC,"{""threat"": ""malware_download""}"
url,http://60.216.121.136:58592/bin.sh,URLhaus,2026-09-19 10:01:39 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.75.112:58966/bin.sh,URLhaus,2026-09-19 10:01:38 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.220.139:60858/i,URLhaus,2026-09-19 10:01:38 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.119.82:35615/bin.sh,URLhaus,2026-09-19 10:01:38 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.42.94:45947/i,URLhaus,2026-09-19 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://187.19.16.202:8888/t/vcb1789772401,URLhaus,2026-09-19 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.75.112:58966/i,URLhaus,2026-09-19 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://2.187.250.85:42203/i,URLhaus,2026-09-19 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.203.126:37092/i,URLhaus,2026-09-19 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://27.214.0.52:37251/bin.sh,URLhaus,2026-09-19 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://42.85.13.20:45828/i,URLhaus,2026-09-19 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.15.172:52913/bin.sh,URLhaus,2026-09-19 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://42.7.119.110:43491/i,URLhaus,2026-09-19 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.190.80:42471/bin.sh,URLhaus,2026-09-19 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.50.41:56854/bin.sh,URLhaus,2026-09-19 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://27.11.15.56:33153/i,URLhaus,2026-09-19 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://193.187.101.209:59417/i,URLhaus,2026-09-19 10:01:36 UTC,"{""threat"": ""malware_download""}"
