type,value,source,date,extra
url,http://120.84.214.127:40959/i,URLhaus,2026-08-16 08:24:22 UTC,"{""threat"": ""malware_download""}"
url,http://119.165.184.118:41931/i,URLhaus,2026-08-16 08:22:23 UTC,"{""threat"": ""malware_download""}"
url,http://42.59.204.16:37885/i,URLhaus,2026-08-16 07:57:06 UTC,"{""threat"": ""malware_download""}"
url,http://116.140.186.83:34139/i,URLhaus,2026-08-16 07:53:27 UTC,"{""threat"": ""malware_download""}"
url,http://218.91.14.121:32924/i,URLhaus,2026-08-16 07:53:27 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.181.178:58549/i,URLhaus,2026-08-16 07:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://218.91.14.121:32924/bin.sh,URLhaus,2026-08-16 07:42:09 UTC,"{""threat"": ""malware_download""}"
url,http://221.202.206.125:41411/i,URLhaus,2026-08-16 07:40:45 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.181.178:58549/bin.sh,URLhaus,2026-08-16 07:27:06 UTC,"{""threat"": ""malware_download""}"
url,http://114.227.49.3:38196/i,URLhaus,2026-08-16 07:26:23 UTC,"{""threat"": ""malware_download""}"
url,http://114.227.49.3:38196/bin.sh,URLhaus,2026-08-16 07:20:24 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.130.218:47315/bin.sh,URLhaus,2026-08-16 07:17:25 UTC,"{""threat"": ""malware_download""}"
url,http://221.202.206.125:41411/bin.sh,URLhaus,2026-08-16 07:10:27 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.182.37:37037/i,URLhaus,2026-08-16 07:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.255.161:44359/i,URLhaus,2026-08-16 07:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://171.213.150.35:35745/i,URLhaus,2026-08-16 06:54:19 UTC,"{""threat"": ""malware_download""}"
url,http://newstan.online/asset/update.dat,URLhaus,2026-08-16 06:53:08 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.32.238/s.ps1,URLhaus,2026-08-16 06:53:07 UTC,"{""threat"": ""malware_download""}"
url,http://112.239.122.112:54204/i,URLhaus,2026-08-16 06:42:14 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.182.37:37037/bin.sh,URLhaus,2026-08-16 06:37:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.43.152:53485/i,URLhaus,2026-08-16 06:29:20 UTC,"{""threat"": ""malware_download""}"
url,http://112.239.122.112:54204/bin.sh,URLhaus,2026-08-16 06:18:25 UTC,"{""threat"": ""malware_download""}"
url,http://182.118.246.94:39103/i,URLhaus,2026-08-16 06:10:21 UTC,"{""threat"": ""malware_download""}"
url,http://112.198.193.5:33801/i,URLhaus,2026-08-16 06:05:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.188.2:43535/i,URLhaus,2026-08-16 05:55:16 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.241.248/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-08-16 05:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.241.248/bin/support.client.exe,URLhaus,2026-08-16 05:52:08 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.241.142/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-08-16 05:50:12 UTC,"{""threat"": ""malware_download""}"
