type,value,source,date,extra
url,http://27.216.199.130:36784/i,URLhaus,2026-07-13 11:02:18 UTC,"{""threat"": ""malware_download""}"
url,https://ovcvaphj.jadoou.cfd/1db42ea1-b1e4-4362-a6a2-401372c0a395,URLhaus,2026-07-13 10:49:12 UTC,"{""threat"": ""malware_download""}"
url,http://60.215.23.95:55729/i,URLhaus,2026-07-13 10:45:18 UTC,"{""threat"": ""malware_download""}"
url,https://zxco.madgal.life/616c555d-6508-42f9-a266-2ba19cdef127,URLhaus,2026-07-13 10:38:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.105.160:39775/i,URLhaus,2026-07-13 10:06:15 UTC,"{""threat"": ""malware_download""}"
url,http://45.207.196.86/all.sh,URLhaus,2026-07-13 10:02:14 UTC,"{""threat"": ""malware_download""}"
url,http://193.177.220.9/36/greatideadscomingwithbetterwaystobe.hta,URLhaus,2026-07-13 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://193.177.220.9/70/bestnetowrkingskillforbetterplaceformebetter.hta,URLhaus,2026-07-13 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://193.177.220.9/13/goodthingsarebestforbetterpeoples.hta,URLhaus,2026-07-13 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://64.44.156.79/15/givemebestthings.hta,URLhaus,2026-07-13 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://64.44.156.79/15/img_052816.png,URLhaus,2026-07-13 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://193.177.220.9/60/wereturntothegamewithbestpeoplesmarking.hta,URLhaus,2026-07-13 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,https://5ufm19dl.pdfbama.com/?ublib=f0a96d5f-e04e-4681-a5c9-ba9d89fd9085,URLhaus,2026-07-13 09:55:21 UTC,"{""threat"": ""malware_download""}"
url,https://qcancmnq.jadoou.store/4d64f004-5d6b-4488-aebe-70eb2a743f52,URLhaus,2026-07-13 09:52:14 UTC,"{""threat"": ""malware_download""}"
url,https://vfld.jadoou.my/57f4b136-b251-4f84-9cde-a704fd972d86,URLhaus,2026-07-13 09:33:14 UTC,"{""threat"": ""malware_download""}"
url,http://119.187.249.1:52457/i,URLhaus,2026-07-13 09:31:32 UTC,"{""threat"": ""malware_download""}"
url,https://nightmare-cheats.vip/NMLoader%20v%204.2.1.zip,URLhaus,2026-07-13 09:25:09 UTC,"{""threat"": ""malware_download""}"
url,http://93.177.151.72:41198/i,URLhaus,2026-07-13 09:12:13 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.105.160:39775/bin.sh,URLhaus,2026-07-13 09:11:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.114.107:37210/i,URLhaus,2026-07-13 09:08:30 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.3.43:57288/bin.sh,URLhaus,2026-07-13 08:56:13 UTC,"{""threat"": ""malware_download""}"
url,https://zjyozhki.jadoou.space/47db3ff9-a24b-4fcc-8a59-e2aff502acaf,URLhaus,2026-07-13 08:55:12 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.236.156:52227/i,URLhaus,2026-07-13 08:47:27 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.114.107:37210/bin.sh,URLhaus,2026-07-13 08:43:27 UTC,"{""threat"": ""malware_download""}"
url,http://85.15.119.53:44457/i,URLhaus,2026-07-13 08:43:21 UTC,"{""threat"": ""malware_download""}"
url,http://123.148.225.193:43983/i,URLhaus,2026-07-13 08:36:16 UTC,"{""threat"": ""malware_download""}"
url,https://gcyp.jadoou.monster/063f81aa-2266-4040-a7e0-a4272a0022cc,URLhaus,2026-07-13 08:36:13 UTC,"{""threat"": ""malware_download""}"
url,https://cacbvgql.jadoou.skin/11ef4ad0-d374-4c42-b3de-78edbed055bb,URLhaus,2026-07-13 08:00:17 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_84ca8e9dc36d005a.exe,URLhaus,2026-07-13 07:55:12 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/proxy/mips,URLhaus,2026-07-13 07:54:26 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/proxy/mpsl,URLhaus,2026-07-13 07:53:31 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/proxyarm,URLhaus,2026-07-13 07:53:29 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/proxy/arm7,URLhaus,2026-07-13 07:53:29 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/proxy/x86,URLhaus,2026-07-13 07:53:29 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/proxy/arm5,URLhaus,2026-07-13 07:53:29 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/proxy/arm,URLhaus,2026-07-13 07:53:27 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/proxy/aarch64,URLhaus,2026-07-13 07:53:24 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/proxy232/mips,URLhaus,2026-07-13 07:53:23 UTC,"{""threat"": ""malware_download""}"
url,https://fahv2h6l.kimimaro-trance.com/?ublib=c8d50516-54c8-4b87-a3b1-0428854f1042,URLhaus,2026-07-13 07:53:17 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.168.180:5000/ftr.bin,URLhaus,2026-07-13 07:41:17 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.168.180:5000/babauster.exe,URLhaus,2026-07-13 07:40:27 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.168.180:5000/wbozon.exe,URLhaus,2026-07-13 07:40:25 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.168.180:5000/ntmyebewekca.exe,URLhaus,2026-07-13 07:40:24 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.168.180:5000/soltwo.exe,URLhaus,2026-07-13 07:40:24 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.168.180:5000/first.exe,URLhaus,2026-07-13 07:40:20 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.168.180:5000/piva.exe,URLhaus,2026-07-13 07:40:20 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.168.180:5000/refac.exe,URLhaus,2026-07-13 07:40:20 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.168.180:5000/sosermasn.exe,URLhaus,2026-07-13 07:40:20 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.168.180:5000/umvbr.bin,URLhaus,2026-07-13 07:40:20 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.168.180:5000/bkrs.exe,URLhaus,2026-07-13 07:40:20 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.168.180:5000/porlonert.bin,URLhaus,2026-07-13 07:40:20 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.168.180:5000/repapa.exe,URLhaus,2026-07-13 07:40:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.54.168.65:34275/bin.sh,URLhaus,2026-07-13 07:39:32 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.196.129:40076/i,URLhaus,2026-07-13 07:37:20 UTC,"{""threat"": ""malware_download""}"
url,https://tkhf.jadoou.mom/60a3f216-d234-4ead-9e65-8daadeb9cd58,URLhaus,2026-07-13 07:33:13 UTC,"{""threat"": ""malware_download""}"
url,https://frqljktr.jadoou.site/b8a7601f-d076-4287-b05f-0d4b7b21e27e,URLhaus,2026-07-13 07:08:14 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.198.193:36412/i,URLhaus,2026-07-13 07:00:37 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.144.196:35570/i,URLhaus,2026-07-13 06:55:49 UTC,"{""threat"": ""malware_download""}"
url,https://byagqv8a.fileboroo.com/?ublib=24901cc9-f3c6-4c2f-8e81-2458d20e816d,URLhaus,2026-07-13 06:55:21 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.198.193:36412/bin.sh,URLhaus,2026-07-13 06:38:40 UTC,"{""threat"": ""malware_download""}"
url,https://mlbn.jadoou.makeup/d9a04cde-d015-470b-a51f-75ab154a1462,URLhaus,2026-07-13 06:31:13 UTC,"{""threat"": ""malware_download""}"
url,http://77.79.160.210:51525/i,URLhaus,2026-07-13 06:22:16 UTC,"{""threat"": ""malware_download""}"
url,https://sth4xz5f.pacificcrestforaging.com/?ublib=24006556-f831-4f6e-ac02-922fcafa7d3f,URLhaus,2026-07-13 06:17:17 UTC,"{""threat"": ""malware_download""}"
url,https://gogolfonline.com/zira-miszsn.exe,URLhaus,2026-07-13 06:12:22 UTC,"{""threat"": ""malware_download""}"
url,http://77.79.160.210:51525/bin.sh,URLhaus,2026-07-13 06:09:20 UTC,"{""threat"": ""malware_download""}"
url,https://knihrdel.jadoou.shop/1f9c07a6-6ceb-4e3b-a4c9-70e2cb0bfa38,URLhaus,2026-07-13 06:09:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.59.119.187:37559/bin.sh,URLhaus,2026-07-13 06:06:33 UTC,"{""threat"": ""malware_download""}"
url,https://pub-6bb84612f1aa422e987506bd70a6550c.r2.dev/HCUQAUTJ.msi,URLhaus,2026-07-13 06:05:10 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.119/dg.x86_64,URLhaus,2026-07-13 06:04:26 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.119/dg.aarch64,URLhaus,2026-07-13 06:04:26 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.119/dg.mipsel,URLhaus,2026-07-13 06:04:26 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.119/dg.powerpc,URLhaus,2026-07-13 06:04:26 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.119/dg.armv4l,URLhaus,2026-07-13 06:04:26 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.119/dg.sparc,URLhaus,2026-07-13 06:04:26 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.119/dg.sh4,URLhaus,2026-07-13 06:04:26 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.119/dg.mipsrouter,URLhaus,2026-07-13 06:04:26 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.119/dg.armv5l,URLhaus,2026-07-13 06:04:26 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.119/dg.armv7l,URLhaus,2026-07-13 06:04:26 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.119/dg.i486,URLhaus,2026-07-13 06:04:26 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.119/dg.m68k,URLhaus,2026-07-13 06:04:26 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.119/dg.arc,URLhaus,2026-07-13 06:04:26 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.119/dg.armv6l,URLhaus,2026-07-13 06:04:26 UTC,"{""threat"": ""malware_download""}"
url,http://85.239.149.167/nLZQ1kMfpqUTJofiP,URLhaus,2026-07-13 06:04:14 UTC,"{""threat"": ""malware_download""}"
url,https://fairth.dev/Fairth.zip,URLhaus,2026-07-13 06:04:14 UTC,"{""threat"": ""malware_download""}"
url,https://www.dropbox.com/scl/fi/87ikws7x5qn2p1ogczanv/unitymanager.exe?rlkey=tp4t2v1llj60fopadmv63zx1n&st=1feetr0p&e=1&dl=1,URLhaus,2026-07-13 06:04:05 UTC,"{""threat"": ""malware_download""}"
url,https://nightmare-download.pw/NMLoader%20v%204.2.1.zip,URLhaus,2026-07-13 06:03:21 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_77b5757ae75eb20b.exe,URLhaus,2026-07-13 06:03:17 UTC,"{""threat"": ""malware_download""}"
url,http://151.247.22.48:8080/bins/payload.sh,URLhaus,2026-07-13 06:03:08 UTC,"{""threat"": ""malware_download""}"
url,https://xc1y2oam.jetbet.download/?ublib=2a0a4211-ae80-4d54-a77e-c5e04e044848,URLhaus,2026-07-13 05:53:04 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.55.84:51036/i,URLhaus,2026-07-13 05:45:25 UTC,"{""threat"": ""malware_download""}"
url,https://ahkx.jadoou.lol/5c479e97-397b-4074-a7e4-d80c37dd6be7,URLhaus,2026-07-13 05:35:09 UTC,"{""threat"": ""malware_download""}"
url,http://124.131.129.41:41802/i,URLhaus,2026-07-13 05:33:35 UTC,"{""threat"": ""malware_download""}"
url,http://42.59.119.187:37559/i,URLhaus,2026-07-13 05:16:22 UTC,"{""threat"": ""malware_download""}"
url,https://pqxhifiu.jadoou.sbs/3f80625e-0815-4bcf-aad9-fe261f52fc51,URLhaus,2026-07-13 05:14:06 UTC,"{""threat"": ""malware_download""}"
