type,value,source,date,extra
url,http://110.37.88.34:43011/i,URLhaus,2026-03-22 08:39:24 UTC,"{""threat"": ""malware_download""}"
url,https://opensol.yardcloud.in.net/verification.google,URLhaus,2026-03-22 08:38:07 UTC,"{""threat"": ""malware_download""}"
url,http://78.66.61.19:34773/i,URLhaus,2026-03-22 08:36:20 UTC,"{""threat"": ""malware_download""}"
url,https://sh1p0-loop.yardcloud.in.net/verification.google,URLhaus,2026-03-22 08:33:07 UTC,"{""threat"": ""malware_download""}"
url,https://mixazu.intechvaraible.in.net/verification.google,URLhaus,2026-03-22 08:30:09 UTC,"{""threat"": ""malware_download""}"
url,http://38.226.161.86:45719/i,URLhaus,2026-03-22 08:22:16 UTC,"{""threat"": ""malware_download""}"
url,https://w0rk3r2-leaf.intechvaraible.in.net/verification.google,URLhaus,2026-03-22 08:19:06 UTC,"{""threat"": ""malware_download""}"
url,https://shel-grid.intechvaraible.in.net/verification.google,URLhaus,2026-03-22 08:14:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.88.34:43011/bin.sh,URLhaus,2026-03-22 08:11:10 UTC,"{""threat"": ""malware_download""}"
url,http://78.66.61.19:34773/bin.sh,URLhaus,2026-03-22 08:10:16 UTC,"{""threat"": ""malware_download""}"
url,https://tpbr.intechvaraible.in.net/verification.google,URLhaus,2026-03-22 08:08:09 UTC,"{""threat"": ""malware_download""}"
url,https://nor-meshor.engineeringtech.in.net/verification.google,URLhaus,2026-03-22 08:03:06 UTC,"{""threat"": ""malware_download""}"
url,http://38.226.161.86:45719/bin.sh,URLhaus,2026-03-22 07:58:13 UTC,"{""threat"": ""malware_download""}"
url,http://115.53.198.243:33129/i,URLhaus,2026-03-22 07:57:17 UTC,"{""threat"": ""malware_download""}"
url,https://neo-c4st.engineeringtech.in.net/verification.google,URLhaus,2026-03-22 07:57:05 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.216.123:35157/i,URLhaus,2026-03-22 07:55:12 UTC,"{""threat"": ""malware_download""}"
url,https://sjyv.engineeringtech.in.net/verification.google,URLhaus,2026-03-22 07:52:07 UTC,"{""threat"": ""malware_download""}"
url,https://zen-spireos.engineeringtech.in.net/verification.google,URLhaus,2026-03-22 07:45:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.5.7.161:50556/i,URLhaus,2026-03-22 07:43:16 UTC,"{""threat"": ""malware_download""}"
url,http://77.245.107.223:51228/bin.sh,URLhaus,2026-03-22 07:43:15 UTC,"{""threat"": ""malware_download""}"
url,https://pitch6-signal.todayglow.in.net/verification.google,URLhaus,2026-03-22 07:40:08 UTC,"{""threat"": ""malware_download""}"
url,https://572yd.todayglow.in.net/verification.google,URLhaus,2026-03-22 07:35:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.53.198.243:33129/bin.sh,URLhaus,2026-03-22 07:32:19 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.159.114:50081/i,URLhaus,2026-03-22 07:30:20 UTC,"{""threat"": ""malware_download""}"
