type,value,source,date,extra
url,http://115.63.73.120:36456/bin.sh,URLhaus,2026-06-24 10:50:23 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.182.107:39386/i,URLhaus,2026-06-24 10:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.40.145:52708/bin.sh,URLhaus,2026-06-24 10:32:25 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.253.23:34800/i,URLhaus,2026-06-24 10:24:20 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.205.169:39025/bin.sh,URLhaus,2026-06-24 10:14:16 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.228.130:38438/bin.sh,URLhaus,2026-06-24 10:07:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.124.243:40347/i,URLhaus,2026-06-24 10:07:07 UTC,"{""threat"": ""malware_download""}"
url,http://39.61.39.200:40982/i,URLhaus,2026-06-24 09:49:19 UTC,"{""threat"": ""malware_download""}"
url,http://39.61.39.200:40982/bin.sh,URLhaus,2026-06-24 09:43:23 UTC,"{""threat"": ""malware_download""}"
url,http://119.164.32.152:35013/i,URLhaus,2026-06-24 09:29:33 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/4c27da,URLhaus,2026-06-24 09:23:38 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/464e0c,URLhaus,2026-06-24 09:23:38 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/2e2f92,URLhaus,2026-06-24 09:23:38 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/5e056e,URLhaus,2026-06-24 09:23:38 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/7a4f95,URLhaus,2026-06-24 09:23:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/b02638,URLhaus,2026-06-24 09:23:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/cffba7,URLhaus,2026-06-24 09:23:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/bee900,URLhaus,2026-06-24 09:23:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/5db573,URLhaus,2026-06-24 09:23:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/c0accb,URLhaus,2026-06-24 09:23:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/f5956b,URLhaus,2026-06-24 09:23:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/e4a4e9,URLhaus,2026-06-24 09:23:23 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/xs3,URLhaus,2026-06-24 09:23:09 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/y7Vl,URLhaus,2026-06-24 09:23:09 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/DWzd,URLhaus,2026-06-24 09:23:09 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/8Ffk,URLhaus,2026-06-24 09:23:09 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/uEr,URLhaus,2026-06-24 09:23:09 UTC,"{""threat"": ""malware_download""}"
url,https://securedisk.cfd/includes/taxii/edu.png,URLhaus,2026-06-24 09:16:11 UTC,"{""threat"": ""malware_download""}"
url,https://solar-sanat.net/RoxanneIQ6.exe,URLhaus,2026-06-24 09:16:08 UTC,"{""threat"": ""malware_download""}"
url,https://securedisk.cfd/includes/taxii/optim.png,URLhaus,2026-06-24 09:16:07 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.146.46:60944/i,URLhaus,2026-06-24 09:15:28 UTC,"{""threat"": ""malware_download""}"
url,https://blue-paper-f69f.acrypters.workers.dev/J0YH-KEUX-J9ID-2I7M/img_n0x6bn.png,URLhaus,2026-06-24 09:15:23 UTC,"{""threat"": ""malware_download""}"
url,https://demo.alkhateeb.ae/yachted/sibling/,URLhaus,2026-06-24 09:15:09 UTC,"{""threat"": ""malware_download""}"
url,https://centrodeinfusaocuritiba.com.br/connatural/shortsighted,URLhaus,2026-06-24 09:15:09 UTC,"{""threat"": ""malware_download""}"
url,https://doc.eagle-web-concept.fr/matin/rend,URLhaus,2026-06-24 09:15:08 UTC,"{""threat"": ""malware_download""}"
url,https://k9qxyqt8.jetbt8.online/?ublib=20b69ad2-ae8d-41c9-b843-b3d0f427c1be,URLhaus,2026-06-24 09:13:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.59.32.66:33229/i,URLhaus,2026-06-24 08:55:15 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.145.92:43421/i,URLhaus,2026-06-24 08:47:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.229.188:56274/i,URLhaus,2026-06-24 08:37:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.59.32.66:33229/bin.sh,URLhaus,2026-06-24 08:34:22 UTC,"{""threat"": ""malware_download""}"
url,https://bonavol.xyz/Bonavol.zip?v=1782289272129&r=tdodhd,URLhaus,2026-06-24 08:26:58 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_a2b567031aeb65f7.exe,URLhaus,2026-06-24 08:24:09 UTC,"{""threat"": ""malware_download""}"
url,http://102.132.135.79:40104/i,URLhaus,2026-06-24 08:22:14 UTC,"{""threat"": ""malware_download""}"
url,http://102.132.135.79:40104/bin.sh,URLhaus,2026-06-24 08:13:14 UTC,"{""threat"": ""malware_download""}"
url,https://brenmayasociados.com/css/DJORIGINNEW.png,URLhaus,2026-06-24 08:09:12 UTC,"{""threat"": ""malware_download""}"
url,https://2019.ecoknights.org.my/components/stubaa.ps1,URLhaus,2026-06-24 08:09:11 UTC,"{""threat"": ""malware_download""}"
url,https://brenmayasociados.com/sass/optimized_foryuJUNE.png,URLhaus,2026-06-24 08:08:13 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.24.182:60931/bin.sh,URLhaus,2026-06-24 08:06:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.24.182:60931/i,URLhaus,2026-06-24 08:06:21 UTC,"{""threat"": ""malware_download""}"
url,http://170.84.134.171:57774/i,URLhaus,2026-06-24 07:59:17 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/1b1eca,URLhaus,2026-06-24 07:54:26 UTC,"{""threat"": ""malware_download""}"
