type,value,source,date,extra
url,http://110.36.77.35:50284/i,URLhaus,2026-05-07 10:28:11 UTC,"{""threat"": ""malware_download""}"
url,https://syskeys.openlinksys.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll,URLhaus,2026-05-07 10:27:09 UTC,"{""threat"": ""malware_download""}"
url,http://119.115.119.45:53741/i,URLhaus,2026-05-07 10:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://61.137.154.63:59794/i,URLhaus,2026-05-07 10:27:07 UTC,"{""threat"": ""malware_download""}"
url,https://wornod.qen2virex.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp,URLhaus,2026-05-07 10:25:07 UTC,"{""threat"": ""malware_download""}"
url,https://netmans.datarunkey.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll,URLhaus,2026-05-07 10:20:54 UTC,"{""threat"": ""malware_download""}"
url,https://steadymeasure.qen2virex.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp,URLhaus,2026-05-07 10:20:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.55.207:56717/i,URLhaus,2026-05-07 10:18:20 UTC,"{""threat"": ""malware_download""}"
url,https://tcpcons.datarunkey.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll,URLhaus,2026-05-07 10:14:12 UTC,"{""threat"": ""malware_download""}"
url,http://sandman.qen2virex.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp,URLhaus,2026-05-07 10:09:21 UTC,"{""threat"": ""malware_download""}"
url,https://sandman.qen2virex.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp,URLhaus,2026-05-07 10:09:13 UTC,"{""threat"": ""malware_download""}"
url,http://85.130.235.5:44625/i,URLhaus,2026-05-07 10:07:33 UTC,"{""threat"": ""malware_download""}"
url,https://sshpros.datarunkey.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll,URLhaus,2026-05-07 10:06:09 UTC,"{""threat"": ""malware_download""}"
url,https://oixkxhga.qen2virex.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp,URLhaus,2026-05-07 10:02:08 UTC,"{""threat"": ""malware_download""}"
url,https://vmlists.datarunkey.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll,URLhaus,2026-05-07 10:00:23 UTC,"{""threat"": ""malware_download""}"
url,http://75aohwq.qen2virex.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp,URLhaus,2026-05-07 09:56:20 UTC,"{""threat"": ""malware_download""}"
url,https://75aohwq.qen2virex.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp,URLhaus,2026-05-07 09:56:07 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.136.163:59229/i,URLhaus,2026-05-07 09:52:20 UTC,"{""threat"": ""malware_download""}"
url,https://usrgrps.datarunkey.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll,URLhaus,2026-05-07 09:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.108.110:53982/i,URLhaus,2026-05-07 09:47:22 UTC,"{""threat"": ""malware_download""}"
url,https://3ohr8brt.qen2virex.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp,URLhaus,2026-05-07 09:47:08 UTC,"{""threat"": ""malware_download""}"
url,https://optwebs.datarunkey.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll,URLhaus,2026-05-07 09:46:07 UTC,"{""threat"": ""malware_download""}"
url,https://fmnnyp.qen2virex.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp,URLhaus,2026-05-07 09:44:20 UTC,"{""threat"": ""malware_download""}"
url,https://proxyss.linkdevbase.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll,URLhaus,2026-05-07 09:42:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.59.132:42863/bin.sh,URLhaus,2026-05-07 09:37:06 UTC,"{""threat"": ""malware_download""}"
