type,value,source,date,extra
url,http://outel.linchens.com/i686,URLhaus,2026-04-11 08:45:28 UTC,"{""threat"": ""malware_download""}"
url,http://linchens.com/mipsel,URLhaus,2026-04-11 08:45:25 UTC,"{""threat"": ""malware_download""}"
url,http://linchens.com/ppc,URLhaus,2026-04-11 08:45:25 UTC,"{""threat"": ""malware_download""}"
url,http://outel.linchens.com/m68k,URLhaus,2026-04-11 08:45:25 UTC,"{""threat"": ""malware_download""}"
url,http://linchens.com/dss,URLhaus,2026-04-11 08:45:25 UTC,"{""threat"": ""malware_download""}"
url,http://outel.linchens.com/sh4,URLhaus,2026-04-11 08:45:25 UTC,"{""threat"": ""malware_download""}"
url,http://outel.linchens.com/ppc,URLhaus,2026-04-11 08:45:25 UTC,"{""threat"": ""malware_download""}"
url,http://linchens.com/mips,URLhaus,2026-04-11 08:45:25 UTC,"{""threat"": ""malware_download""}"
url,http://outel.linchens.com/arm61,URLhaus,2026-04-11 08:45:25 UTC,"{""threat"": ""malware_download""}"
url,http://linchens.com/co,URLhaus,2026-04-11 08:45:25 UTC,"{""threat"": ""malware_download""}"
url,http://outel.linchens.com/mips,URLhaus,2026-04-11 08:45:25 UTC,"{""threat"": ""malware_download""}"
url,http://outel.linchens.com/co,URLhaus,2026-04-11 08:45:24 UTC,"{""threat"": ""malware_download""}"
url,http://linchens.com/586,URLhaus,2026-04-11 08:45:24 UTC,"{""threat"": ""malware_download""}"
url,http://linchens.com/arm61,URLhaus,2026-04-11 08:45:23 UTC,"{""threat"": ""malware_download""}"
url,http://outel.linchens.com/x86,URLhaus,2026-04-11 08:45:23 UTC,"{""threat"": ""malware_download""}"
url,http://outel.linchens.com/dc,URLhaus,2026-04-11 08:45:23 UTC,"{""threat"": ""malware_download""}"
url,http://outel.linchens.com/586,URLhaus,2026-04-11 08:45:23 UTC,"{""threat"": ""malware_download""}"
url,http://linchens.com/sh4,URLhaus,2026-04-11 08:45:23 UTC,"{""threat"": ""malware_download""}"
url,http://linchens.com/x86,URLhaus,2026-04-11 08:45:20 UTC,"{""threat"": ""malware_download""}"
url,http://linchens.com/i686,URLhaus,2026-04-11 08:45:20 UTC,"{""threat"": ""malware_download""}"
url,http://linchens.com/m68k,URLhaus,2026-04-11 08:45:17 UTC,"{""threat"": ""malware_download""}"
url,http://outel.linchens.com/dss,URLhaus,2026-04-11 08:45:08 UTC,"{""threat"": ""malware_download""}"
url,http://linchens.com/dc,URLhaus,2026-04-11 08:45:08 UTC,"{""threat"": ""malware_download""}"
url,http://45.156.87.140/dc,URLhaus,2026-04-11 08:40:20 UTC,"{""threat"": ""malware_download""}"
url,http://45.156.87.140/sex.sh,URLhaus,2026-04-11 08:39:18 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.182/iran.armv7l,URLhaus,2026-04-11 08:37:16 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.182/iran.arc,URLhaus,2026-04-11 08:37:16 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.182/iran.sparc,URLhaus,2026-04-11 08:37:15 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.182/iran.i486,URLhaus,2026-04-11 08:36:21 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.182/iran.aarch64,URLhaus,2026-04-11 08:36:21 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.182/iran.powerpc,URLhaus,2026-04-11 08:36:21 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.182/iran.m68k,URLhaus,2026-04-11 08:36:21 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.182/iran.x86_64,URLhaus,2026-04-11 08:36:21 UTC,"{""threat"": ""malware_download""}"
