type,value,source,date,extra
url,http://103.209.65.74:51176/bin.sh,URLhaus,2026-08-03 11:26:24 UTC,"{""threat"": ""malware_download""}"
url,http://27.206.197.243:51375/bin.sh,URLhaus,2026-08-03 11:26:23 UTC,"{""threat"": ""malware_download""}"
url,http://125.160.188.158:58986/i,URLhaus,2026-08-03 11:06:21 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.198.224:45753/bin.sh,URLhaus,2026-08-03 10:22:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.204.67:49024/i,URLhaus,2026-08-03 10:17:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.204.67:49024/bin.sh,URLhaus,2026-08-03 10:14:27 UTC,"{""threat"": ""malware_download""}"
url,http://125.160.188.158:58986/bin.sh,URLhaus,2026-08-03 10:11:20 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.86.104:36011/i,URLhaus,2026-08-03 10:07:06 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.114.151:59466/bin.sh,URLhaus,2026-08-03 10:05:26 UTC,"{""threat"": ""malware_download""}"
url,http://204.116.34.34:48875/bin.sh,URLhaus,2026-08-03 10:01:49 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.41.54:47198/i,URLhaus,2026-08-03 10:01:45 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.89.39:56033/bin.sh,URLhaus,2026-08-03 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.212.48:40785/i,URLhaus,2026-08-03 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://117.95.220.54:55588/bin.sh,URLhaus,2026-08-03 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://110.85.99.100:38787/bin.sh,URLhaus,2026-08-03 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://45.177.33.169:55300/i,URLhaus,2026-08-03 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://42.236.150.111:38647/i,URLhaus,2026-08-03 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.142.146:41299/bin.sh,URLhaus,2026-08-03 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.49.184:52595/bin.sh,URLhaus,2026-08-03 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://58.23.201.90:41261/bin.sh,URLhaus,2026-08-03 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.148.132:57357/bin.sh,URLhaus,2026-08-03 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://37.52.141.118:33120/bin.sh,URLhaus,2026-08-03 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.14.158:44855/i,URLhaus,2026-08-03 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.240.192:56668/i,URLhaus,2026-08-03 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://27.206.197.243:51375/i,URLhaus,2026-08-03 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://106.110.208.117:38610/bin.sh,URLhaus,2026-08-03 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.227.205:41880/bin.sh,URLhaus,2026-08-03 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.86.19:53348/i,URLhaus,2026-08-03 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.86.19:53348/bin.sh,URLhaus,2026-08-03 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://79.106.74.167:47227/i,URLhaus,2026-08-03 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://190.109.227.76:52075/bin.sh,URLhaus,2026-08-03 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.37.52:42129/bin.sh,URLhaus,2026-08-03 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://39.73.120.163:49822/i,URLhaus,2026-08-03 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.137.226:55091/i,URLhaus,2026-08-03 10:01:35 UTC,"{""threat"": ""malware_download""}"
