type,value,source,date,extra
url,http://219.155.104.55:50766/bin.sh,URLhaus,2026-08-18 08:36:08 UTC,"{""threat"": ""malware_download""}"
url,http://118.34.109.121:38226/bin.sh,URLhaus,2026-08-18 08:32:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.219.43:42748/i,URLhaus,2026-08-18 08:14:22 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.195.226:55894/bin.sh,URLhaus,2026-08-18 08:04:21 UTC,"{""threat"": ""malware_download""}"
url,http://37.54.31.40:58523/i,URLhaus,2026-08-18 07:49:18 UTC,"{""threat"": ""malware_download""}"
url,http://37.54.31.40:58523/bin.sh,URLhaus,2026-08-18 07:43:29 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.69.200:37705/i,URLhaus,2026-08-18 07:42:07 UTC,"{""threat"": ""malware_download""}"
url,http://200.115.102.246:58251/i,URLhaus,2026-08-18 07:42:06 UTC,"{""threat"": ""malware_download""}"
url,http://109.171.67.100:40657/i,URLhaus,2026-08-18 07:32:08 UTC,"{""threat"": ""malware_download""}"
url,http://123.129.132.69:54242/bin.sh,URLhaus,2026-08-18 07:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://200.115.102.246:58251/bin.sh,URLhaus,2026-08-18 07:22:06 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.98.77:59901/i,URLhaus,2026-08-18 07:17:14 UTC,"{""threat"": ""malware_download""}"
url,http://117.208.42.53:55830/i,URLhaus,2026-08-18 07:15:18 UTC,"{""threat"": ""malware_download""}"
url,http://117.208.42.53:55830/bin.sh,URLhaus,2026-08-18 07:13:26 UTC,"{""threat"": ""malware_download""}"
url,http://116.2.60.14:35984/bin.sh,URLhaus,2026-08-18 07:11:16 UTC,"{""threat"": ""malware_download""}"
url,http://109.171.67.100:40657/bin.sh,URLhaus,2026-08-18 07:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.53.22.127:45156/i,URLhaus,2026-08-18 06:51:23 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.36.124:52809/i,URLhaus,2026-08-18 06:48:11 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.104.173:42207/i,URLhaus,2026-08-18 06:45:26 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.7.9:33286/i,URLhaus,2026-08-18 06:45:25 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.107.55:60545/i,URLhaus,2026-08-18 06:42:13 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.147.227:39666/i,URLhaus,2026-08-18 06:39:28 UTC,"{""threat"": ""malware_download""}"
url,http://115.201.163.254:48146/i,URLhaus,2026-08-18 06:32:12 UTC,"{""threat"": ""malware_download""}"
url,https://quill-flint.com/zyeMb6slon_3VWVlkSkdiJurcyhY5cFNtchnavRnMgU/jetbrains/update,URLhaus,2026-08-18 06:27:05 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.107.55:60545/bin.sh,URLhaus,2026-08-18 06:26:28 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.104.173:42207/bin.sh,URLhaus,2026-08-18 06:26:28 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.227.102/unifi,URLhaus,2026-08-18 06:26:26 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.48.159:45678/i,URLhaus,2026-08-18 06:21:23 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.7.9:33286/bin.sh,URLhaus,2026-08-18 06:15:26 UTC,"{""threat"": ""malware_download""}"
url,http://105.225.137.62:54095/i,URLhaus,2026-08-18 06:12:08 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.243.157:37617/i,URLhaus,2026-08-18 05:56:20 UTC,"{""threat"": ""malware_download""}"
