type,value,source,date,extra
url,http://204.44.69.222/75/wemadegoodthingsforbestforever.hta,URLhaus,2026-08-12 09:12:20 UTC,"{""threat"": ""malware_download""}"
url,https://essizs.com/img_170232.png,URLhaus,2026-08-12 08:59:26 UTC,"{""threat"": ""malware_download""}"
url,https://long-wildflower-b4f5.gustavosoftware.workers.dev/qgeUK,URLhaus,2026-08-12 08:56:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.149.187:51152/i,URLhaus,2026-08-12 08:56:19 UTC,"{""threat"": ""malware_download""}"
url,https://without.kesug.com/img_051425.png,URLhaus,2026-08-12 08:56:19 UTC,"{""threat"": ""malware_download""}"
url,http://8.148.152.143:8472/linux,URLhaus,2026-08-12 08:49:19 UTC,"{""threat"": ""malware_download""}"
url,https://firebasestorage.googleapis.com/v0/b/julyendingapama.firebasestorage.app/o/invergrace.png?alt=media&token=54ae32e9-1f20-404f-80a5-8fcc841a3c2b,URLhaus,2026-08-12 08:47:21 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.10.11/kLcvzhpr18.bin,URLhaus,2026-08-12 08:46:18 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.10.11/vekselvises.asd,URLhaus,2026-08-12 08:46:18 UTC,"{""threat"": ""malware_download""}"
url,https://long-wildflower-b4f5.gustavosoftware.workers.dev/tWVhP,URLhaus,2026-08-12 08:39:25 UTC,"{""threat"": ""malware_download""}"
url,https://pub-45a83f302a1943ed8d62418c2af947ef.r2.dev/img_071010.png,URLhaus,2026-08-12 08:39:25 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.66.12:35690/i,URLhaus,2026-08-12 08:33:25 UTC,"{""threat"": ""malware_download""}"
url,http://115.53.209.13:43098/i,URLhaus,2026-08-12 08:30:23 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.10.11/Supersensitizing.hhk,URLhaus,2026-08-12 08:26:11 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.10.11/AFrlKy223.bin,URLhaus,2026-08-12 08:25:12 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.227.130:6556/k,URLhaus,2026-08-12 08:18:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.53.3.62:57366/i,URLhaus,2026-08-12 08:17:14 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.189:6556/k,URLhaus,2026-08-12 08:17:13 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.227.121/cat.sh,URLhaus,2026-08-12 08:17:12 UTC,"{""threat"": ""malware_download""}"
url,http://archivoscrosoft.com/newrem.png,URLhaus,2026-08-12 08:05:21 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.53.176/DV/aaacrypted.ps1,URLhaus,2026-08-12 08:04:15 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.53.176/DV/ojcrypted.ps1,URLhaus,2026-08-12 08:04:14 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.53.176/OJAK/uucrypted.ps1,URLhaus,2026-08-12 08:04:14 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.53.176/OJAK/EZcrypted.ps1,URLhaus,2026-08-12 08:04:14 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.53.176/DV/cryptede.ps1,URLhaus,2026-08-12 08:04:13 UTC,"{""threat"": ""malware_download""}"
