type,value,source,date,extra
url,https://ggifzobt.hugugmadani3.xyz/90f93feb-b629-434a-b0cf-fbfce117a486,URLhaus,2026-06-13 10:20:06 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.204.155:51409/i,URLhaus,2026-06-13 10:18:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.172.218.181:49585/i,URLhaus,2026-06-13 10:00:24 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.53.25:53926/i,URLhaus,2026-06-13 09:55:13 UTC,"{""threat"": ""malware_download""}"
url,https://d5qqrmyp.geotechnictahuni.store/?ublib=0f258f17-8614-4e9f-8877-bd88c7b3aaf9,URLhaus,2026-06-13 09:54:06 UTC,"{""threat"": ""malware_download""}"
url,http://222.136.103.46:59549/i,URLhaus,2026-06-13 09:43:19 UTC,"{""threat"": ""malware_download""}"
url,http://106.57.7.10:40385/i,URLhaus,2026-06-13 09:40:24 UTC,"{""threat"": ""malware_download""}"
url,http://113.236.92.184:58137/i,URLhaus,2026-06-13 09:38:23 UTC,"{""threat"": ""malware_download""}"
url,http://106.57.7.10:40385/bin.sh,URLhaus,2026-06-13 09:37:52 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.165.5:34989/i,URLhaus,2026-06-13 09:36:33 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.237.201:56703/i,URLhaus,2026-06-13 09:30:15 UTC,"{""threat"": ""malware_download""}"
url,http://119.115.184.179:34911/i,URLhaus,2026-06-13 09:27:22 UTC,"{""threat"": ""malware_download""}"
url,https://dtbgl.bookdrive.xyz/935a804d-0cb6-4e50-a582-0902469639f3,URLhaus,2026-06-13 09:24:09 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.183.206:47634/i,URLhaus,2026-06-13 09:23:23 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.58.41:58592/i,URLhaus,2026-06-13 09:14:24 UTC,"{""threat"": ""malware_download""}"
