type,value,source,date,extra
url,http://194.156.79.120/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-05-11 11:27:10 UTC,"{""threat"": ""malware_download""}"
url,http://194.156.79.120/bin/support.client.exe,URLhaus,2026-05-11 11:27:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.170.149:51953/bin.sh,URLhaus,2026-05-11 11:19:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.44.33:46774/i,URLhaus,2026-05-11 11:04:20 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.8.145:52664/i,URLhaus,2026-05-11 10:24:20 UTC,"{""threat"": ""malware_download""}"
url,http://61.156.126.156:38917/i,URLhaus,2026-05-11 09:49:32 UTC,"{""threat"": ""malware_download""}"
url,https://argvlidcheck.co/9c34bc13-1256-4e09-845e-9ea583fbef65/google.ct,URLhaus,2026-05-11 09:48:20 UTC,"{""threat"": ""malware_download""}"
url,http://61.156.126.156:38917/bin.sh,URLhaus,2026-05-11 09:26:21 UTC,"{""threat"": ""malware_download""}"
url,https://authshellverif.co/9c34bc13-1256-4e09-845e-9ea583fbef65/google.ct,URLhaus,2026-05-11 09:22:12 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.220.233:37274/i,URLhaus,2026-05-11 09:15:12 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.220.233:37274/bin.sh,URLhaus,2026-05-11 08:40:20 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.84.177:36350/i,URLhaus,2026-05-11 07:47:12 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.49.73:47932/i,URLhaus,2026-05-11 07:31:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.49.73:47932/bin.sh,URLhaus,2026-05-11 07:10:25 UTC,"{""threat"": ""malware_download""}"
url,http://113.237.110.16:44902/i,URLhaus,2026-05-11 07:08:11 UTC,"{""threat"": ""malware_download""}"
url,http://113.231.73.56:48836/i,URLhaus,2026-05-11 07:08:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.77.19:41012/i,URLhaus,2026-05-11 07:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.12.132:33257/bin.sh,URLhaus,2026-05-11 06:56:24 UTC,"{""threat"": ""malware_download""}"
url,http://113.231.73.56:48836/bin.sh,URLhaus,2026-05-11 06:39:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.77.19:41012/bin.sh,URLhaus,2026-05-11 06:35:19 UTC,"{""threat"": ""malware_download""}"
url,http://79.182.248.184:56530/i,URLhaus,2026-05-11 06:18:23 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.178.156:52257/i,URLhaus,2026-05-11 05:47:12 UTC,"{""threat"": ""malware_download""}"
